Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000007
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.47184999588803
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.217852668720006
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,SolarPV-Tracking,51.7923829875
2030,sc01,01-14 11:00:00+01:00,Biomass,0.0
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Geothermal,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro,94.49811199999999
2030,sc01,01-14 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 11:00:00+01:00,Natural gas,21.6048726860646
2030,sc01,01-14 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 11:00:00+01:00,SolarPV-NonTracking,33.93003658706578
2030,sc01,01-14 11:00:00+01:00,WT-Onshore,241.96532131811955
2030,sc01,01-14 11:00:00+01:00,DG-BTM,19.30916796625
2030,sc01,01-14 11:00:00+01:00,Battery,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,73.8964135966904
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.448
2030,sc01,01-18 14:00:00+01:00,Hydro,105.850178112
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,Natural gas,85.16194022965969
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,75.13504453947903
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,137.6090040684311
2030,sc01,01-18 14:00:00+01:00,DG-BTM,17.2366097148
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-21 12:00:00+01:00,SolarPV-Tracking,48.836369371714035
2030,sc01,01-21 12:00:00+01:00,Biomass,0.0
2030,sc01,01-21 12:00:00+01:00,Oil,0.0
2030,sc01,01-21 12:00:00+01:00,Geothermal,0.272
2030,sc01,01-21 12:00:00+01:00,Hydro,88.20166174243772
2030,sc01,01-21 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 12:00:00+01:00,Natural gas,61.38977483202718
