Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 20:00:00+01:00,bus089,bus090,eac1,0.1786430850154681
2030,sc01,01-10 20:00:00+01:00,bus065,bus066,eac1,-0.15966462766313883
2030,sc01,01-10 20:00:00+01:00,bus061,bus062,eac1,0.05990384345133809
2030,sc01,01-10 20:00:00+01:00,bus038,bus065,cac1,-0.5480695570205139
2030,sc01,01-10 20:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus007,bus012,eac1,-0.2047985270464841
2030,sc01,01-10 20:00:00+01:00,bus060,bus061,eac1,-0.2556240390064999
2030,sc01,01-10 20:00:00+01:00,bus068,bus069,cac1,-0.3134247693862937
2030,sc01,01-10 20:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus017,bus031,eac1,0.1619110514970835
2030,sc01,01-10 20:00:00+01:00,bus054,bus059,eac1,0.002477055957923524
2030,sc01,01-10 20:00:00+01:00,bus100,bus104,eac1,0.17279683578592542
2030,sc01,01-10 20:00:00+01:00,bus108,bus109,eac1,0.30538752364536215
2030,sc01,01-10 20:00:00+01:00,bus080,bus097,eac1,0.05140435765577078
2030,sc01,01-10 20:00:00+01:00,bus081,bus080,eac1,-0.6302767114373679
2030,sc01,01-10 20:00:00+01:00,bus037,bus039,eac1,0.0897020325743983
2030,sc01,01-10 20:00:00+01:00,bus001,bus003,eac1,-0.15839804751084857
2030,sc01,01-10 20:00:00+01:00,bus033,bus037,cac1,-0.12072942949788446
2030,sc01,01-10 20:00:00+01:00,bus034,bus037,eac1,-0.32648924739426266
2030,sc01,01-10 20:00:00+01:00,bus089,bus092,eac2,0.10544426825929976
2030,sc01,01-10 20:00:00+01:00,bus100,bus106,eac1,0.1321002480774649
2030,sc01,01-10 20:00:00+01:00,bus092,bus100,eac1,0.19649054014623735
2030,sc01,01-10 20:00:00+01:00,bus068,bus116,eac1,0.5861488143000002
2030,sc01,01-10 20:00:00+01:00,bus024,bus072,eac1,0.01186583142864056
2030,sc01,01-10 20:00:00+01:00,bus042,bus049,eac2,-0.24911621811277912
2030,sc01,01-10 20:00:00+01:00,bus018,bus019,eac1,0.057255207185757884
2030,sc01,01-10 20:00:00+01:00,bus106,bus107,eac1,-0.2138443803469043
2030,sc01,01-10 20:00:00+01:00,bus023,bus032,cac1,0.402
2030,sc01,01-10 20:00:00+01:00,bus044,bus045,eac1,-0.16488113521068387
2030,sc01,01-10 20:00:00+01:00,bus034,bus043,eac1,-0.04746429032068389
2030,sc01,01-10 20:00:00+01:00,bus103,bus110,eac1,0.32894752489463774
2030,sc01,01-10 20:00:00+01:00,bus063,bus059,eac1,0.2790679354495904
2030,sc01,01-10 20:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus020,bus021,eac1,-0.08127113470081687
2030,sc01,01-10 20:00:00+01:00,bus049,bus051,eac1,0.20223869062661382
2030,sc01,01-10 20:00:00+01:00,bus066,bus067,eac1,0.17625888952395974
2030,sc01,01-10 20:00:00+01:00,bus076,bus118,eac1,0.08379182663709239
2030,sc01,01-10 20:00:00+01:00,bus022,bus023,eac1,-0.21512571166081687
2030,sc01,01-10 20:00:00+01:00,bus033,bus037,eac1,-0.040214802924295356
2030,sc01,01-10 20:00:00+01:00,bus079,bus080,eac1,-0.29142284946006336
2030,sc01,01-10 20:00:00+01:00,bus041,bus042,eac1,-0.13209256719377455
2030,sc01,01-10 20:00:00+01:00,bus082,bus096,eac1,-0.04164986120345393
2030,sc01,01-10 20:00:00+01:00,bus100,bus101,eac1,-0.2806062547
2030,sc01,01-10 20:00:00+01:00,bus059,bus060,eac1,-0.02379847491108894
2030,sc01,01-10 20:00:00+01:00,bus068,bus081,eac1,-0.6302767114373679
2030,sc01,01-10 20:00:00+01:00,bus085,bus089,eac1,-0.12727324889118963
2030,sc01,01-10 20:00:00+01:00,bus030,bus017,eac1,0.5785881718964798
2030,sc01,01-10 20:00:00+01:00,bus089,bus090,eac2,0.3368595785647748
2030,sc01,01-10 20:00:00+01:00,bus056,bus058,eac1,-0.01290029934115744
2030,sc01,01-10 20:00:00+01:00,bus052,bus053,eac1,0.03277159472545632
2030,sc01,01-10 20:00:00+01:00,bus051,bus058,eac1,0.050325941981157474
2030,sc01,01-10 20:00:00+01:00,bus012,bus014,eac1,0.12569759555503235
2030,sc01,01-10 20:00:00+01:00,bus060,bus062,eac1,-0.021364349604588828
2030,sc01,01-10 20:00:00+01:00,bus077,bus080,eac1,-0.4811787252040989
2030,sc01,01-10 20:00:00+01:00,bus023,bus025,eac1,-0.6424321413154004
2030,sc01,01-10 20:00:00+01:00,bus071,bus073,eac1,0.028388101060000004
2030,sc01,01-10 20:00:00+01:00,bus078,bus079,eac1,-0.15659054256006336
2030,sc01,01-10 20:00:00+01:00,bus110,bus112,eac1,0.402
2030,sc01,01-10 20:00:00+01:00,bus086,bus087,eac1,-0.10077517437746542
2030,sc01,01-10 20:00:00+01:00,bus019,bus034,eac1,-0.06245936558629839
2030,sc01,01-10 20:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus040,bus042,eac1,-0.09796126473178357
2030,sc01,01-10 20:00:00+01:00,bus080,bus099,cac1,0.012389863062196305
2030,sc01,01-10 20:00:00+01:00,bus046,bus048,eac1,-0.09109212551231449
2030,sc01,01-10 20:00:00+01:00,bus063,bus064,eac1,-0.2790679354495903
2030,sc01,01-10 20:00:00+01:00,bus082,bus083,cac1,-0.44737688391689834
2030,sc01,01-10 20:00:00+01:00,bus032,bus113,eac1,-0.1151510100275106
2030,sc01,01-10 20:00:00+01:00,bus015,bus019,eac1,0.05208180442712523
2030,sc01,01-10 20:00:00+01:00,bus046,bus047,eac1,-0.1271507587582541
2030,sc01,01-10 20:00:00+01:00,bus069,bus077,cac1,-0.06674288086721036
2030,sc01,01-10 20:00:00+01:00,bus114,bus115,eac1,0.027328738283837195
2030,sc01,01-10 20:00:00+01:00,bus027,bus028,eac1,0.1332551839206878
2030,sc01,01-10 20:00:00+01:00,bus017,bus018,eac1,0.3287403047857579
2030,sc01,01-10 20:00:00+01:00,bus048,bus049,eac1,-0.15916246772231452
2030,sc01,01-10 20:00:00+01:00,bus056,bus057,eac1,-0.06386567541925159
2030,sc01,01-10 20:00:00+01:00,bus019,bus020,eac1,0.019607619299183088
2030,sc01,01-10 20:00:00+01:00,bus064,bus061,eac1,0.3526745383824761
2030,sc01,01-10 20:00:00+01:00,bus080,bus098,eac1,0.04736375287344602
2030,sc01,01-10 20:00:00+01:00,bus069,bus070,eac1,0.43253414120870026
2030,sc01,01-10 20:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus012,bus016,eac1,0.11000876646372737
2030,sc01,01-10 20:00:00+01:00,bus008,bus009,eac1,-1.139
2030,sc01,01-10 20:00:00+01:00,bus039,bus040,eac1,-0.002192929405601729
2030,sc01,01-10 20:00:00+01:00,bus099,bus100,cac1,-0.0976624002378037
2030,sc01,01-10 20:00:00+01:00,bus021,bus022,eac1,-0.16173604163081687
2030,sc01,01-10 20:00:00+01:00,bus069,bus075,eac1,0.38442463620037604
2030,sc01,01-10 20:00:00+01:00,bus085,bus088,eac1,-0.16227114599824366
2030,sc01,01-10 20:00:00+01:00,bus005,bus011,eac1,0.11461137928210385
2030,sc01,01-10 20:00:00+01:00,bus105,bus106,eac1,-0.11810289402436913
2030,sc01,01-10 20:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus094,bus095,eac1,0.3022468238603335
2030,sc01,01-10 20:00:00+01:00,bus024,bus070,eac1,-0.01901821546405691
2030,sc01,01-10 20:00:00+01:00,bus083,bus084,eac1,-0.2300169219252163
2030,sc01,01-10 20:00:00+01:00,bus013,bus015,eac1,0.013201602162547788
2030,sc01,01-10 20:00:00+01:00,bus101,bus102,eac1,-0.402
2030,sc01,01-10 20:00:00+01:00,bus074,bus075,eac1,-0.26407068589502064
2030,sc01,01-10 20:00:00+01:00,bus005,bus006,cac1,0.19447462068551602
2030,sc01,01-10 20:00:00+01:00,bus015,bus017,eac1,-0.3975296112473661
2030,sc01,01-10 20:00:00+01:00,bus076,bus077,eac1,-0.3045214949370924
2030,sc01,01-10 20:00:00+01:00,bus004,bus011,eac1,0.08262575234406738
2030,sc01,01-10 20:00:00+01:00,bus049,bus054,eac1,0.11548622389533814
2030,sc01,01-10 20:00:00+01:00,bus054,bus056,eac1,-0.08421088430425033
2030,sc01,01-10 20:00:00+01:00,bus045,bus049,eac1,-0.22530622176011528
2030,sc01,01-10 20:00:00+01:00,bus077,bus080,eac2,-0.22225874449903615
2030,sc01,01-10 20:00:00+01:00,bus032,bus114,eac1,0.0700404743038372
2030,sc01,01-10 20:00:00+01:00,bus092,bus094,eac1,0.3336621990108354
2030,sc01,01-10 20:00:00+01:00,bus103,bus105,eac1,0.05155131252503342
2030,sc01,01-10 20:00:00+01:00,bus040,bus041,eac1,-0.0019387037937745322
