Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35745.0363168596
2030,sc01,01-14 11:00:00+01:00,40482.81373871289
2030,sc01,01-18 14:00:00+01:00,194038.27943630717
2030,sc01,01-21 12:00:00+01:00,87419.89818268453
2030,sc01,01-23 21:00:00+01:00,412603.55208724644
2030,sc01,01-30 11:00:00+01:00,358.6206216108301
2030,sc01,01-31 09:00:00+01:00,3244426.0615557735
2030,sc01,01-31 16:00:00+01:00,1209056.0267025237
2030,sc01,02-04 19:00:00+01:00,283076.22019539657
2030,sc01,02-05 00:00:00+01:00,39680.82502689809
2030,sc01,02-05 16:00:00+01:00,165640.39746843805
2030,sc01,02-06 12:00:00+01:00,62825.61946394049
2030,sc01,02-07 06:00:00+01:00,265136.0348110157
2030,sc01,02-09 23:00:00+01:00,208365.30192942117
2030,sc01,02-19 22:00:00+01:00,458226.4993693601
2030,sc01,02-21 19:00:00+01:00,550719.3247583054
2030,sc01,02-21 23:00:00+01:00,511858.77738967387
2030,sc01,02-22 02:00:00+01:00,18870.34670067907
2030,sc01,02-27 19:00:00+01:00,1813073.5782183893
2030,sc01,03-05 20:00:00+01:00,1763597.53600371
2030,sc01,03-06 00:00:00+01:00,200925.94805961024
2030,sc01,03-06 23:00:00+01:00,132455.2161668887
2030,sc01,03-08 12:00:00+01:00,239545.12032611304
2030,sc01,03-09 02:00:00+01:00,14670.971304878398
2030,sc01,03-11 10:00:00+01:00,144579.36703249573
2030,sc01,03-12 00:00:00+01:00,341737.1608075611
2030,sc01,03-12 03:00:00+01:00,67626.72715650163
2030,sc01,03-14 00:00:00+01:00,173519.26289703755
2030,sc01,03-14 03:00:00+01:00,26611.073700223715
2030,sc01,03-14 23:00:00+01:00,107954.10898869578
2030,sc01,03-15 10:00:00+01:00,272400.9652580362
2030,sc01,03-18 23:00:00+01:00,399269.3237870114
2030,sc01,03-19 06:00:00+01:00,689559.1315198969
2030,sc01,03-19 17:00:00+01:00,41232.91983418213
2030,sc01,03-25 08:00:00+01:00,28679.17586855559
2030,sc01,03-25 15:00:00+01:00,0.0
2030,sc01,03-26 07:00:00+01:00,987927.61702307
2030,sc01,03-26 18:00:00+01:00,98525.65281535624
2030,sc01,03-27 00:00:00+01:00,114588.33158245102
2030,sc01,04-02 04:00:00+02:00,0.0
2030,sc01,04-04 11:00:00+02:00,99311.5672529712
2030,sc01,04-05 20:00:00+02:00,943437.4298359655
2030,sc01,04-17 06:00:00+02:00,1737226.625563795
2030,sc01,04-17 12:00:00+02:00,2904.5724683224717
2030,sc01,04-19 00:00:00+02:00,0.0
2030,sc01,04-21 22:00:00+02:00,0.0
2030,sc01,04-25 09:00:00+02:00,117735.74382693732
2030,sc01,05-05 19:00:00+02:00,136192.36653633678
2030,sc01,05-07 10:00:00+02:00,23086.993277597227
2030,sc01,05-09 02:00:00+02:00,0.0
2030,sc01,05-15 12:00:00+02:00,124016.39887720319
2030,sc01,05-18 07:00:00+02:00,0.0
2030,sc01,05-23 15:00:00+02:00,77016.51871874825
2030,sc01,05-28 19:00:00+02:00,0.0
2030,sc01,05-31 07:00:00+02:00,379624.0873801866
2030,sc01,06-03 00:00:00+02:00,0.0
2030,sc01,06-03 16:00:00+02:00,896.3493134521838
2030,sc01,06-06 09:00:00+02:00,40074.65330109651
2030,sc01,06-09 10:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,13728.899091212714
2030,sc01,06-12 00:00:00+02:00,0.0
2030,sc01,06-12 07:00:00+02:00,155424.32153095308
2030,sc01,06-12 15:00:00+02:00,131317.39471205132
2030,sc01,06-13 21:00:00+02:00,450675.731067022
2030,sc01,06-15 08:00:00+02:00,84552.70184795826
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-18 12:00:00+02:00,388487.168449043
2030,sc01,06-21 06:00:00+02:00,55596.627052712196
2030,sc01,06-21 08:00:00+02:00,186990.54816755868
2030,sc01,06-21 13:00:00+02:00,142307.43001031945
2030,sc01,06-21 19:00:00+02:00,345372.71249238704
2030,sc01,06-25 22:00:00+02:00,1604252.3419314052
2030,sc01,06-26 05:00:00+02:00,5027.8862909915815
2030,sc01,06-28 02:00:00+02:00,0.0
2030,sc01,07-03 11:00:00+02:00,80437.81194055906
2030,sc01,07-07 23:00:00+02:00,416584.3508364766
2030,sc01,07-09 03:00:00+02:00,0.0
2030,sc01,07-13 07:00:00+02:00,3096.5835632022245
2030,sc01,07-14 21:00:00+02:00,1048551.5595973729
2030,sc01,07-23 10:00:00+02:00,259161.8422263499
2030,sc01,07-24 14:00:00+02:00,638693.652071326
2030,sc01,07-26 08:00:00+02:00,95903.13377438423
2030,sc01,07-26 19:00:00+02:00,98158.21655454641
2030,sc01,07-26 20:00:00+02:00,448507.0913669237
2030,sc01,07-28 06:00:00+02:00,0.0
