,Weight
st1,21.0
st10,4.0
st11,14.0
st12,6.0
st13,3.0
st14,4.0
st15,47.0
st16,2.0
st17,3.0
st18,17.0
st19,12.0
st2,12.0
st20,2.0
st21,15.0
st22,22.0
st23,2.0
st24,2.0
st25,2.0
st26,3.0
st27,1.0
st28,6.0
st29,1.0
st3,2.0
st30,6.0
st31,4.0
st32,8.0
st33,1.0
st34,1.0
st35,9.0
st36,3.0
st37,6.0
st38,3.0
st39,4.0
st4,8.0
st40,2.0
st41,2.0
st42,1.0
st43,2.0
st44,2.0
st45,10.0
st46,1.0
st47,9.0
st48,2.0
st49,4.0
st5,3.0
st50,1.0
st51,3.0
st52,3.0
st53,6.0
st54,7.0
st55,16.0
st56,5.0
st57,2.0
st58,4.0
st59,2.0
st6,2.0
st60,8.0
st7,4.0
st8,6.0
st9,1.0
