Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 20:00:00+01:00,Hydro 21,0.10048038000000001
2030,sc01,01-10 20:00:00+01:00,CT NG 66,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 03,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 15,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 42,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 47,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 14,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 40,0.029752799999999996
2030,sc01,01-10 20:00:00+01:00,Solar 48,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 10,0.67012068592
2030,sc01,01-10 20:00:00+01:00,CC NG 12,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 13,1.074212181
2030,sc01,01-10 20:00:00+01:00,Hydro 29,7.734295800000001
2030,sc01,01-10 20:00:00+01:00,Solar 63,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 69,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 14,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 12,1.7842536222
2030,sc01,01-10 20:00:00+01:00,Hydro 43,0.06286896
2030,sc01,01-10 20:00:00+01:00,CT NG 43,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 70,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 07,0.67012068592
2030,sc01,01-10 20:00:00+01:00,Hydro 22,0.10048038000000001
2030,sc01,01-10 20:00:00+01:00,Solar 51,0.005922323651999999
2030,sc01,01-10 20:00:00+01:00,Solar 24,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 40,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 23,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 27,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 38,0.6647158
2030,sc01,01-10 20:00:00+01:00,CC NG 16,6.3865515
2030,sc01,01-10 20:00:00+01:00,CC NG 21,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 34,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 33,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 13,0.004040604865883923
2030,sc01,01-10 20:00:00+01:00,Solar 45,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 26,0.062052899999999994
2030,sc01,01-10 20:00:00+01:00,CC NG 36,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 75,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 07,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 25,0.062052899999999994
2030,sc01,01-10 20:00:00+01:00,Solar 44,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 11,0.6699
2030,sc01,01-10 20:00:00+01:00,Hydro 23,5.1464259000000006
2030,sc01,01-10 20:00:00+01:00,Solar 41,0.0
2030,sc01,01-10 20:00:00+01:00,ST NG 03,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 04,0.0805812231
