Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 20:00:00+01:00,bus017,bus031,eac1,0.15633707010669318
2030,sc01,01-10 20:00:00+01:00,bus007,bus012,eac1,-0.35315291846544516
2030,sc01,01-10 20:00:00+01:00,bus056,bus058,eac1,-0.008011232438859206
2030,sc01,01-10 20:00:00+01:00,bus031,bus032,eac1,-0.14497543361099713
2030,sc01,01-10 20:00:00+01:00,bus012,bus014,eac1,0.13226865118803632
2030,sc01,01-10 20:00:00+01:00,bus063,bus059,eac1,0.29618568186075844
2030,sc01,01-10 20:00:00+01:00,bus064,bus065,eac1,-0.385139819270204
2030,sc01,01-10 20:00:00+01:00,bus027,bus028,eac1,0.1363028922423105
2030,sc01,01-10 20:00:00+01:00,bus089,bus092,eac1,0.33011363983752995
2030,sc01,01-10 20:00:00+01:00,bus100,bus101,eac1,-0.2806062547
2030,sc01,01-10 20:00:00+01:00,bus051,bus058,eac1,0.045436875078859185
2030,sc01,01-10 20:00:00+01:00,bus030,bus038,cac1,-0.16776147313642653
2030,sc01,01-10 20:00:00+01:00,bus011,bus013,eac1,0.15667606961734992
2030,sc01,01-10 20:00:00+01:00,bus105,bus107,eac1,-0.2491461743530955
2030,sc01,01-10 20:00:00+01:00,bus039,bus040,eac1,0.017580703407941822
2030,sc01,01-10 20:00:00+01:00,bus084,bus085,eac1,-0.28523321857889516
2030,sc01,01-10 20:00:00+01:00,bus085,bus089,eac1,-0.12735051942181308
2030,sc01,01-10 20:00:00+01:00,bus038,bus037,cac1,0.7756982325611796
2030,sc01,01-10 20:00:00+01:00,bus099,bus100,cac1,-0.09764803080188245
2030,sc01,01-10 20:00:00+01:00,bus015,bus019,eac1,0.05559236772018217
2030,sc01,01-10 20:00:00+01:00,bus075,bus077,eac1,-0.2370618730758029
2030,sc01,01-10 20:00:00+01:00,bus056,bus059,eac2,-0.0003799483328049136
2030,sc01,01-10 20:00:00+01:00,bus018,bus019,eac1,0.06070536239156593
2030,sc01,01-10 20:00:00+01:00,bus027,bus032,eac1,0.01563594562649928
2030,sc01,01-10 20:00:00+01:00,bus069,bus077,cac1,-0.07246153646276277
2030,sc01,01-10 20:00:00+01:00,bus052,bus053,eac1,0.03054099537494126
2030,sc01,01-10 20:00:00+01:00,bus070,bus071,eac1,0.05861874267405648
2030,sc01,01-10 20:00:00+01:00,bus079,bus080,eac1,-0.2914478082891463
2030,sc01,01-10 20:00:00+01:00,bus042,bus049,eac2,-0.2427311386945805
2030,sc01,01-10 20:00:00+01:00,bus048,bus049,eac1,-0.1547976355168639
2030,sc01,01-10 20:00:00+01:00,bus047,bus049,cac1,0.0
