Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.471849995887986
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045799997
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000007
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.217852668720006
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-28 06:00:00+01:00,Natural gas,257.3026323625437
2030,sc01,01-28 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-28 06:00:00+01:00,Coal,0.0
2030,sc01,01-28 06:00:00+01:00,Hydro,662.714125696
2030,sc01,01-28 06:00:00+01:00,Biomass,0.0
2030,sc01,01-28 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-28 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-28 06:00:00+01:00,Oil,0.0
2030,sc01,01-28 06:00:00+01:00,Battery,0.0
2030,sc01,01-28 06:00:00+01:00,WT-Onshore,619.3815409652134
2030,sc01,01-28 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-28 06:00:00+01:00,Geothermal,1.792
2030,sc01,01-28 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 05:00:00+01:00,Natural gas,108.89498600339853
2030,sc01,01-31 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-31 05:00:00+01:00,Coal,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro,454.26645396054533
2030,sc01,01-31 05:00:00+01:00,Biomass,0.0
2030,sc01,01-31 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-31 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 05:00:00+01:00,Oil,0.0
2030,sc01,01-31 05:00:00+01:00,Battery,0.0
2030,sc01,01-31 05:00:00+01:00,WT-Onshore,729.1636626890449
2030,sc01,01-31 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 05:00:00+01:00,Geothermal,1.744
2030,sc01,01-31 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Natural gas,149.325897453394
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,4.703618048866
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,84.50001331200001
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,0.68363731128
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,169.11702015441014
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,1.60390563146
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.352
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 00:00:00+01:00,Natural gas,27.002999258999377
2030,sc01,02-05 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-05 00:00:00+01:00,Coal,0.0
2030,sc01,02-05 00:00:00+01:00,Hydro,55.543877298675206
2030,sc01,02-05 00:00:00+01:00,Biomass,0.0
2030,sc01,02-05 00:00:00+01:00,DG-BTM,0.0
2030,sc01,02-05 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 00:00:00+01:00,Oil,0.0
2030,sc01,02-05 00:00:00+01:00,Battery,0.0
2030,sc01,02-05 00:00:00+01:00,WT-Onshore,127.28384179809319
2030,sc01,02-05 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-05 00:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,02-05 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-06 10:00:00+01:00,Natural gas,138.67064576641553
2030,sc01,02-06 10:00:00+01:00,SolarPV-NonTracking,159.27941124302978
2030,sc01,02-06 10:00:00+01:00,Coal,0.0
2030,sc01,02-06 10:00:00+01:00,Hydro,238.600480104
2030,sc01,02-06 10:00:00+01:00,Biomass,0.0
2030,sc01,02-06 10:00:00+01:00,DG-BTM,39.7305038466
2030,sc01,02-06 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-06 10:00:00+01:00,Oil,0.0
2030,sc01,02-06 10:00:00+01:00,Battery,0.0
2030,sc01,02-06 10:00:00+01:00,WT-Onshore,413.54694068414364
2030,sc01,02-06 10:00:00+01:00,SolarPV-Tracking,183.3711854005409
2030,sc01,02-06 10:00:00+01:00,Geothermal,1.008
2030,sc01,02-06 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-07 20:00:00+01:00,Natural gas,343.32663457203626
2030,sc01,02-07 20:00:00+01:00,SolarPV-NonTracking,8.889180263568003
2030,sc01,02-07 20:00:00+01:00,Coal,0.0
2030,sc01,02-07 20:00:00+01:00,Hydro,263.33303975399997
2030,sc01,02-07 20:00:00+01:00,Biomass,0.0
2030,sc01,02-07 20:00:00+01:00,DG-BTM,1.2919789045499999
2030,sc01,02-07 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-07 20:00:00+01:00,Oil,0.0
2030,sc01,02-07 20:00:00+01:00,Battery,0.0
2030,sc01,02-07 20:00:00+01:00,WT-Onshore,569.8983348997945
2030,sc01,02-07 20:00:00+01:00,SolarPV-Tracking,3.03115732056
2030,sc01,02-07 20:00:00+01:00,Geothermal,1.104
2030,sc01,02-07 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-09 21:00:00+01:00,Natural gas,233.6032802585869
2030,sc01,02-09 21:00:00+01:00,SolarPV-NonTracking,6.663202058226
2030,sc01,02-09 21:00:00+01:00,Coal,0.0
2030,sc01,02-09 21:00:00+01:00,Hydro,508.15325367984366
2030,sc01,02-09 21:00:00+01:00,Biomass,0.0
2030,sc01,02-09 21:00:00+01:00,DG-BTM,0.995576713635
2030,sc01,02-09 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-09 21:00:00+01:00,Oil,0.0
2030,sc01,02-09 21:00:00+01:00,Battery,0.0
2030,sc01,02-09 21:00:00+01:00,WT-Onshore,1006.7832697381025
2030,sc01,02-09 21:00:00+01:00,SolarPV-Tracking,2.335757676441
2030,sc01,02-09 21:00:00+01:00,Geothermal,2.352
2030,sc01,02-09 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-20 01:00:00+01:00,Natural gas,32.909807543146364
2030,sc01,02-20 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-20 01:00:00+01:00,Coal,0.0
2030,sc01,02-20 01:00:00+01:00,Hydro,135.92987296800004
2030,sc01,02-20 01:00:00+01:00,Biomass,0.0
2030,sc01,02-20 01:00:00+01:00,DG-BTM,0.0
2030,sc01,02-20 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-20 01:00:00+01:00,Oil,0.0
2030,sc01,02-20 01:00:00+01:00,Battery,0.0
2030,sc01,02-20 01:00:00+01:00,WT-Onshore,378.8083444947389
2030,sc01,02-20 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-20 01:00:00+01:00,Geothermal,0.9440000000000001
2030,sc01,02-20 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-01 07:00:00+01:00,Natural gas,813.3212550278439
2030,sc01,03-01 07:00:00+01:00,SolarPV-NonTracking,13.984282807453999
2030,sc01,03-01 07:00:00+01:00,Coal,0.0
2030,sc01,03-01 07:00:00+01:00,Hydro,629.6215718899999
2030,sc01,03-01 07:00:00+01:00,Biomass,0.0
2030,sc01,03-01 07:00:00+01:00,DG-BTM,1.3420423092000002
2030,sc01,03-01 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-01 07:00:00+01:00,Oil,0.0
2030,sc01,03-01 07:00:00+01:00,Battery,0.0
2030,sc01,03-01 07:00:00+01:00,WT-Onshore,831.1368632643336
2030,sc01,03-01 07:00:00+01:00,SolarPV-Tracking,15.286440263767
2030,sc01,03-01 07:00:00+01:00,Geothermal,2.608
2030,sc01,03-01 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-07 21:00:00+01:00,Natural gas,146.5544131951554
2030,sc01,03-07 21:00:00+01:00,SolarPV-NonTracking,9.918896179953999
2030,sc01,03-07 21:00:00+01:00,Coal,0.0
