Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.2717678502
2030,sc01,01-28 06:00:00+01:00,2378551.6242219754
2030,sc01,01-31 05:00:00+01:00,963970.1678089298
2030,sc01,02-04 19:00:00+01:00,283084.98159667954
2030,sc01,02-05 00:00:00+01:00,40108.126651017425
2030,sc01,02-06 10:00:00+01:00,698276.3691670676
2030,sc01,02-07 20:00:00+01:00,1966296.7976437863
2030,sc01,02-09 21:00:00+01:00,2848765.4803865477
2030,sc01,02-20 01:00:00+01:00,176698.410904033
2030,sc01,03-01 07:00:00+01:00,10927234.293851372
2030,sc01,03-07 21:00:00+01:00,718444.0734397573
2030,sc01,03-19 06:00:00+01:00,2326850.7479698732
2030,sc01,03-23 20:00:00+01:00,656231.7901002989
2030,sc01,04-08 23:00:00+02:00,2745357.4377048654
2030,sc01,04-09 11:00:00+02:00,402391.7511265573
2030,sc01,04-15 09:00:00+02:00,1351066.6712410378
2030,sc01,04-16 01:00:00+02:00,152973.61625913766
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-08 20:00:00+02:00,4019279.4699328565
2030,sc01,05-16 08:00:00+02:00,1729900.094864151
2030,sc01,05-28 19:00:00+02:00,0.0
2030,sc01,06-03 16:00:00+02:00,20223.881384762237
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-12 06:00:00+02:00,891502.3211616958
2030,sc01,06-13 12:00:00+02:00,330029.27286257135
2030,sc01,06-19 22:00:00+02:00,11550243.265627153
2030,sc01,06-21 08:00:00+02:00,814430.8947388364
2030,sc01,06-21 19:00:00+02:00,678243.03701425
2030,sc01,06-24 09:00:00+02:00,485081.117098147
2030,sc01,06-25 04:00:00+02:00,0.0
2030,sc01,06-25 22:00:00+02:00,9221952.67553683
2030,sc01,06-27 19:00:00+02:00,255630.06985002907
2030,sc01,06-27 22:00:00+02:00,1365695.3508883377
2030,sc01,07-03 15:00:00+02:00,580349.8629107582
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-13 07:00:00+02:00,18513.926859773786
2030,sc01,07-19 22:00:00+02:00,17466551.77492558
2030,sc01,07-20 02:00:00+02:00,0.0
2030,sc01,07-24 14:00:00+02:00,4233188.664543358
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,08-05 16:00:00+02:00,26149576.832309444
2030,sc01,08-11 08:00:00+02:00,0.0
2030,sc01,08-13 05:00:00+02:00,0.0
2030,sc01,08-16 13:00:00+02:00,589331.2680831957
2030,sc01,08-19 18:00:00+02:00,2004324.5927745313
2030,sc01,08-27 05:00:00+02:00,2296177.6882641013
2030,sc01,08-30 17:00:00+02:00,2188775.8859763443
2030,sc01,09-05 21:00:00+02:00,4515473.434216766
2030,sc01,09-08 20:00:00+02:00,53866724.676984034
2030,sc01,09-28 01:00:00+02:00,0.0
2030,sc01,09-28 16:00:00+02:00,0.0
2030,sc01,10-15 04:00:00+02:00,0.0
2030,sc01,10-18 20:00:00+02:00,1383610.078597303
2030,sc01,11-04 18:00:00+01:00,14456006.099641223
2030,sc01,11-26 11:00:00+01:00,4344428.234722305
2030,sc01,12-05 20:00:00+01:00,635460.3661170722
2030,sc01,12-07 23:00:00+01:00,460393.9084134525
2030,sc01,12-14 13:00:00+01:00,73034.73538269645
