Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 23:00:00+01:00,27029.924332709852
2030,sc01,01-05 18:00:00+01:00,1617.7144577956171
2030,sc01,01-08 05:00:00+01:00,1498.3199236816913
2030,sc01,01-11 22:00:00+01:00,37969.61787283406
2030,sc01,01-14 18:00:00+01:00,9487.380930783263
2030,sc01,01-15 04:00:00+01:00,7222.909140568647
2030,sc01,01-15 06:00:00+01:00,6764.01400337934
2030,sc01,01-15 17:00:00+01:00,478.5580953177754
2030,sc01,01-18 08:00:00+01:00,13959.894302541215
2030,sc01,01-18 17:00:00+01:00,3110.9366485646433
2030,sc01,01-18 19:00:00+01:00,938.2358014764089
2030,sc01,01-18 23:00:00+01:00,4779.430751382336
2030,sc01,01-20 18:00:00+01:00,1221.0940141307535
2030,sc01,01-24 01:00:00+01:00,38520.65762894426
2030,sc01,01-29 02:00:00+01:00,30955.939095331494
2030,sc01,01-29 06:00:00+01:00,3164.827744730132
2030,sc01,02-04 15:00:00+01:00,44215.588989333824
2030,sc01,02-06 03:00:00+01:00,7278.419508823843
2030,sc01,02-06 17:00:00+01:00,3020.0080727858845
2030,sc01,02-08 19:00:00+01:00,18432.759986600875
2030,sc01,02-08 21:00:00+01:00,8047.082360418339
2030,sc01,02-09 02:00:00+01:00,13145.218681747496
2030,sc01,02-09 06:00:00+01:00,1910.7293939000035
2030,sc01,02-11 01:00:00+01:00,11977.832656578557
2030,sc01,02-12 23:00:00+01:00,5681.112322079591
2030,sc01,02-15 23:00:00+01:00,15098.402076509019
2030,sc01,02-17 19:00:00+01:00,11425.063286202367
2030,sc01,02-18 16:00:00+01:00,13390.319194205154
2030,sc01,02-22 03:00:00+01:00,2354.2355331515328
2030,sc01,02-24 03:00:00+01:00,26258.792652962442
2030,sc01,02-27 17:00:00+01:00,5436.028640403891
2030,sc01,02-28 02:00:00+01:00,1824.8402902999233
2030,sc01,03-01 17:00:00+01:00,8072.523854275742
2030,sc01,03-03 03:00:00+01:00,30755.650261110415
2030,sc01,03-05 17:00:00+01:00,3195.9503110087694
2030,sc01,03-06 22:00:00+01:00,2583.264742661255
2030,sc01,03-11 03:00:00+01:00,23863.431730712684
2030,sc01,03-13 18:00:00+01:00,5936.904736012273
2030,sc01,03-14 18:00:00+01:00,5954.575779724915
2030,sc01,03-15 07:00:00+01:00,3538.0167345606865
2030,sc01,03-15 17:00:00+01:00,940.2069558135672
2030,sc01,03-17 01:00:00+01:00,8674.223324262362
2030,sc01,03-17 17:00:00+01:00,18314.00227118388
2030,sc01,03-19 23:00:00+01:00,20873.2465322211
2030,sc01,03-21 05:00:00+01:00,3686.1010818899617
2030,sc01,03-24 02:00:00+01:00,11469.72476675054
2030,sc01,03-25 18:00:00+01:00,4904.814168531591
2030,sc01,03-26 19:00:00+01:00,4847.026676079863
2030,sc01,03-26 23:00:00+01:00,13093.496670927027
2030,sc01,03-30 17:00:00+01:00,4436.488584707473
2030,sc01,03-30 23:00:00+01:00,2579.890413444367
2030,sc01,03-31 23:00:00+02:00,9687.663746738894
2030,sc01,04-04 19:00:00+02:00,2014.6211971904036
2030,sc01,04-05 00:00:00+02:00,14174.887027310107
2030,sc01,04-08 07:00:00+02:00,3315.974070560535
2030,sc01,04-08 18:00:00+02:00,2237.4193614016094
2030,sc01,04-09 02:00:00+02:00,9994.86953209957
2030,sc01,04-11 15:00:00+02:00,13324.239693065123
2030,sc01,04-12 19:00:00+02:00,4990.1006669187855
2030,sc01,04-13 21:00:00+02:00,11867.665501598593
2030,sc01,04-13 22:00:00+02:00,4051.8002623824163
2030,sc01,04-17 20:00:00+02:00,2701.0701526867733
2030,sc01,04-18 00:00:00+02:00,3919.282821040145
2030,sc01,04-18 23:00:00+02:00,33607.625378147626
2030,sc01,04-20 20:00:00+02:00,8103.525283940048
2030,sc01,04-20 21:00:00+02:00,1985.8384395037967
2030,sc01,04-21 20:00:00+02:00,2489.8604411242313
2030,sc01,04-23 18:00:00+02:00,7508.120048636782
2030,sc01,04-24 05:00:00+02:00,14028.858309631058
2030,sc01,04-29 00:00:00+02:00,45606.61904180821
2030,sc01,04-29 17:00:00+02:00,4743.0970027774265
2030,sc01,05-03 03:00:00+02:00,6639.605473305221
2030,sc01,05-03 17:00:00+02:00,27486.111859834426
2030,sc01,05-03 18:00:00+02:00,9628.83378035172
2030,sc01,05-05 09:00:00+02:00,7540.803042090823
2030,sc01,05-07 20:00:00+02:00,5184.83035399398
2030,sc01,05-08 17:00:00+02:00,5277.901124295356
2030,sc01,05-10 11:00:00+02:00,10296.325537060206
2030,sc01,05-10 20:00:00+02:00,3323.7699882649545
2030,sc01,05-12 20:00:00+02:00,10785.13334022102
2030,sc01,05-13 17:00:00+02:00,2705.516356759056
2030,sc01,05-15 17:00:00+02:00,2102.290450166028
2030,sc01,05-16 10:00:00+02:00,11389.536027571987
2030,sc01,05-16 20:00:00+02:00,9349.368979859217
2030,sc01,05-17 23:00:00+02:00,8397.52094263615
2030,sc01,05-18 02:00:00+02:00,12480.115460286856
2030,sc01,05-18 16:00:00+02:00,8512.052867347149
2030,sc01,05-19 18:00:00+02:00,4153.551140775907
2030,sc01,05-19 22:00:00+02:00,5698.124611427084
2030,sc01,05-20 17:00:00+02:00,5155.629164897204
2030,sc01,05-21 17:00:00+02:00,2677.264684068402
2030,sc01,05-21 21:00:00+02:00,1696.8824427562436
2030,sc01,05-21 22:00:00+02:00,11078.240315665686
2030,sc01,05-24 14:00:00+02:00,10787.086484183521
2030,sc01,05-24 19:00:00+02:00,4316.108719897438
2030,sc01,05-25 03:00:00+02:00,11677.120617034898
2030,sc01,05-25 05:00:00+02:00,48444.91266671357
2030,sc01,05-25 22:00:00+02:00,2658.242550600149
2030,sc01,05-26 02:00:00+02:00,11436.624432588833
2030,sc01,05-29 17:00:00+02:00,3532.0287591553433
2030,sc01,05-29 19:00:00+02:00,833.3624816543805
2030,sc01,05-30 17:00:00+02:00,1863.7695975991153
