Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 23:00:00+01:00,N_115,N_124,eac1,0.9987079869504669
2030,sc01,01-04 23:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_101,N_102,eac1,0.11979303424102916
2030,sc01,01-04 23:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_102,N_106,eac1,0.03185321583972224
2030,sc01,01-04 23:00:00+01:00,N_111,N_113,eac1,0.07722565638729535
2030,sc01,01-04 23:00:00+01:00,N_110,N_111,eac1,0.29895247618864285
2030,sc01,01-04 23:00:00+01:00,N_111,N_114,eac1,0.5486703573896409
2030,sc01,01-04 23:00:00+01:00,N_115,N_121,eac1,0.9739894052600981
2030,sc01,01-04 23:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_119,N_120,eac1,0.448430131840743
2030,sc01,01-04 23:00:00+01:00,N_106,N_110,eac1,0.3856061911835341
2030,sc01,01-04 23:00:00+01:00,N_101,N_103,eac1,0.3516281356356007
2030,sc01,01-04 23:00:00+01:00,N_110,N_112,eac1,0.2136715703445371
2030,sc01,01-04 23:00:00+01:00,N_106,N_108,cac1,0.11411586572920739
2030,sc01,01-04 23:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_112,N_113,eac1,0.043027647442071326
2030,sc01,01-04 23:00:00+01:00,N_105,N_110,eac1,0.16741853012753433
2030,sc01,01-04 23:00:00+01:00,N_103,N_124,eac1,0.4369361487204249
2030,sc01,01-04 23:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 23:00:00+01:00,N_118,N_121,cac2,0.145296629297612
2030,sc01,01-04 23:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_113,N_123,eac1,0.39245035035922143
2030,sc01,01-04 23:00:00+01:00,N_114,N_116,eac1,0.7001196438110681
2030,sc01,01-04 23:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-04 23:00:00+01:00,N_117,N_122,eac1,0.6514079083557771
2030,sc01,01-04 23:00:00+01:00,N_117,N_122,cac1,0.6514079083557771
2030,sc01,01-04 23:00:00+01:00,N_116,N_117,eac1,0.32480796664809714
2030,sc01,01-04 23:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 23:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_101,N_105,eac1,0.00905535785994738
2030,sc01,01-04 23:00:00+01:00,N_115,N_116,eac1,0.12806139609160294
2030,sc01,01-04 23:00:00+01:00,N_115,N_116,cac1,0.12806139609160294
2030,sc01,01-04 23:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_112,N_123,eac1,0.39960406407754623
2030,sc01,01-04 23:00:00+01:00,N_108,N_110,eac1,0.1837425119465605
2030,sc01,01-04 23:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_107,N_108,eac1,0.1394042009188519
2030,sc01,01-04 23:00:00+01:00,N_103,N_109,eac1,0.24559575259543043
2030,sc01,01-04 23:00:00+01:00,N_107,N_108,cac1,0.1394042009188519
2030,sc01,01-04 23:00:00+01:00,N_102,N_104,eac1,0.1284155015111502
2030,sc01,01-04 23:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_120,N_123,eac1,0.3485048294513477
2030,sc01,01-04 23:00:00+01:00,N_117,N_118,eac1,0.16061200826446573
2030,sc01,01-04 23:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_117,N_118,cac1,0.16061200826446573
2030,sc01,01-04 23:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_109,N_111,eac1,0.14517655270604382
2030,sc01,01-04 23:00:00+01:00,N_116,N_117,cac3,0.3248084538598035
