Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.5068395894936324
2030,sc01,01-21 18:00:00+01:00,CCGT_1,1.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,1.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,1.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,1.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,1.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.6332806741400002
2030,sc01,01-21 18:00:00+01:00,CCGT_3,1.0
2030,sc01,01-30 23:00:00+01:00,CCGT_4,0.4931604105063676
2030,sc01,01-30 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.7512702356665335
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_2,0.3667193258599998
2030,sc01,01-30 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 19:00:00+01:00,CCGT_4,0.0
2030,sc01,02-03 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 19:00:00+01:00,Nuclear,0.24872976433346647
2030,sc01,02-03 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 19:00:00+01:00,CCGT_2,0.5000551642599997
2030,sc01,02-03 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_4,0.9655012142981289
2030,sc01,02-11 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_2,1.0
2030,sc01,02-11 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_4,0.4198373777198493
2030,sc01,02-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 10:00:00+01:00,Nuclear,0.022518282913462584
2030,sc01,02-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_2,0.15882677533999986
2030,sc01,02-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_4,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_1,0.10267873176805536
2030,sc01,03-05 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-05 21:00:00+01:00,OCGT_2,0.0
2030,sc01,03-05 21:00:00+01:00,OCGT_3,0.0
2030,sc01,03-05 21:00:00+01:00,Nuclear,1.0
2030,sc01,03-05 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-05 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-05 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-05 21:00:00+01:00,BrownLignite,0.0
2030,sc01,03-05 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_2,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,04-17 08:00:00+02:00,CCGT_4,0.0
2030,sc01,04-17 08:00:00+02:00,CCGT_1,0.0
2030,sc01,04-17 08:00:00+02:00,OCGT_1,0.0
2030,sc01,04-17 08:00:00+02:00,OCGT_2,0.0
2030,sc01,04-17 08:00:00+02:00,OCGT_3,0.0
2030,sc01,04-17 08:00:00+02:00,Nuclear,0.04166539368947375
2030,sc01,04-17 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-17 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-17 08:00:00+02:00,DomesticCoal_Anthracite,0.0
