Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_6,eac1,0.9324937620591593
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777782
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,eac1,0.633827492575025
2030,sc01,01-21 18:00:00+01:00,Node_7,Node_8,eac1,0.06105372787024697
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,eac1,0.7377602394805551
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,eac1,0.9706938839673346
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_6,eac1,0.865349543630882
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,eac1,0.4344134461061005
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_7,eac1,0.5892433049049903
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,cac1,0.633827492575025
2030,sc01,01-21 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777782
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361114
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,eac1,0.2849724992956418
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,eac1,0.20957066244581166
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_8,eac1,0.7559349481821857
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_6,eac1,0.6113535873995005
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,Node_6,cac1,0.4505377229115095
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_5,eac1,0.5091249089169705
2030,sc01,01-30 23:00:00+01:00,Node_7,Node_8,eac1,0.021506412585916602
2030,sc01,01-30 23:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_8,Node_9,eac1,0.5100035330767649
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_6,eac1,0.12834176677149128
2030,sc01,01-30 23:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_6,eac1,0.01819243903214722
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_7,eac1,0.4457771700167252
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_5,cac1,0.5091249089169705
2030,sc01,01-30 23:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,Node_6,eac1,0.4505377229115095
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,Node_6,cac2,0.45053847380646245
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_3,eac1,0.13473747763102709
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_9,eac1,0.08573277564595624
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_8,eac1,0.5521377340888033
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_6,eac1,0.945995874467543
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777782
2030,sc01,02-03 19:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_5,eac1,0.6454019174936085
2030,sc01,02-03 19:00:00+01:00,Node_7,Node_8,eac1,0.061463378729495824
2030,sc01,02-03 19:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_8,Node_9,eac1,0.7491168139662283
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_3,Node_4,eac1,0.9940619679840411
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_6,eac1,0.8231530029677033
2030,sc01,02-03 19:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_3,Node_6,eac1,0.4329428593033566
2030,sc01,02-03 19:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_6,Node_7,eac1,0.5992983099463919
2030,sc01,02-03 19:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_5,cac1,0.6454019174936084
2030,sc01,02-03 19:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777782
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361114
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,eac1,0.2316516186835579
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_9,eac1,0.21128188274933224
2030,sc01,02-03 19:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_6,Node_8,eac1,0.7683286749192669
2030,sc01,02-03 19:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-11 17:00:00+01:00,Node_4,Node_6,eac1,0.9126917627267371
2030,sc01,02-11 17:00:00+01:00,Node_2,Node_3,cac2,0.0
