Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-21 18:00:00+01:00,Node_9,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,0.0
2030,sc01,01-21 18:00:00+01:00,Node_5,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_9,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,0.0
2030,sc01,01-30 23:00:00+01:00,Node_5,0.0
2030,sc01,01-30 23:00:00+01:00,Node_8,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,0.0
2030,sc01,01-30 23:00:00+01:00,Node_7,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_9,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_6,0.0
2030,sc01,02-03 19:00:00+01:00,Node_5,0.0
2030,sc01,02-03 19:00:00+01:00,Node_8,0.0
2030,sc01,02-03 19:00:00+01:00,Node_4,0.0
2030,sc01,02-03 19:00:00+01:00,Node_7,0.0
2030,sc01,02-03 19:00:00+01:00,Node_3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,0.0
2030,sc01,02-11 17:00:00+01:00,Node_9,0.0
2030,sc01,02-11 17:00:00+01:00,Node_1,0.0
2030,sc01,02-11 17:00:00+01:00,Node_6,0.0
2030,sc01,02-11 17:00:00+01:00,Node_5,0.0
2030,sc01,02-11 17:00:00+01:00,Node_8,0.0
2030,sc01,02-11 17:00:00+01:00,Node_4,0.0
2030,sc01,02-11 17:00:00+01:00,Node_7,0.0
2030,sc01,02-11 17:00:00+01:00,Node_3,0.0
2030,sc01,02-11 17:00:00+01:00,Node_2,0.0
2030,sc01,02-19 10:00:00+01:00,Node_9,0.0
2030,sc01,02-19 10:00:00+01:00,Node_1,0.0
2030,sc01,02-19 10:00:00+01:00,Node_6,0.0
2030,sc01,02-19 10:00:00+01:00,Node_5,0.0
2030,sc01,02-19 10:00:00+01:00,Node_8,0.0
2030,sc01,02-19 10:00:00+01:00,Node_4,0.0
2030,sc01,02-19 10:00:00+01:00,Node_7,0.0
2030,sc01,02-19 10:00:00+01:00,Node_3,0.0
2030,sc01,02-19 10:00:00+01:00,Node_2,0.0
2030,sc01,03-05 21:00:00+01:00,Node_9,0.0
2030,sc01,03-05 21:00:00+01:00,Node_1,0.0
2030,sc01,03-05 21:00:00+01:00,Node_6,0.0
2030,sc01,03-05 21:00:00+01:00,Node_5,0.0
2030,sc01,03-05 21:00:00+01:00,Node_8,0.0
2030,sc01,03-05 21:00:00+01:00,Node_4,0.0
2030,sc01,03-05 21:00:00+01:00,Node_7,0.0
2030,sc01,03-05 21:00:00+01:00,Node_3,0.0
2030,sc01,03-05 21:00:00+01:00,Node_2,0.0
2030,sc01,04-17 08:00:00+02:00,Node_9,0.0
2030,sc01,04-17 08:00:00+02:00,Node_1,0.0
2030,sc01,04-17 08:00:00+02:00,Node_6,0.0
2030,sc01,04-17 08:00:00+02:00,Node_5,0.0
2030,sc01,04-17 08:00:00+02:00,Node_8,0.0
2030,sc01,04-17 08:00:00+02:00,Node_4,0.0
2030,sc01,04-17 08:00:00+02:00,Node_7,0.0
2030,sc01,04-17 08:00:00+02:00,Node_3,0.0
2030,sc01,04-17 08:00:00+02:00,Node_2,0.0
2030,sc01,07-01 02:00:00+02:00,Node_9,0.0
2030,sc01,07-01 02:00:00+02:00,Node_1,0.0
2030,sc01,07-01 02:00:00+02:00,Node_6,0.0
2030,sc01,07-01 02:00:00+02:00,Node_5,0.0
2030,sc01,07-01 02:00:00+02:00,Node_8,0.0
2030,sc01,07-01 02:00:00+02:00,Node_4,0.0
2030,sc01,07-01 02:00:00+02:00,Node_7,0.0
2030,sc01,07-01 02:00:00+02:00,Node_3,0.0
2030,sc01,07-01 02:00:00+02:00,Node_2,0.0
2030,sc01,10-05 18:00:00+02:00,Node_9,0.0
2030,sc01,10-05 18:00:00+02:00,Node_1,0.0
2030,sc01,10-05 18:00:00+02:00,Node_6,0.0
2030,sc01,10-05 18:00:00+02:00,Node_5,0.0
2030,sc01,10-05 18:00:00+02:00,Node_8,0.0
2030,sc01,10-05 18:00:00+02:00,Node_4,0.0
2030,sc01,10-05 18:00:00+02:00,Node_7,0.0
2030,sc01,10-05 18:00:00+02:00,Node_3,0.0
2030,sc01,10-05 18:00:00+02:00,Node_2,0.0
2030,sc01,10-07 10:00:00+02:00,Node_9,0.0
2030,sc01,10-07 10:00:00+02:00,Node_1,0.0
2030,sc01,10-07 10:00:00+02:00,Node_6,0.0
2030,sc01,10-07 10:00:00+02:00,Node_5,0.0
2030,sc01,10-07 10:00:00+02:00,Node_8,0.0
2030,sc01,10-07 10:00:00+02:00,Node_4,0.0
2030,sc01,10-07 10:00:00+02:00,Node_7,0.0
2030,sc01,10-07 10:00:00+02:00,Node_3,0.0
2030,sc01,10-07 10:00:00+02:00,Node_2,0.0
