Period,Scenario,LoadLevel,mEUR
2030,sc01,01-21 18:00:00+01:00,46.61780563467932
2030,sc01,01-30 23:00:00+01:00,4.454321841108487
2030,sc01,02-03 19:00:00+01:00,6742.236704402696
2030,sc01,02-11 17:00:00+01:00,664217.4184045157
2030,sc01,02-19 10:00:00+01:00,15.692529097175026
2030,sc01,03-05 21:00:00+01:00,77996.746545994
2030,sc01,04-17 08:00:00+02:00,47016063.16974118
2030,sc01,07-01 02:00:00+02:00,119447801.73014982
2030,sc01,10-05 18:00:00+02:00,30.074360501875027
2030,sc01,10-07 10:00:00+02:00,41057954.22613307
