Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.4931604105063676
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.3667193258599998
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.24872976433346647
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 19:00:00+01:00,CCGT_4,0.38533859201797804
2030,sc01,02-03 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 19:00:00+01:00,Nuclear,1.0
2030,sc01,02-03 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 19:00:00+01:00,CCGT_2,0.49994483574000026
2030,sc01,02-03 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_4,0.4198373777198493
2030,sc01,02-11 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 17:00:00+01:00,OCGT_3,0.0
