Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Wind,0.2624
2030,sc01,01-21 18:00:00+01:00,Gas,0.5125442369430002
2030,sc01,01-30 23:00:00+01:00,Oil,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.19191988615970274
2030,sc01,01-30 23:00:00+01:00,Solar,0.0
2030,sc01,01-30 23:00:00+01:00,Coal,0.0
2030,sc01,01-30 23:00:00+01:00,Wind,1.0503490324752973
2030,sc01,01-30 23:00:00+01:00,Gas,0.0
2030,sc01,02-03 19:00:00+01:00,Oil,0.0
2030,sc01,02-03 19:00:00+01:00,Nuclear,9.2592
2030,sc01,02-03 19:00:00+01:00,Solar,0.0
2030,sc01,02-03 19:00:00+01:00,Coal,0.0
2030,sc01,02-03 19:00:00+01:00,Wind,3.552
2030,sc01,02-03 19:00:00+01:00,Gas,6.086231136504005
2030,sc01,02-11 17:00:00+01:00,Oil,0.0
2030,sc01,02-11 17:00:00+01:00,Nuclear,104.9376
2030,sc01,02-11 17:00:00+01:00,Solar,5.4399999999999995
2030,sc01,02-11 17:00:00+01:00,Coal,0.0
2030,sc01,02-11 17:00:00+01:00,Wind,32.041599999999995
2030,sc01,02-11 17:00:00+01:00,Gas,48.913057872527915
2030,sc01,02-19 10:00:00+01:00,Oil,0.0
2030,sc01,02-19 10:00:00+01:00,Nuclear,0.7542248929039723
2030,sc01,02-19 10:00:00+01:00,Solar,0.5744
2030,sc01,02-19 10:00:00+01:00,Coal,0.0
2030,sc01,02-19 10:00:00+01:00,Wind,0.023200000000000002
2030,sc01,02-19 10:00:00+01:00,Gas,0.05133936588402768
2030,sc01,03-05 21:00:00+01:00,Oil,0.0
2030,sc01,03-05 21:00:00+01:00,Nuclear,38.31676186138852
2030,sc01,03-05 21:00:00+01:00,Solar,0.0
2030,sc01,03-05 21:00:00+01:00,Coal,0.0
2030,sc01,03-05 21:00:00+01:00,Wind,107.37795714708344
2030,sc01,03-05 21:00:00+01:00,Gas,0.0
2030,sc01,04-17 08:00:00+02:00,Oil,0.0
2030,sc01,04-17 08:00:00+02:00,Nuclear,912.2437335677782
2030,sc01,04-17 08:00:00+02:00,Solar,956.2040000000002
2030,sc01,04-17 08:00:00+02:00,Coal,0.0
2030,sc01,04-17 08:00:00+02:00,Wind,1555.632
2030,sc01,04-17 08:00:00+02:00,Gas,0.0
2030,sc01,07-01 02:00:00+02:00,Oil,0.0
2030,sc01,07-01 02:00:00+02:00,Nuclear,2413.3625012770594
2030,sc01,07-01 02:00:00+02:00,Solar,0.0
2030,sc01,07-01 02:00:00+02:00,Coal,0.0
2030,sc01,07-01 02:00:00+02:00,Wind,852.8412
2030,sc01,07-01 02:00:00+02:00,Gas,0.0
2030,sc01,10-05 18:00:00+02:00,Oil,0.0
2030,sc01,10-05 18:00:00+02:00,Nuclear,0.7716000000000001
2030,sc01,10-05 18:00:00+02:00,Solar,0.0
2030,sc01,10-05 18:00:00+02:00,Coal,0.0
2030,sc01,10-05 18:00:00+02:00,Wind,0.1704
2030,sc01,10-05 18:00:00+02:00,Gas,0.28105523994900095
2030,sc01,10-07 10:00:00+02:00,Oil,0.0
2030,sc01,10-07 10:00:00+02:00,Nuclear,937.9269687302148
2030,sc01,10-07 10:00:00+02:00,Solar,2032.9344
2030,sc01,10-07 10:00:00+02:00,Coal,0.0
2030,sc01,10-07 10:00:00+02:00,Wind,123.0248
2030,sc01,10-07 10:00:00+02:00,Gas,0.0
