,Weight
sti1,26
sti10,40
sti100,32
sti101,27
sti102,25
sti103,32
sti104,35
sti105,19
sti106,29
sti107,93
sti108,31
sti109,35
sti11,23
sti110,28
sti111,29
sti112,22
sti113,82
sti114,32
sti115,34
sti116,44
sti117,54
sti118,38
sti119,11
sti12,16
sti120,19
sti121,32
sti122,14
sti123,39
sti124,36
sti125,34
sti126,41
sti127,23
sti128,37
sti129,30
sti13,62
sti130,29
sti131,33
sti132,26
sti133,42
sti134,48
sti135,36
sti136,51
sti137,40
sti138,32
sti139,26
sti14,39
sti140,31
sti141,27
sti142,31
sti143,21
sti144,34
sti145,41
sti146,26
sti147,55
sti148,40
sti149,53
sti15,191
sti150,40
sti151,35
sti152,23
sti153,29
sti154,36
sti155,35
sti156,20
sti157,26
sti158,30
sti159,32
sti16,60
sti160,42
sti161,44
sti162,7
sti163,27
sti164,29
sti165,28
sti166,37
sti167,26
sti168,47
sti169,33
sti17,11
sti170,31
sti171,36
sti172,20
sti173,25
sti174,27
sti175,27
sti176,34
sti177,29
sti178,20
sti179,42
sti18,53
sti180,27
sti181,15
sti182,44
sti183,37
sti184,39
sti185,17
sti186,51
sti187,32
sti188,26
sti189,33
sti19,26
sti190,28
sti191,33
sti192,39
sti193,29
sti194,25
sti195,30
sti196,121
sti197,21
sti198,25
sti199,25
sti2,48
sti20,30
sti200,4
sti201,42
sti202,35
sti203,36
sti204,12
sti205,12
sti206,44
sti207,30
sti208,30
sti209,26
sti21,24
sti210,73
sti211,22
sti212,25
sti213,49
sti214,22
sti215,24
sti216,9
sti217,6
sti218,29
sti219,32
sti22,16
sti220,27
sti221,27
sti222,24
sti223,35
sti224,23
sti225,59
sti226,26
sti227,26
sti228,35
sti229,34
sti23,16
sti230,33
sti231,21
sti232,38
sti233,25
sti234,33
sti235,23
sti236,19
sti237,20
sti238,23
sti239,39
sti24,37
sti240,20
sti241,27
sti242,19
sti243,37
sti244,24
sti245,32
sti246,31
sti247,3
sti248,24
sti249,10
sti25,49
sti250,31
sti26,47
sti27,33
sti28,23
sti29,34
sti3,26
sti30,33
sti31,33
sti32,38
sti33,48
sti34,44
sti35,73
sti36,35
sti37,40
sti38,17
sti39,43
sti4,27
sti40,36
sti41,27
sti42,33
sti43,24
sti44,103
sti45,93
sti46,109
sti47,21
sti48,32
sti49,99
sti5,24
sti50,10
sti51,30
sti52,30
sti53,50
sti54,33
sti55,18
sti56,31
sti57,41
sti58,34
sti59,43
sti6,41
sti60,40
sti61,15
sti62,9
sti63,20
sti64,39
sti65,50
sti66,16
sti67,47
sti68,33
sti69,26
sti7,21
sti70,47
sti71,63
sti72,35
sti73,19
sti74,25
sti75,33
sti76,45
sti77,43
sti78,124
sti79,43
sti8,38
sti80,36
sti81,79
sti82,8
sti83,36
sti84,42
sti85,41
sti86,35
sti87,38
sti88,34
sti89,49
sti9,28
sti90,33
sti91,46
sti92,30
sti93,24
sti94,82
sti95,28
sti96,37
sti97,17
sti98,37
sti99,39
