,Weight
sti1,109
sti10,79
sti11,162
sti12,178
sti13,117
sti14,145
sti15,107
sti16,90
sti17,58
sti18,216
sti19,230
sti2,150
sti20,129
sti21,118
sti22,114
sti23,169
sti24,136
sti25,184
sti26,171
sti27,139
sti28,118
sti29,75
sti3,198
sti30,140
sti31,116
sti32,288
sti33,196
sti34,68
sti35,205
sti36,65
sti37,85
sti38,240
sti39,172
sti4,137
sti40,230
sti41,141
sti42,159
sti43,162
sti44,74
sti45,129
sti46,184
sti47,115
sti48,108
sti49,61
sti5,158
sti50,77
sti51,133
sti52,73
sti53,228
sti54,139
sti55,279
sti56,96
sti57,128
sti58,72
sti59,84
sti6,353
sti60,139
sti7,161
sti8,115
sti9,234
