Period,Scenario,LoadLevel,mEUR
2030,sc01,02-06 09:00:00+01:00,392563.0613278788
2030,sc01,02-06 10:00:00+01:00,309493.62253804447
2030,sc01,02-11 10:00:00+01:00,169569.64323588778
2030,sc01,02-21 08:00:00+01:00,412951.93484838074
2030,sc01,02-25 07:00:00+01:00,172465.19947271916
2030,sc01,03-13 07:00:00+01:00,44.99083915674762
2030,sc01,04-02 19:00:00+02:00,375014.7608219131
2030,sc01,04-04 18:00:00+02:00,413736.586854388
2030,sc01,04-19 00:00:00+02:00,3000331.0681273392
2030,sc01,06-03 05:00:00+02:00,584578.7520919985
2030,sc01,06-05 05:00:00+02:00,731227.9204746104
2030,sc01,06-13 05:00:00+02:00,60876.710514291764
2030,sc01,06-15 20:00:00+02:00,3892380.281424514
2030,sc01,06-19 04:00:00+02:00,875747.2155054187
2030,sc01,07-02 06:00:00+02:00,844711.6399929544
2030,sc01,07-03 18:00:00+02:00,602241.7630399662
2030,sc01,07-04 19:00:00+02:00,942007.0841262584
2030,sc01,07-08 05:00:00+02:00,824399.970756987
2030,sc01,07-08 10:00:00+02:00,145282.40378887608
2030,sc01,07-11 08:00:00+02:00,1532015.0649981082
2030,sc01,07-12 15:00:00+02:00,669142.8141777125
2030,sc01,07-13 20:00:00+02:00,1688008.5203175824
2030,sc01,07-19 10:00:00+02:00,534326.4414423909
2030,sc01,07-20 19:00:00+02:00,1664916.6879417978
2030,sc01,08-01 19:00:00+02:00,7674.234113581443
2030,sc01,10-03 00:00:00+02:00,2550095.6081491383
2030,sc01,10-14 07:00:00+02:00,29.495530554549333
2030,sc01,11-15 08:00:00+01:00,285666.944775257
2030,sc01,12-05 16:00:00+01:00,10801.835406771437
2030,sc01,12-19 15:00:00+01:00,56.823653369789504
