Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-06 09:00:00+01:00,N_115,N_116,eac1,0.1703049839055206
2030,sc01,02-06 09:00:00+01:00,N_102,N_104,eac1,0.11292701743425129
2030,sc01,02-06 09:00:00+01:00,N_102,N_106,eac1,0.09931218270792838
2030,sc01,02-06 09:00:00+01:00,N_121,N_122,eac1,0.757530006634428
2030,sc01,02-06 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_108,N_110,eac1,0.17838247772467536
2030,sc01,02-06 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-06 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-06 09:00:00+01:00,N_107,N_108,eac1,0.9041228651210836
2030,sc01,02-06 09:00:00+01:00,N_112,N_123,eac1,0.9103031816681431
2030,sc01,02-06 09:00:00+01:00,N_117,N_118,eac1,0.12973443621268638
2030,sc01,02-06 09:00:00+01:00,N_101,N_102,eac1,0.12796681406425534
2030,sc01,02-06 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-06 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,02-06 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-06 09:00:00+01:00,N_115,N_124,eac1,0.9751232469657651
2030,sc01,02-06 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-06 09:00:00+01:00,N_116,N_117,eac1,0.44051631279155823
2030,sc01,02-06 09:00:00+01:00,N_117,N_122,eac1,0.5702507490042447
2030,sc01,02-06 09:00:00+01:00,N_116,N_119,eac1,0.1944316343296615
2030,sc01,02-06 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-06 09:00:00+01:00,N_104,N_109,eac1,0.24515775703002501
2030,sc01,02-06 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_105,N_110,eac1,0.20565132961830337
