,Weight
sti1,144
sti10,144
sti11,120
sti12,144
sti13,168
sti14,120
sti15,168
sti16,144
sti17,168
sti18,192
sti19,216
sti2,168
sti20,144
sti21,120
sti22,144
sti23,120
sti24,144
sti25,120
sti26,168
sti27,168
sti28,96
sti29,120
sti3,168
sti30,168
sti31,144
sti32,168
sti33,144
sti34,120
sti35,144
sti36,168
sti37,168
sti38,168
sti39,144
sti4,168
sti40,120
sti41,168
sti42,144
sti43,144
sti44,168
sti45,96
sti46,144
sti47,144
sti48,144
sti49,168
sti5,96
sti50,144
sti51,144
sti52,120
sti53,96
sti54,120
sti55,120
sti56,144
sti57,144
sti58,120
sti59,96
sti6,192
sti60,120
sti7,216
sti8,144
sti9,168
