Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 19:00:00+01:00,Solar 01,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 42,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 43,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 13,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 44,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 73,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 67,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 66,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 27,0.27144
2030,sc01,01-08 19:00:00+01:00,CC NG 19,4.0614
2030,sc01,01-08 19:00:00+01:00,CT NG 74,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 17,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 31,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 05,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 04,9.283199999999999
2030,sc01,01-08 19:00:00+01:00,CC NG 03,3.6836898000000002
2030,sc01,01-08 19:00:00+01:00,Solar 41,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 01,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 69,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 27,1.000845
2030,sc01,01-08 19:00:00+01:00,CT NG 52,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 70,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 03,0.15991994208000002
2030,sc01,01-08 19:00:00+01:00,Solar 55,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 04,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 18,17.95719
2030,sc01,01-08 19:00:00+01:00,Hydro 40,0.13061700000000004
2030,sc01,01-08 19:00:00+01:00,Solar 53,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 41,0.07596126
2030,sc01,01-08 19:00:00+01:00,CT NG 49,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 17,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 17,9.454325461059154
2030,sc01,01-08 19:00:00+01:00,CC NG 32,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 23,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 38,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 50,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 06,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 71,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 37,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 35,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 42,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 34,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 16,27.370935
2030,sc01,01-08 19:00:00+01:00,CC NG 38,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 26,0.27144
2030,sc01,01-08 19:00:00+01:00,ST NG 02,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 41,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 24,0.5417635553490402
2030,sc01,01-08 19:00:00+01:00,CT NG 67,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 14,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 47,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 68,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 10,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 13,1.6460953371
2030,sc01,01-08 19:00:00+01:00,CT NG 36,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 68,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 55,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 56,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 12,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 25,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 08,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 54,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 08,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 04,0.040130411760000005
2030,sc01,01-08 19:00:00+01:00,CT NG 50,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 18,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 26,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 16,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 08,0.10927690968
2030,sc01,01-08 19:00:00+01:00,Solar 57,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 72,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 05,2.288087573215053
2030,sc01,01-08 19:00:00+01:00,ST NG 04,1.82166
2030,sc01,01-08 19:00:00+01:00,CC NG 22,19.662978
2030,sc01,01-08 19:00:00+01:00,CT NG 70,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 29,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 21,12.06
2030,sc01,01-08 19:00:00+01:00,CC NG 39,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 16,0.0
2030,sc01,01-08 19:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 46,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 29,33.146982
2030,sc01,01-08 19:00:00+01:00,Solar 02,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 33,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 11,0.8431122306000001
2030,sc01,01-08 19:00:00+01:00,Hydro 25,0.27144
2030,sc01,01-08 19:00:00+01:00,CC NG 21,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 62,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 10,0.0
2030,sc01,01-08 19:00:00+01:00,ST NG 05,0.0
2030,sc01,01-08 19:00:00+01:00,Wind N01,47.04235671
2030,sc01,01-08 19:00:00+01:00,CT NG 26,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 15,0.0
2030,sc01,01-08 19:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 12,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 63,0.0
2030,sc01,01-08 19:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 29,0.0
2030,sc01,01-08 19:00:00+01:00,Wind N02,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 25,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 15,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 26,1.3981075290677891
2030,sc01,01-08 19:00:00+01:00,Wind 01,0.6390721278
2030,sc01,01-08 19:00:00+01:00,Hydro 20,0.0
2030,sc01,01-08 19:00:00+01:00,ST NG 01,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 24,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 28,0.0
2030,sc01,01-08 19:00:00+01:00,ST NG 09,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 75,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 48,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 14,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 58,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 32,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 34,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 03,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 01,1.203915
2030,sc01,01-08 19:00:00+01:00,Solar 20,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 34,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 75,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 54,0.0
2030,sc01,01-08 19:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 45,0.0
2030,sc01,01-08 19:00:00+01:00,ST Other 02,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 22,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 02,1.0455139746
2030,sc01,01-08 19:00:00+01:00,ST NG 08,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 09,0.08779305504
2030,sc01,01-08 19:00:00+01:00,ST NG 07,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 33,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 15,5.586044862
2030,sc01,01-08 19:00:00+01:00,Wind 07,0.9387017064000001
2030,sc01,01-08 19:00:00+01:00,Solar 66,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 24,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 24,0.0
2030,sc01,01-08 19:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 06,0.8202760827000001
2030,sc01,01-08 19:00:00+01:00,Solar 14,0.0
2030,sc01,01-08 19:00:00+01:00,CT NG 07,0.0
2030,sc01,01-08 19:00:00+01:00,CC NG 23,18.45036
2030,sc01,01-08 19:00:00+01:00,Solar 61,0.0
