Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 11:00:00+01:00,CT NG 35,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 31,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 09,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 26,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 06,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 13,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 22,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 20,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 25,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 13,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 29,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 67,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 02,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 05,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 28,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 36,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 47,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 10,1.0
2030,sc01,01-11 11:00:00+01:00,ST NG 05,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 40,1.0
2030,sc01,01-11 11:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 10,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 68,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 33,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 75,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 11,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 34,1.0
2030,sc01,01-11 11:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 08,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 08,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 72,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 70,1.0
