Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 01:00:00+01:00,bus105,bus108,eac1,0.15004014901859197
2030,sc01,01-11 01:00:00+01:00,bus095,bus096,eac1,-0.18878048697264138
2030,sc01,01-11 01:00:00+01:00,bus105,bus107,eac1,-0.3379468628431448
2030,sc01,01-11 01:00:00+01:00,bus103,bus104,eac1,-0.026398481681122687
2030,sc01,01-11 01:00:00+01:00,bus080,bus097,eac1,0.16335543093775484
2030,sc01,01-11 01:00:00+01:00,bus064,bus061,eac1,0.2018216213092261
2030,sc01,01-11 01:00:00+01:00,bus062,bus066,eac1,-0.028374131272394743
2030,sc01,01-11 01:00:00+01:00,bus031,bus032,eac1,-0.07845912439451119
2030,sc01,01-11 01:00:00+01:00,bus082,bus083,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,bus091,bus092,eac1,-0.05502126316934075
2030,sc01,01-11 01:00:00+01:00,bus014,bus015,eac1,-0.09269518702770718
2030,sc01,01-11 01:00:00+01:00,bus093,bus094,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,bus100,bus101,eac1,0.10000646529145374
2030,sc01,01-11 01:00:00+01:00,bus092,bus094,eac1,-0.09260524527240238
2030,sc01,01-11 01:00:00+01:00,bus041,bus042,eac1,-0.07452833276042836
2030,sc01,01-11 01:00:00+01:00,bus020,bus021,eac1,0.00011572949265614696
2030,sc01,01-11 01:00:00+01:00,bus008,bus030,eac1,-0.25904938101882097
2030,sc01,01-11 01:00:00+01:00,bus004,bus011,eac1,0.1325510943246273
2030,sc01,01-11 01:00:00+01:00,bus019,bus020,eac1,0.08976088437265611
2030,sc01,01-11 01:00:00+01:00,bus049,bus066,eac1,-0.1395975232884239
2030,sc01,01-11 01:00:00+01:00,bus023,bus024,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,bus039,bus040,eac1,-0.05310535381253023
2030,sc01,01-11 01:00:00+01:00,bus068,bus069,eac1,-0.4002196655393908
2030,sc01,01-11 01:00:00+01:00,bus075,bus118,eac1,-0.1508003327918721
2030,sc01,01-11 01:00:00+01:00,bus005,bus011,eac1,0.16670899764036495
2030,sc01,01-11 01:00:00+01:00,bus062,bus067,eac1,-0.016873822154860607
2030,sc01,01-11 01:00:00+01:00,bus008,bus005,cac1,0.518098762037642
2030,sc01,01-11 01:00:00+01:00,bus049,bus051,eac1,0.0565699091627333
2030,sc01,01-11 01:00:00+01:00,bus089,bus092,eac2,0.0027119168505431723
2030,sc01,01-11 01:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,bus063,bus064,eac1,-0.25598854639357693
2030,sc01,01-11 01:00:00+01:00,bus047,bus069,eac1,-0.17378110207856007
2030,sc01,01-11 01:00:00+01:00,bus033,bus037,eac1,-0.05179814244768638
2030,sc01,01-11 01:00:00+01:00,bus037,bus039,eac1,-0.029367483652530224
2030,sc01,01-11 01:00:00+01:00,bus038,bus037,cac1,0.32776785801178154
2030,sc01,01-11 01:00:00+01:00,bus030,bus038,eac1,-0.3796666666666667
2030,sc01,01-11 01:00:00+01:00,bus040,bus041,eac1,-0.04199866088042836
2030,sc01,01-11 01:00:00+01:00,bus068,bus069,cac2,-0.4002196655393908
2030,sc01,01-11 01:00:00+01:00,bus056,bus059,eac1,-0.030416639604520568
2030,sc01,01-11 01:00:00+01:00,bus094,bus100,cac1,-0.04437193131203382
2030,sc01,01-11 01:00:00+01:00,bus070,bus075,eac1,-0.12365981467705339
2030,sc01,01-11 01:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-11 01:00:00+01:00,bus023,bus032,cac1,0.23625856366849585
2030,sc01,01-11 01:00:00+01:00,bus049,bus050,eac1,0.045500947444417905
2030,sc01,01-11 01:00:00+01:00,bus037,bus040,eac1,-0.03765373317158499
2030,sc01,01-11 01:00:00+01:00,bus089,bus090,eac2,0.12063426609997885
2030,sc01,01-11 01:00:00+01:00,bus069,bus077,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,bus090,bus091,eac1,-0.05502126316934075
2030,sc01,01-11 01:00:00+01:00,bus017,bus031,eac1,0.1655283586819819
2030,sc01,01-11 01:00:00+01:00,bus059,bus061,eac1,-0.06394739578384229
2030,sc01,01-11 01:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,bus005,bus006,cac1,0.24453805009655316
2030,sc01,01-11 01:00:00+01:00,bus030,bus017,eac1,0.48246914259138096
2030,sc01,01-11 01:00:00+01:00,bus046,bus047,eac1,-0.07033028660514667
2030,sc01,01-11 01:00:00+01:00,bus029,bus031,eac1,-0.12356897077649348
2030,sc01,01-11 01:00:00+01:00,bus106,bus107,eac1,-0.30348996556685504
2030,sc01,01-11 01:00:00+01:00,bus069,bus075,eac1,0.27565562078602146
2030,sc01,01-11 01:00:00+01:00,bus065,bus068,eac1,-0.6907993080951179
2030,sc01,01-11 01:00:00+01:00,bus054,bus059,eac1,-0.03370842526488549
2030,sc01,01-11 01:00:00+01:00,bus003,bus012,eac1,-0.05826795287573189
2030,sc01,01-11 01:00:00+01:00,bus077,bus080,eac1,-0.32343966244932776
2030,sc01,01-11 01:00:00+01:00,bus055,bus059,eac1,-0.035669711832181594
2030,sc01,01-11 01:00:00+01:00,bus085,bus089,eac1,0.14140922077376683
2030,sc01,01-11 01:00:00+01:00,bus075,bus077,eac1,-0.2626101854162479
2030,sc01,01-11 01:00:00+01:00,bus015,bus019,eac1,0.21474199123983173
