Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 13:00:00+01:00,Wind_Acoruna,0.0
