Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-10 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 00:00:00+01:00,CCGT_4,16.89122651459194
2030,sc01,01-12 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,56.22919284140543
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_4,38.253526736543876
2030,sc01,01-17 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
