Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 00:00:00+01:00,Nuclear,40.82174677753597
2030,sc01,01-10 00:00:00+01:00,Coal,0.0
2030,sc01,01-10 00:00:00+01:00,Solar,0.0
2030,sc01,01-10 00:00:00+01:00,Gas,0.0
2030,sc01,01-10 00:00:00+01:00,Wind,38.896
2030,sc01,01-10 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,Nuclear,40.123200000000004
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,Solar,0.0
2030,sc01,01-12 00:00:00+01:00,Gas,4.363001508788023
2030,sc01,01-12 00:00:00+01:00,Wind,10.504
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 13:00:00+01:00,Nuclear,5.020410679426015
2030,sc01,01-12 13:00:00+01:00,Coal,0.0
2030,sc01,01-12 13:00:00+01:00,Solar,57.13759999999999
2030,sc01,01-12 13:00:00+01:00,Gas,0.0
2030,sc01,01-12 13:00:00+01:00,Wind,30.820000000000004
2030,sc01,01-12 13:00:00+01:00,Oil,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,37.702079537869984
2030,sc01,01-14 01:00:00+01:00,Coal,0.0
2030,sc01,01-14 01:00:00+01:00,Solar,0.0
2030,sc01,01-14 01:00:00+01:00,Gas,0.0
2030,sc01,01-14 01:00:00+01:00,Wind,19.184
2030,sc01,01-14 01:00:00+01:00,Oil,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,36.2652
2030,sc01,01-15 15:00:00+01:00,Coal,0.0
2030,sc01,01-15 15:00:00+01:00,Solar,8.0088
2030,sc01,01-15 15:00:00+01:00,Gas,13.127455080205984
2030,sc01,01-15 15:00:00+01:00,Wind,5.3016000000000005
2030,sc01,01-15 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,40.228917777387046
2030,sc01,01-16 00:00:00+01:00,Coal,0.0
2030,sc01,01-16 00:00:00+01:00,Solar,0.0
2030,sc01,01-16 00:00:00+01:00,Gas,0.0
2030,sc01,01-16 00:00:00+01:00,Wind,20.203599999999998
2030,sc01,01-16 00:00:00+01:00,Oil,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,45.213259908390015
2030,sc01,01-16 05:00:00+01:00,Coal,0.0
2030,sc01,01-16 05:00:00+01:00,Solar,0.0
2030,sc01,01-16 05:00:00+01:00,Gas,0.0
2030,sc01,01-16 05:00:00+01:00,Wind,46.32320000000001
2030,sc01,01-16 05:00:00+01:00,Oil,0.0
2030,sc01,01-17 18:00:00+01:00,Nuclear,47.067600000000006
2030,sc01,01-17 18:00:00+01:00,Coal,0.0
2030,sc01,01-17 18:00:00+01:00,Solar,0.0
2030,sc01,01-17 18:00:00+01:00,Gas,11.591033184450001
2030,sc01,01-17 18:00:00+01:00,Wind,17.2752
2030,sc01,01-17 18:00:00+01:00,Oil,0.0
2030,sc01,01-22 13:00:00+01:00,Nuclear,29.993628575076006
2030,sc01,01-22 13:00:00+01:00,Coal,0.0
2030,sc01,01-22 13:00:00+01:00,Solar,33.083200000000005
2030,sc01,01-22 13:00:00+01:00,Gas,0.0
2030,sc01,01-22 13:00:00+01:00,Wind,73.8944
2030,sc01,01-22 13:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,24.825522377998265
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Solar,2.4624
2030,sc01,01-28 07:00:00+01:00,Gas,0.0
2030,sc01,01-28 07:00:00+01:00,Wind,77.06798222843571
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-31 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 13:00:00+01:00,Coal,0.0
2030,sc01,01-31 13:00:00+01:00,Solar,113.06880000000001
2030,sc01,01-31 13:00:00+01:00,Gas,0.0
2030,sc01,01-31 13:00:00+01:00,Wind,83.3440306023
2030,sc01,01-31 13:00:00+01:00,Oil,0.0
2030,sc01,02-04 06:00:00+01:00,Nuclear,26.272859005253
2030,sc01,02-04 06:00:00+01:00,Coal,0.0
2030,sc01,02-04 06:00:00+01:00,Solar,0.0
2030,sc01,02-04 06:00:00+01:00,Gas,0.0
2030,sc01,02-04 06:00:00+01:00,Wind,49.5264
2030,sc01,02-04 06:00:00+01:00,Oil,0.0
2030,sc01,02-07 20:00:00+01:00,Nuclear,62.49960000000001
2030,sc01,02-07 20:00:00+01:00,Coal,0.0
2030,sc01,02-07 20:00:00+01:00,Solar,0.0
2030,sc01,02-07 20:00:00+01:00,Gas,38.08345516822796
2030,sc01,02-07 20:00:00+01:00,Wind,16.038
2030,sc01,02-07 20:00:00+01:00,Oil,0.0
2030,sc01,02-13 10:00:00+01:00,Nuclear,43.60501157185593
2030,sc01,02-13 10:00:00+01:00,Coal,0.0
2030,sc01,02-13 10:00:00+01:00,Solar,70.25120000000001
2030,sc01,02-13 10:00:00+01:00,Gas,3.11860974810208
2030,sc01,02-13 10:00:00+01:00,Wind,6.1088
2030,sc01,02-13 10:00:00+01:00,Oil,0.0
2030,sc01,02-16 17:00:00+01:00,Nuclear,60.1848
2030,sc01,02-16 17:00:00+01:00,Coal,0.0
2030,sc01,02-16 17:00:00+01:00,Solar,1.9031999999999998
2030,sc01,02-16 17:00:00+01:00,Gas,3.6799390025580156
2030,sc01,02-16 17:00:00+01:00,Wind,36.8472
2030,sc01,02-16 17:00:00+01:00,Oil,0.0
2030,sc01,02-22 19:00:00+01:00,Nuclear,63.69883300762801
2030,sc01,02-22 19:00:00+01:00,Coal,0.0
2030,sc01,02-22 19:00:00+01:00,Solar,0.0
2030,sc01,02-22 19:00:00+01:00,Gas,0.0
2030,sc01,02-22 19:00:00+01:00,Wind,43.4616
2030,sc01,02-22 19:00:00+01:00,Oil,0.0
2030,sc01,02-24 17:00:00+01:00,Nuclear,75.61680000000001
2030,sc01,02-24 17:00:00+01:00,Coal,0.0
2030,sc01,02-24 17:00:00+01:00,Solar,6.8208
2030,sc01,02-24 17:00:00+01:00,Gas,26.508611681468004
2030,sc01,02-24 17:00:00+01:00,Wind,18.228
2030,sc01,02-24 17:00:00+01:00,Oil,0.0
2030,sc01,03-01 15:00:00+01:00,Nuclear,25.338624813152016
2030,sc01,03-01 15:00:00+01:00,Coal,0.0
2030,sc01,03-01 15:00:00+01:00,Solar,17.3824
2030,sc01,03-01 15:00:00+01:00,Gas,0.0
2030,sc01,03-01 15:00:00+01:00,Wind,12.544
2030,sc01,03-01 15:00:00+01:00,Oil,0.0
2030,sc01,03-03 03:00:00+01:00,Nuclear,8.634949921634966
2030,sc01,03-03 03:00:00+01:00,Coal,0.0
2030,sc01,03-03 03:00:00+01:00,Solar,0.0
2030,sc01,03-03 03:00:00+01:00,Gas,0.0
2030,sc01,03-03 03:00:00+01:00,Wind,62.97879999999999
2030,sc01,03-03 03:00:00+01:00,Oil,0.0
2030,sc01,03-03 20:00:00+01:00,Nuclear,26.29934085349939
2030,sc01,03-03 20:00:00+01:00,Coal,0.0
2030,sc01,03-03 20:00:00+01:00,Solar,0.0
2030,sc01,03-03 20:00:00+01:00,Gas,0.0
2030,sc01,03-03 20:00:00+01:00,Wind,75.6741655484426
2030,sc01,03-03 20:00:00+01:00,Oil,0.0
