Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_6,cac1,0.21457966455249983
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_5,eac1,0.14413768099999996
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_8,Node_9,eac1,0.1664381610267333
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_5,cac1,0.14413768099999996
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_6,eac1,-0.2098323970528888
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_6,Node_8,eac1,0.17101614111115554
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_6,cac2,0.42915932910499965
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_9,eac1,-0.046323426826733294
2030,sc01,01-10 00:00:00+01:00,Node_6,Node_7,eac1,0.13355396423557775
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_6,eac1,0.21457966455249983
2030,sc01,01-10 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_6,eac1,-0.15496709976017436
2030,sc01,01-10 00:00:00+01:00,Node_3,Node_6,eac1,-0.09285726872020353
2030,sc01,01-10 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_3,Node_4,eac1,0.2243031128203779
2030,sc01,01-10 00:00:00+01:00,Node_7,Node_8,eac1,0.013439230035577732
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,eac1,-0.020908262239825615
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,Node_1,Node_6,cac1,0.2484050917750001
