Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 00:00:00+01:00,Wind_Acoruna,17.6256
2030,sc01,01-10 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 00:00:00+01:00,Wind_Bilbo,13.627200000000002
2030,sc01,01-10 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 00:00:00+01:00,Nuclear,40.82174677753597
2030,sc01,01-10 00:00:00+01:00,Wind_Gijon,7.643200000000001
2030,sc01,01-10 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 00:00:00+01:00,Wind_Acoruna,7.2383999999999995
2030,sc01,01-12 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 00:00:00+01:00,Wind_Bilbo,2.5584000000000002
2030,sc01,01-12 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 00:00:00+01:00,Nuclear,40.123200000000004
2030,sc01,01-12 00:00:00+01:00,Wind_Gijon,0.7071999999999999
2030,sc01,01-12 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 00:00:00+01:00,CCGT_4,4.363001508788023
2030,sc01,01-12 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 13:00:00+01:00,Wind_Acoruna,16.1604
2030,sc01,01-12 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 13:00:00+01:00,Wind_Bilbo,10.103600000000002
2030,sc01,01-12 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 13:00:00+01:00,PV_Malaga,19.081599999999998
2030,sc01,01-12 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 13:00:00+01:00,Nuclear,5.020410679426015
2030,sc01,01-12 13:00:00+01:00,Wind_Gijon,4.556
2030,sc01,01-12 13:00:00+01:00,PV_Sevilla,19.0548
2030,sc01,01-12 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 13:00:00+01:00,PV_Cadiz,19.0012
2030,sc01,01-12 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Acoruna,4.5760000000000005
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Bilbo,11.616
2030,sc01,01-14 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,37.702079537869984
2030,sc01,01-14 01:00:00+01:00,Wind_Gijon,2.992
2030,sc01,01-14 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Acoruna,1.3348
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Bilbo,1.7108
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Malaga,1.2972000000000001
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,36.2652
2030,sc01,01-15 15:00:00+01:00,Wind_Gijon,2.2560000000000002
2030,sc01,01-15 15:00:00+01:00,PV_Sevilla,1.8424000000000003
2030,sc01,01-15 15:00:00+01:00,CCGT_4,13.127455080205984
2030,sc01,01-15 15:00:00+01:00,PV_Cadiz,4.8692
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Acoruna,6.126799999999999
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
