Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 00:00:00+01:00,45605.5737130867
2030,sc01,01-12 00:00:00+01:00,46843.116744385115
2030,sc01,01-12 13:00:00+01:00,11971.141932823144
2030,sc01,01-14 01:00:00+01:00,32686.89561874274
2030,sc01,01-15 15:00:00+01:00,66369.20432599082
2030,sc01,01-16 00:00:00+01:00,33588.1758330227
2030,sc01,01-16 05:00:00+01:00,70282.26767082991
2030,sc01,01-17 18:00:00+01:00,90546.03180697601
2030,sc01,01-22 13:00:00+01:00,54632.28903360489
2030,sc01,01-28 07:00:00+01:00,39726.223930022825
2030,sc01,01-31 13:00:00+01:00,37141.2359609382
2030,sc01,02-04 06:00:00+01:00,31381.626500279264
2030,sc01,02-07 20:00:00+01:00,288248.16328331945
2030,sc01,02-13 10:00:00+01:00,79887.12902367431
2030,sc01,02-16 17:00:00+01:00,93508.74161608733
2030,sc01,02-22 19:00:00+01:00,92881.41545541222
2030,sc01,02-24 17:00:00+01:00,283144.2409745373
2030,sc01,03-01 15:00:00+01:00,23311.555243047693
2030,sc01,03-03 03:00:00+01:00,17695.40345713744
2030,sc01,03-03 20:00:00+01:00,37592.10072326144
2030,sc01,03-05 05:00:00+01:00,38435.51037177601
2030,sc01,03-12 08:00:00+01:00,66352.13438593323
2030,sc01,03-15 19:00:00+01:00,81914.69378947953
2030,sc01,03-18 06:00:00+01:00,67144.74159602649
2030,sc01,03-21 18:00:00+01:00,78641.19854151207
2030,sc01,03-25 22:00:00+01:00,68396.69244731573
2030,sc01,04-09 16:00:00+02:00,32122.837508359262
2030,sc01,04-10 02:00:00+02:00,69445.12952725927
2030,sc01,04-13 03:00:00+02:00,43025.20434388836
2030,sc01,04-15 08:00:00+02:00,39694.35461635001
2030,sc01,04-15 16:00:00+02:00,51036.592505705456
2030,sc01,04-19 00:00:00+02:00,47633.792728317465
2030,sc01,04-19 22:00:00+02:00,78103.42600621616
2030,sc01,04-21 22:00:00+02:00,35730.54881126786
2030,sc01,04-23 21:00:00+02:00,48855.20896654519
2030,sc01,05-05 20:00:00+02:00,25618.408602613777
2030,sc01,05-06 11:00:00+02:00,10430.178052160793
2030,sc01,05-09 18:00:00+02:00,32989.79792816338
2030,sc01,05-12 09:00:00+02:00,50312.53053102358
2030,sc01,05-19 03:00:00+02:00,57323.693632992916
2030,sc01,05-23 21:00:00+02:00,124032.12564957206
2030,sc01,05-24 23:00:00+02:00,48702.24740607188
2030,sc01,06-01 01:00:00+02:00,89150.40795723406
2030,sc01,06-07 00:00:00+02:00,22558.521255739386
2030,sc01,06-08 19:00:00+02:00,164770.70885913973
2030,sc01,06-09 12:00:00+02:00,10398.099669876872
2030,sc01,06-12 00:00:00+02:00,26569.559490270512
2030,sc01,06-15 13:00:00+02:00,3160.0029331281257
2030,sc01,06-15 20:00:00+02:00,102814.65003806436
2030,sc01,06-21 03:00:00+02:00,44434.94334665927
2030,sc01,06-23 16:00:00+02:00,71798.18056813708
2030,sc01,06-24 04:00:00+02:00,136055.45802841487
2030,sc01,06-29 04:00:00+02:00,202342.6538418728
2030,sc01,07-12 14:00:00+02:00,7063.286422570713
2030,sc01,07-15 15:00:00+02:00,71441.2888473357
2030,sc01,07-16 02:00:00+02:00,81234.15652754816
2030,sc01,07-19 22:00:00+02:00,300721.8734198379
2030,sc01,07-22 08:00:00+02:00,54647.81596186872
2030,sc01,07-23 23:00:00+02:00,206873.94128743745
2030,sc01,07-26 06:00:00+02:00,51682.52952007515
2030,sc01,07-26 08:00:00+02:00,19540.88774337349
2030,sc01,07-27 00:00:00+02:00,223439.3640012343
2030,sc01,07-27 18:00:00+02:00,126077.46384833936
2030,sc01,08-14 11:00:00+02:00,13115.769161049546
2030,sc01,08-16 09:00:00+02:00,3660.0437946841853
2030,sc01,08-19 04:00:00+02:00,82249.30817291462
2030,sc01,08-22 03:00:00+02:00,87136.8764149662
2030,sc01,08-26 02:00:00+02:00,62703.73726729947
2030,sc01,08-28 23:00:00+02:00,92887.34313782539
2030,sc01,09-02 04:00:00+02:00,68749.77828530196
2030,sc01,09-03 09:00:00+02:00,20888.071636498007
2030,sc01,09-03 22:00:00+02:00,122142.49522930768
2030,sc01,09-05 23:00:00+02:00,47129.13072631799
2030,sc01,09-06 07:00:00+02:00,9403.673025895412
2030,sc01,09-18 03:00:00+02:00,121338.27392988237
2030,sc01,09-26 10:00:00+02:00,10701.51496844544
2030,sc01,09-28 14:00:00+02:00,23579.007344430956
2030,sc01,10-03 09:00:00+02:00,12434.95546677963
2030,sc01,10-04 03:00:00+02:00,120903.28180210799
2030,sc01,10-06 18:00:00+02:00,69578.28415597702
2030,sc01,10-07 01:00:00+02:00,104501.15611238619
2030,sc01,10-07 19:00:00+02:00,11948.569188960888
2030,sc01,10-11 02:00:00+02:00,67800.68980874572
2030,sc01,10-16 00:00:00+02:00,18765.990480086402
2030,sc01,10-17 19:00:00+02:00,58881.507633804365
2030,sc01,10-23 21:00:00+02:00,80252.52975461622
2030,sc01,10-30 16:00:00+01:00,49328.51707699082
2030,sc01,11-04 22:00:00+01:00,70250.69698586897
2030,sc01,11-05 00:00:00+01:00,55309.95284325888
2030,sc01,11-17 23:00:00+01:00,83816.54894943252
2030,sc01,11-22 02:00:00+01:00,22752.075872799356
2030,sc01,12-03 12:00:00+01:00,82955.03140085113
2030,sc01,12-03 16:00:00+01:00,120164.00957454398
2030,sc01,12-06 06:00:00+01:00,66031.86273300825
2030,sc01,12-10 06:00:00+01:00,79694.20709528527
2030,sc01,12-11 16:00:00+01:00,35510.6568015911
2030,sc01,12-14 16:00:00+01:00,33274.76798501849
2030,sc01,12-15 06:00:00+01:00,60568.81493871122
2030,sc01,12-17 18:00:00+01:00,141001.7231852831
2030,sc01,12-19 00:00:00+01:00,51411.03270088887
