Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 18:00:00+01:00,Biomass,0.0
2030,sc01,01-01 18:00:00+01:00,Coal,0.0
2030,sc01,01-01 18:00:00+01:00,Battery,0.0
2030,sc01,01-01 18:00:00+01:00,DG-BTM,3.09124112834
2030,sc01,01-01 18:00:00+01:00,Natural gas,289.43996307038867
2030,sc01,01-01 18:00:00+01:00,Oil,0.0
2030,sc01,01-01 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-01 18:00:00+01:00,WT-Onshore,742.9326750138612
2030,sc01,01-01 18:00:00+01:00,Hydro,220.48482822555275
2030,sc01,01-01 18:00:00+01:00,SolarPV-NonTracking,21.268613235798
2030,sc01,01-01 18:00:00+01:00,Geothermal,1.808
2030,sc01,01-01 18:00:00+01:00,SolarPV-Tracking,7.25246994661
2030,sc01,01-01 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-27 19:00:00+01:00,Biomass,0.0
2030,sc01,01-27 19:00:00+01:00,Coal,0.0
2030,sc01,01-27 19:00:00+01:00,Battery,0.0
2030,sc01,01-27 19:00:00+01:00,DG-BTM,0.14966185891199998
2030,sc01,01-27 19:00:00+01:00,Natural gas,137.39153202024477
2030,sc01,01-27 19:00:00+01:00,Oil,2.94768
2030,sc01,01-27 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-27 19:00:00+01:00,WT-Onshore,134.38743863172982
2030,sc01,01-27 19:00:00+01:00,Hydro,60.945772998322035
2030,sc01,01-27 19:00:00+01:00,SolarPV-NonTracking,1.001657825612
2030,sc01,01-27 19:00:00+01:00,Geothermal,0.368
2030,sc01,01-27 19:00:00+01:00,SolarPV-Tracking,0.351126970966
2030,sc01,01-27 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-29 02:00:00+01:00,Biomass,0.0
2030,sc01,01-29 02:00:00+01:00,Coal,0.0
2030,sc01,01-29 02:00:00+01:00,Battery,0.0
2030,sc01,01-29 02:00:00+01:00,DG-BTM,0.0
2030,sc01,01-29 02:00:00+01:00,Natural gas,154.18092538364823
2030,sc01,01-29 02:00:00+01:00,Oil,0.0
2030,sc01,01-29 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-29 02:00:00+01:00,WT-Onshore,163.03916542682938
2030,sc01,01-29 02:00:00+01:00,Hydro,174.73474602451392
2030,sc01,01-29 02:00:00+01:00,SolarPV-NonTracking,0.0
