Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 18:00:00+01:00,Solar 64,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 07,127.25939299478009
2030,sc01,01-01 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 73,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 28,1011.6884053400738
2030,sc01,01-01 18:00:00+01:00,Wind N06,2000.0
2030,sc01,01-01 18:00:00+01:00,Solar 36,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 26,8.619
2030,sc01,01-01 18:00:00+01:00,Wind N03,254.73624500000003
2030,sc01,01-01 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 25,8.619
2030,sc01,01-01 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 01,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N10,78.82051282
2030,sc01,01-01 18:00:00+01:00,Solar 44,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 41,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 18,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 45,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N09,257.5406032000001
2030,sc01,01-01 18:00:00+01:00,Solar 22,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N01,54.854087051185886
2030,sc01,01-01 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 17,1196.0
2030,sc01,01-01 18:00:00+01:00,Wind 08,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 40,4.8875
2030,sc01,01-01 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 74,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 32,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 55,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 03,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 14,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 48,0.0
