,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,122.8,136.4,10.8,0.000001,0.000001,0.000001
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,142,130.8,14,0.000001,0.000001,0.000001
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,132.8,124.4,19.6,0.000001,0.000001,0.000001
2030,sc01,01-01 03:00:00+01:00,,,,,,,,,,,,,,123.6,120.8,24.4,0.000001,0.000001,0.000001
2030,sc01,01-01 04:00:00+01:00,,,,,,,,,,,,,,117.2,120.8,27.6,0.000001,0.000001,0.000001
2030,sc01,01-01 05:00:00+01:00,,,,,,,,,,,,,,110.8,125.6,29.6,0.000001,0.000001,0.000001
2030,sc01,01-01 06:00:00+01:00,,,,,,,,,,,,,,105.6,130,29.2,0.000001,0.000001,0.000001
2030,sc01,01-01 07:00:00+01:00,,,,,,,,,,,,,,103.6,124.8,27.2,0.4,0.4,4.4
2030,sc01,01-01 08:00:00+01:00,,,,,,,,,,,,,,101.6,119.2,21.2,68.4,67.2,101.6
2030,sc01,01-01 09:00:00+01:00,,,,,,,,,,,,,,62,100.4,12,174,174,197.6
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,23.2,70,5.2,240,246.8,255.6
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,7.2,62.4,4,275.2,280.8,284.8
2030,sc01,01-01 12:00:00+01:00,,,,,,,,,,,,,,5.6,58.8,4,283.2,289.2,290
2030,sc01,01-01 13:00:00+01:00,,,,,,,,,,,,,,6,60.8,5.2,268.4,274.4,273.6
2030,sc01,01-01 14:00:00+01:00,,,,,,,,,,,,,,8.4,63.6,7.2,231.2,235.6,233.2
2030,sc01,01-01 15:00:00+01:00,,,,,,,,,,,,,,18.4,68,11.2,163.6,167.6,161.6
2030,sc01,01-01 16:00:00+01:00,,,,,,,,,,,,,,47.2,80.4,19.2,63.2,68,55.6
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,93.2,86.8,23.6,0.000001,0.000001,0.000001
2030,sc01,01-01 18:00:00+01:00,,,,,,,,,,,,,,120,80.4,24.8,0.000001,0.000001,0.000001
2030,sc01,01-01 19:00:00+01:00,,,,,,,,,,,,,,120.8,70,23.2,0.000001,0.000001,0.000001
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,130,62.8,21.2,0.000001,0.000001,0.000001
2030,sc01,01-01 21:00:00+01:00,,,,,,,,,,,,,,133.6,55.2,22,0.000001,0.000001,0.000001
2030,sc01,01-01 22:00:00+01:00,,,,,,,,,,,,,,125.2,49.6,22,0.000001,0.000001,0.000001
2030,sc01,01-01 23:00:00+01:00,,,,,,,,,,,,,,120.8,52,21.6,0.000001,0.000001,0.000001
2030,sc01,01-02 00:00:00+01:00,,,,,,,,,,,,,,112,57.6,21.2,0.000001,0.000001,0.000001
2030,sc01,01-02 01:00:00+01:00,,,,,,,,,,,,,,108.8,62.4,20,0.000001,0.000001,0.000001
2030,sc01,01-02 02:00:00+01:00,,,,,,,,,,,,,,114.4,69.2,22,0.000001,0.000001,0.000001
2030,sc01,01-02 03:00:00+01:00,,,,,,,,,,,,,,128.4,78.4,27.6,0.000001,0.000001,0.000001
2030,sc01,01-02 04:00:00+01:00,,,,,,,,,,,,,,138.4,94.4,36,0.000001,0.000001,0.000001
2030,sc01,01-02 05:00:00+01:00,,,,,,,,,,,,,,153.2,110.8,40.8,0.000001,0.000001,0.000001
2030,sc01,01-02 06:00:00+01:00,,,,,,,,,,,,,,165.2,122.4,51.2,0.000001,0.000001,0.000001
2030,sc01,01-02 07:00:00+01:00,,,,,,,,,,,,,,180,124,73.6,1.2,0.4,6
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,222.4,128,101.6,102.4,64.8,116.8
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,215.2,137.2,134.8,197.2,176.4,203.2
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,236,142,149.6,257.6,252,256.4
2030,sc01,01-02 11:00:00+01:00,,,,,,,,,,,,,,233.2,146.4,140.8,288.8,286.8,279.6
2030,sc01,01-02 12:00:00+01:00,,,,,,,,,,,,,,220,162.8,128,295.6,296.4,284
2030,sc01,01-02 13:00:00+01:00,,,,,,,,,,,,,,210.4,191.6,124.8,280.4,282.8,268
2030,sc01,01-02 14:00:00+01:00,,,,,,,,,,,,,,206,227.2,132,241.2,244,228.4
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,203.2,260.4,136.4,174,177.6,163.6
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,245.2,286.4,136.4,72,76,63.6
2030,sc01,01-02 17:00:00+01:00,,,,,,,,,,,,,,282.4,303.2,143.2,0.000001,0.000001,0.000001
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,278,302,151.6,0.000001,0.000001,0.000001
2030,sc01,01-02 19:00:00+01:00,,,,,,,,,,,,,,272,293.2,156.8,0.000001,0.000001,0.000001
2030,sc01,01-02 20:00:00+01:00,,,,,,,,,,,,,,255.6,288,158,0.000001,0.000001,0.000001
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,234.8,285.2,170,0.000001,0.000001,0.000001
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,215.2,282.8,180,0.000001,0.000001,0.000001
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,206.4,283.6,177.6,0.000001,0.000001,0.000001
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,199.2,287.6,158,0.000001,0.000001,0.000001
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,200.4,296.8,140.8,0.000001,0.000001,0.000001
2030,sc01,01-03 02:00:00+01:00,,,,,,,,,,,,,,205.2,300.8,115.2,0.000001,0.000001,0.000001
2030,sc01,01-03 03:00:00+01:00,,,,,,,,,,,,,,200,295.2,93.6,0.000001,0.000001,0.000001
2030,sc01,01-03 04:00:00+01:00,,,,,,,,,,,,,,181.2,288.8,79.2,0.000001,0.000001,0.000001
2030,sc01,01-03 05:00:00+01:00,,,,,,,,,,,,,,172.8,295.2,74.4,0.000001,0.000001,0.000001
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,166,296,74,0.000001,0.000001,0.000001
2030,sc01,01-03 07:00:00+01:00,,,,,,,,,,,,,,155.2,290,77.6,1.6,1.6,5.6
2030,sc01,01-03 08:00:00+01:00,,,,,,,,,,,,,,128,296,81.2,109.2,95.6,114.4
2030,sc01,01-03 09:00:00+01:00,,,,,,,,,,,,,,79.6,284.8,83.2,202,189.2,203.2
2030,sc01,01-03 10:00:00+01:00,,,,,,,,,,,,,,56.8,240.4,80,258.8,252,258.8
2030,sc01,01-03 11:00:00+01:00,,,,,,,,,,,,,,47.6,240.4,72.4,287.2,282.8,287.6
2030,sc01,01-03 12:00:00+01:00,,,,,,,,,,,,,,41.6,248.8,74.8,291.6,289.6,292
2030,sc01,01-03 13:00:00+01:00,,,,,,,,,,,,,,38.4,248,74.8,274.8,274.4,274.4
2030,sc01,01-03 14:00:00+01:00,,,,,,,,,,,,,,42.4,237.2,74.8,233.6,234.8,231.2
2030,sc01,01-03 15:00:00+01:00,,,,,,,,,,,,,,52.4,234,67.6,161.2,165.6,157.6
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,67.6,240.4,64.4,59.6,65.6,53.6
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,88.8,246,68,0.000001,0.000001,0.000001
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,90,248.4,77.6,0.000001,0.000001,0.000001
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,105.6,252,82.4,0.000001,0.000001,0.000001
2030,sc01,01-03 20:00:00+01:00,,,,,,,,,,,,,,120,256.4,65.6,0.000001,0.000001,0.000001
2030,sc01,01-03 21:00:00+01:00,,,,,,,,,,,,,,138.4,269.6,49.6,0.000001,0.000001,0.000001
2030,sc01,01-03 22:00:00+01:00,,,,,,,,,,,,,,155.2,273.2,44,0.000001,0.000001,0.000001
2030,sc01,01-03 23:00:00+01:00,,,,,,,,,,,,,,152.8,267.2,42,0.000001,0.000001,0.000001
2030,sc01,01-04 00:00:00+01:00,,,,,,,,,,,,,,140.4,262.8,42,0.000001,0.000001,0.000001
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,137.2,268.8,44.8,0.000001,0.000001,0.000001
2030,sc01,01-04 02:00:00+01:00,,,,,,,,,,,,,,131.6,280,40.8,0.000001,0.000001,0.000001
2030,sc01,01-04 03:00:00+01:00,,,,,,,,,,,,,,118.4,276.8,25.6,0.000001,0.000001,0.000001
2030,sc01,01-04 04:00:00+01:00,,,,,,,,,,,,,,114.4,253.2,16.8,0.000001,0.000001,0.000001
2030,sc01,01-04 05:00:00+01:00,,,,,,,,,,,,,,124,220.8,16.8,0.000001,0.000001,0.000001
2030,sc01,01-04 06:00:00+01:00,,,,,,,,,,,,,,130.8,194,18.8,0.000001,0.000001,0.000001
2030,sc01,01-04 07:00:00+01:00,,,,,,,,,,,,,,132.8,184,27.6,0.8,1.2,1.6
2030,sc01,01-04 08:00:00+01:00,,,,,,,,,,,,,,124.8,200.4,43.2,82.8,94,50.8
2030,sc01,01-04 09:00:00+01:00,,,,,,,,,,,,,,87.6,217.6,35.6,182.8,188,143.2
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,60.8,208.8,16,246.4,248.4,230
2030,sc01,01-04 11:00:00+01:00,,,,,,,,,,,,,,53.2,178.4,10.4,279.2,281.2,278.4
2030,sc01,01-04 12:00:00+01:00,,,,,,,,,,,,,,54.4,150.4,18,287.6,289.2,290
2030,sc01,01-04 13:00:00+01:00,,,,,,,,,,,,,,49.2,144.8,35.6,271.6,274.4,275.6
2030,sc01,01-04 14:00:00+01:00,,,,,,,,,,,,,,42.8,156.4,54.4,231.6,235.2,233.6
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,38.8,176.8,62.4,162,168,161.6
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,38.4,215.2,62,58.8,68.4,57.2
2030,sc01,01-04 17:00:00+01:00,,,,,,,,,,,,,,44.4,229.6,40.4,0.000001,0.000001,0.000001
2030,sc01,01-04 18:00:00+01:00,,,,,,,,,,,,,,54,215.2,24.8,0.000001,0.000001,0.000001
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,63.6,172.8,24.8,0.000001,0.000001,0.000001
2030,sc01,01-04 20:00:00+01:00,,,,,,,,,,,,,,71.6,131.6,28,0.000001,0.000001,0.000001
2030,sc01,01-04 21:00:00+01:00,,,,,,,,,,,,,,65.6,117.6,28.8,0.000001,0.000001,0.000001
2030,sc01,01-04 22:00:00+01:00,,,,,,,,,,,,,,69.6,115.2,26.8,0.000001,0.000001,0.000001
2030,sc01,01-04 23:00:00+01:00,,,,,,,,,,,,,,89.2,111.6,21.6,0.000001,0.000001,0.000001
2030,sc01,01-05 00:00:00+01:00,,,,,,,,,,,,,,103.2,108,18.4,0.000001,0.000001,0.000001
2030,sc01,01-05 01:00:00+01:00,,,,,,,,,,,,,,105.6,107.6,15.2,0.000001,0.000001,0.000001
2030,sc01,01-05 02:00:00+01:00,,,,,,,,,,,,,,106,108.8,12.8,0.000001,0.000001,0.000001
2030,sc01,01-05 03:00:00+01:00,,,,,,,,,,,,,,100.8,102,10.8,0.000001,0.000001,0.000001
2030,sc01,01-05 04:00:00+01:00,,,,,,,,,,,,,,94.8,90.8,10,0.000001,0.000001,0.000001
