Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 15:00:00+01:00,113_PV_1,0.48413655158
2030,sc01,01-16 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-16 15:00:00+01:00,118_RTPV_9,0.053275710312
2030,sc01,01-16 15:00:00+01:00,102_PV_1,0.49173985476
2030,sc01,01-16 15:00:00+01:00,101_PV_4,0.64162015522
2030,sc01,01-16 15:00:00+01:00,101_STEAM_3,1.6385599999999998
2030,sc01,01-16 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-16 15:00:00+01:00,103_PV_1,1.18132816736
2030,sc01,01-16 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-16 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,118_RTPV_1,0.8184000000000001
2030,sc01,01-16 15:00:00+01:00,118_RTPV_8,0.057930869392000005
2030,sc01,01-16 15:00:00+01:00,107_CC_1,5.9517699120000005
2030,sc01,01-16 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-16 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,101_PV_2,0.66400225364
2030,sc01,01-16 15:00:00+01:00,101_PV_3,0.65156775464
2030,sc01,01-16 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-16 15:00:00+01:00,118_RTPV_4,0.04706883139200001
2030,sc01,01-16 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-16 15:00:00+01:00,118_RTPV_5,0.04706883139200001
2030,sc01,01-16 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-16 15:00:00+01:00,118_RTPV_10,0.023275795752
2030,sc01,01-16 15:00:00+01:00,101_STEAM_4,1.579077759274185
2030,sc01,01-16 15:00:00+01:00,118_RTPV_2,0.050172270808000005
2030,sc01,01-16 15:00:00+01:00,102_PV_2,0.48597727838000004
2030,sc01,01-16 15:00:00+01:00,118_RTPV_3,0.048620551144000004
2030,sc01,01-16 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-16 15:00:00+01:00,121_NUCLEAR_1,7.6630075626079375
2030,sc01,01-16 15:00:00+01:00,118_RTPV_7,0.061034308896000006
2030,sc01,01-16 15:00:00+01:00,104_PV_1,0.44204693742
2030,sc01,01-16 15:00:00+01:00,122_WIND_1,19.25303907412201
2030,sc01,01-16 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-16 15:00:00+01:00,119_PV_1,0.31553579574
2030,sc01,01-16 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-16 15:00:00+01:00,118_RTPV_6,0.050172270808000005
2030,sc01,01-16 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-16 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-16 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-16 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-16 15:00:00+01:00,115_STEAM_3,6.996615881879892
2030,sc01,01-16 15:00:00+01:00,101_PV_1,0.6441070550200001
2030,sc01,01-16 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-16 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-16 17:00:00+01:00,102_STEAM_3,1.41512
2030,sc01,01-16 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-16 17:00:00+01:00,102_PV_1,0.04612351232
2030,sc01,01-16 17:00:00+01:00,101_PV_4,0.133373917948
2030,sc01,01-16 17:00:00+01:00,101_STEAM_3,1.41512
2030,sc01,01-16 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-16 17:00:00+01:00,103_PV_1,0.11080453158800001
2030,sc01,01-16 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-16 17:00:00+01:00,101_CT_1,0.0
