Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-16 15:00:00+01:00,N_124,122.12778886315833
2030,sc01,01-16 15:00:00+01:00,N_106,55.11783227871276
2030,sc01,01-16 15:00:00+01:00,N_120,37.047395042919675
2030,sc01,01-16 15:00:00+01:00,N_105,58.317200718100274
2030,sc01,01-16 15:00:00+01:00,N_109,58.569365916385074
2030,sc01,01-16 15:00:00+01:00,N_116,27.33933342762746
2030,sc01,01-16 15:00:00+01:00,N_112,49.09753075390068
2030,sc01,01-16 15:00:00+01:00,N_113,45.98939329975178
2030,sc01,01-16 15:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-16 15:00:00+01:00,N_104,60.51900585791736
2030,sc01,01-16 15:00:00+01:00,N_114,36.31584202296426
2030,sc01,01-16 15:00:00+01:00,N_118,11.20906642216273
2030,sc01,01-16 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-16 15:00:00+01:00,N_103,89.77661215132117
2030,sc01,01-16 15:00:00+01:00,N_111,45.961550487876295
2030,sc01,01-16 15:00:00+01:00,N_102,62.9010635299727
2030,sc01,01-16 15:00:00+01:00,N_117,18.55214522702587
2030,sc01,01-16 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 15:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-16 15:00:00+01:00,N_123,40.391799044360056
2030,sc01,01-16 15:00:00+01:00,N_110,52.66530368131054
2030,sc01,01-16 15:00:00+01:00,N_119,30.915987706945643
2030,sc01,01-16 15:00:00+01:00,N_108,55.61733479884781
2030,sc01,01-16 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-16 17:00:00+01:00,N_124,118.9890005208758
2030,sc01,01-16 17:00:00+01:00,N_106,62.4423843687073
2030,sc01,01-16 17:00:00+01:00,N_120,47.193574637178166
2030,sc01,01-16 17:00:00+01:00,N_105,65.14218404464683
2030,sc01,01-16 17:00:00+01:00,N_109,65.35497464176323
2030,sc01,01-16 17:00:00+01:00,N_116,39.001388554357234
2030,sc01,01-16 17:00:00+01:00,N_112,57.362129182825235
2030,sc01,01-16 17:00:00+01:00,N_113,54.739315133595866
2030,sc01,01-16 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-16 17:00:00+01:00,N_104,67.00018599583761
2030,sc01,01-16 17:00:00+01:00,N_114,46.57625073603148
2030,sc01,01-16 17:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-16 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-16 17:00:00+01:00,N_103,91.68933245901263
2030,sc01,01-16 17:00:00+01:00,N_111,54.715819866982216
2030,sc01,01-16 17:00:00+01:00,N_102,69.01029475727661
2030,sc01,01-16 17:00:00+01:00,N_117,34.01795680641799
2030,sc01,01-16 17:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 17:00:00+01:00,N_101,69.70630905800131
2030,sc01,01-16 17:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-16 17:00:00+01:00,N_110,60.372808438975824
2030,sc01,01-16 17:00:00+01:00,N_119,42.0195623743439
2030,sc01,01-16 17:00:00+01:00,N_108,62.86389154036953
2030,sc01,01-16 17:00:00+01:00,N_121,27.544745546957984
2030,sc01,01-17 20:00:00+01:00,N_124,8.397011059205806
2030,sc01,01-17 20:00:00+01:00,N_106,-12.481876556254875
2030,sc01,01-17 20:00:00+01:00,N_120,4.656905855354222
2030,sc01,01-17 20:00:00+01:00,N_105,1.5991457931744568
2030,sc01,01-17 20:00:00+01:00,N_109,8.69707871268052
2030,sc01,01-17 20:00:00+01:00,N_116,4.275836332826467
2030,sc01,01-17 20:00:00+01:00,N_112,5.129908566270776
2030,sc01,01-17 20:00:00+01:00,N_113,5.007905173365085
2030,sc01,01-17 20:00:00+01:00,N_115,9.182549008643221
2030,sc01,01-17 20:00:00+01:00,N_104,5.086700855919519
2030,sc01,01-17 20:00:00+01:00,N_114,4.628190281528544
2030,sc01,01-17 20:00:00+01:00,N_118,1.3723779235256044
2030,sc01,01-17 20:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_103,7.127133718978428
2030,sc01,01-17 20:00:00+01:00,N_111,5.00681226239607
2030,sc01,01-17 20:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-17 20:00:00+01:00,N_117,2.7282563412989456
2030,sc01,01-17 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-17 20:00:00+01:00,N_101,1.1441711963204393
2030,sc01,01-17 20:00:00+01:00,N_123,4.788183394215458
2030,sc01,01-17 20:00:00+01:00,N_110,2.074580786100016
2030,sc01,01-17 20:00:00+01:00,N_119,4.416230367441956
2030,sc01,01-17 20:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_121,-0.09084086898812664
2030,sc01,01-18 16:00:00+01:00,N_124,114.74587629016465
2030,sc01,01-18 16:00:00+01:00,N_106,61.67791832899255
2030,sc01,01-18 16:00:00+01:00,N_120,47.36719120054592
2030,sc01,01-18 16:00:00+01:00,N_105,64.21163060844698
2030,sc01,01-18 16:00:00+01:00,N_109,64.4113306653331
2030,sc01,01-18 16:00:00+01:00,N_116,39.678975419723
2030,sc01,01-18 16:00:00+01:00,N_112,56.91019238919592
2030,sc01,01-18 16:00:00+01:00,N_113,54.448729702730034
2030,sc01,01-18 16:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-18 16:00:00+01:00,N_104,65.95533122480624
2030,sc01,01-18 16:00:00+01:00,N_114,46.78784408724881
2030,sc01,01-18 16:00:00+01:00,N_118,30.904588665595544
2030,sc01,01-18 16:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-18 16:00:00+01:00,N_103,89.12564053348711
2030,sc01,01-18 16:00:00+01:00,N_111,54.42667982767498
2030,sc01,01-18 16:00:00+01:00,N_102,67.8417812815589
2030,sc01,01-18 16:00:00+01:00,N_117,35.00211649344635
2030,sc01,01-18 16:00:00+01:00,N_122,29.81957820979354
2030,sc01,01-18 16:00:00+01:00,N_101,68.49497788578782
2030,sc01,01-18 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-18 16:00:00+01:00,N_110,59.73565942987659
2030,sc01,01-18 16:00:00+01:00,N_119,42.511475970552496
2030,sc01,01-18 16:00:00+01:00,N_108,62.073495047604844
2030,sc01,01-18 16:00:00+01:00,N_121,26.482673218039885
2030,sc01,01-25 09:00:00+01:00,N_124,67.5441749511582
2030,sc01,01-25 09:00:00+01:00,N_106,76.34198690248193
2030,sc01,01-25 09:00:00+01:00,N_120,50.223408289121366
2030,sc01,01-25 09:00:00+01:00,N_105,62.18978415741469
2030,sc01,01-25 09:00:00+01:00,N_109,54.78968275462062
2030,sc01,01-25 09:00:00+01:00,N_116,50.82615600152447
2030,sc01,01-25 09:00:00+01:00,N_112,56.46458911714854
2030,sc01,01-25 09:00:00+01:00,N_113,58.25504819279661
2030,sc01,01-25 09:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-25 09:00:00+01:00,N_104,58.96044367770953
2030,sc01,01-25 09:00:00+01:00,N_114,53.51786272466147
2030,sc01,01-25 09:00:00+01:00,N_118,50.70235570322964
2030,sc01,01-25 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-25 09:00:00+01:00,N_103,62.54521625371822
2030,sc01,01-25 09:00:00+01:00,N_111,56.410236529986065
2030,sc01,01-25 09:00:00+01:00,N_102,64.05625282867736
2030,sc01,01-25 09:00:00+01:00,N_117,50.760168879417776
2030,sc01,01-25 09:00:00+01:00,N_122,50.68704698458693
2030,sc01,01-25 09:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-25 09:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-25 09:00:00+01:00,N_110,60.58462224123399
2030,sc01,01-25 09:00:00+01:00,N_119,50.60409105484965
2030,sc01,01-25 09:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-25 09:00:00+01:00,N_121,50.63996565059327
2030,sc01,02-01 15:00:00+01:00,N_124,121.53432623344668
2030,sc01,02-01 15:00:00+01:00,N_106,55.20530452749168
2030,sc01,02-01 15:00:00+01:00,N_120,37.31849360054308
2030,sc01,02-01 15:00:00+01:00,N_105,58.3721619540303
2030,sc01,02-01 15:00:00+01:00,N_109,58.6217647259623
2030,sc01,02-01 15:00:00+01:00,N_116,27.709082366378304
2030,sc01,02-01 15:00:00+01:00,N_112,49.24617948295554
2030,sc01,02-01 15:00:00+01:00,N_113,46.16962598002138
2030,sc01,02-01 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-01 15:00:00+01:00,N_104,60.551593017042094
2030,sc01,02-01 15:00:00+01:00,N_114,36.59437440075623
2030,sc01,02-01 15:00:00+01:00,N_118,11.468978128903796
2030,sc01,02-01 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-01 15:00:00+01:00,N_103,89.5118923787332
2030,sc01,02-01 15:00:00+01:00,N_111,46.14206609836542
2030,sc01,02-01 15:00:00+01:00,N_102,62.909444940666084
2030,sc01,02-01 15:00:00+01:00,N_117,19.052901758546305
2030,sc01,02-01 15:00:00+01:00,N_122,9.460782753576229
2030,sc01,02-01 15:00:00+01:00,N_101,63.72586775783679
2030,sc01,02-01 15:00:00+01:00,N_123,40.62891278169076
2030,sc01,02-01 15:00:00+01:00,N_110,52.777697782715364
2030,sc01,02-01 15:00:00+01:00,N_119,31.24939176843901
2030,sc01,02-01 15:00:00+01:00,N_108,55.69973125433883
2030,sc01,02-01 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-04 08:00:00+01:00,N_124,177.0763197934148
2030,sc01,02-04 08:00:00+01:00,N_106,102.3607459598353
2030,sc01,02-04 08:00:00+01:00,N_120,44.28393365715232
2030,sc01,02-04 08:00:00+01:00,N_105,84.13265964289636
2030,sc01,02-04 08:00:00+01:00,N_109,72.72109904231068
2030,sc01,02-04 08:00:00+01:00,N_116,29.055600272816406
2030,sc01,02-04 08:00:00+01:00,N_112,63.186109107321876
2030,sc01,02-04 08:00:00+01:00,N_113,58.31059891468337
2030,sc01,02-04 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-04 08:00:00+01:00,N_104,81.92093765573027
2030,sc01,02-04 08:00:00+01:00,N_114,43.1363993997831
2030,sc01,02-04 08:00:00+01:00,N_118,11.777100035684123
2030,sc01,02-04 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-04 08:00:00+01:00,N_103,126.32937113711581
2030,sc01,02-04 08:00:00+01:00,N_111,58.26692391153651
2030,sc01,02-04 08:00:00+01:00,N_102,93.16124192111369
2030,sc01,02-04 08:00:00+01:00,N_117,19.64654203454392
2030,sc01,02-04 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-04 08:00:00+01:00,N_101,93.72838714094652
2030,sc01,02-04 08:00:00+01:00,N_123,49.530058076636465
2030,sc01,02-04 08:00:00+01:00,N_110,74.10540830469718
2030,sc01,02-04 08:00:00+01:00,N_119,34.66603888809806
