Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 08:00:00+01:00,N_119,45.95032161205103
2030,sc01,01-03 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 08:00:00+01:00,N_120,48.58090142695716
2030,sc01,01-03 08:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-03 08:00:00+01:00,N_106,70.81202628191815
2030,sc01,01-03 08:00:00+01:00,N_104,59.049741273456
2030,sc01,01-03 08:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-03 08:00:00+01:00,N_122,39.07449622260576
2030,sc01,01-03 08:00:00+01:00,N_116,44.415816720022455
2030,sc01,01-03 08:00:00+01:00,N_118,39.662299763135614
2030,sc01,01-03 08:00:00+01:00,N_111,52.40537370477445
2030,sc01,01-03 08:00:00+01:00,N_117,41.8821321635985
2030,sc01,01-03 08:00:00+01:00,N_121,37.26673063096941
2030,sc01,01-03 08:00:00+01:00,N_124,84.75840372683773
2030,sc01,01-03 08:00:00+01:00,N_113,52.41731920682587
2030,sc01,01-03 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-03 08:00:00+01:00,N_108,35.84732435575413
2030,sc01,01-03 08:00:00+01:00,N_114,48.267040594952476
2030,sc01,01-03 08:00:00+01:00,N_110,57.87358185344213
2030,sc01,01-03 08:00:00+01:00,N_105,60.86407285667157
2030,sc01,01-03 08:00:00+01:00,N_103,70.8786616409858
2030,sc01,01-03 08:00:00+01:00,N_112,53.750814634680836
2030,sc01,01-03 08:00:00+01:00,N_109,55.22247752893913
2030,sc01,01-14 21:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-14 21:00:00+01:00,N_119,4.416230367441959
2030,sc01,01-14 21:00:00+01:00,N_115,9.18254900864323
2030,sc01,01-14 21:00:00+01:00,N_120,4.656905855354227
2030,sc01,01-14 21:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-14 21:00:00+01:00,N_106,-12.48187655625488
2030,sc01,01-14 21:00:00+01:00,N_104,5.0867008559195215
2030,sc01,01-14 21:00:00+01:00,N_101,1.144171196320439
2030,sc01,01-14 21:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-14 21:00:00+01:00,N_116,4.27583633282647
2030,sc01,01-14 21:00:00+01:00,N_118,1.3723779235256048
2030,sc01,01-14 21:00:00+01:00,N_111,5.006812262396074
2030,sc01,01-14 21:00:00+01:00,N_117,2.728256341298947
2030,sc01,01-14 21:00:00+01:00,N_121,-0.09084086898812725
2030,sc01,01-14 21:00:00+01:00,N_124,8.3970110592058
2030,sc01,01-14 21:00:00+01:00,N_113,5.007905173365093
2030,sc01,01-14 21:00:00+01:00,N_123,4.788183394215462
2030,sc01,01-14 21:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-14 21:00:00+01:00,N_114,4.628190281528547
2030,sc01,01-14 21:00:00+01:00,N_110,2.074580786100015
2030,sc01,01-14 21:00:00+01:00,N_105,1.5991457931744564
2030,sc01,01-14 21:00:00+01:00,N_103,7.127133718978426
2030,sc01,01-14 21:00:00+01:00,N_112,5.129908566270779
2030,sc01,01-14 21:00:00+01:00,N_109,8.697078712680522
2030,sc01,01-22 09:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-22 09:00:00+01:00,N_119,42.511475970552496
2030,sc01,01-22 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-22 09:00:00+01:00,N_120,47.36719120054592
2030,sc01,01-22 09:00:00+01:00,N_102,67.84178128155894
2030,sc01,01-22 09:00:00+01:00,N_106,61.67791832899258
2030,sc01,01-22 09:00:00+01:00,N_104,65.95533122480629
2030,sc01,01-22 09:00:00+01:00,N_101,68.49497788578786
2030,sc01,01-22 09:00:00+01:00,N_122,29.819578209793537
2030,sc01,01-22 09:00:00+01:00,N_116,39.67897541972301
2030,sc01,01-22 09:00:00+01:00,N_118,30.904588665595536
2030,sc01,01-22 09:00:00+01:00,N_111,54.426679827674995
2030,sc01,01-22 09:00:00+01:00,N_117,35.002116493446344
2030,sc01,01-22 09:00:00+01:00,N_121,26.482673218039878
2030,sc01,01-22 09:00:00+01:00,N_124,114.74587629016472
2030,sc01,01-22 09:00:00+01:00,N_113,54.44872970273
2030,sc01,01-22 09:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-22 09:00:00+01:00,N_108,62.07349504760487
2030,sc01,01-22 09:00:00+01:00,N_114,46.78784408724881
2030,sc01,01-22 09:00:00+01:00,N_110,59.73565942987663
2030,sc01,01-22 09:00:00+01:00,N_105,64.211630608447
2030,sc01,01-22 09:00:00+01:00,N_103,89.12564053348716
2030,sc01,01-22 09:00:00+01:00,N_112,56.91019238919598
2030,sc01,01-22 09:00:00+01:00,N_109,64.41133066533313
2030,sc01,01-22 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-22 15:00:00+01:00,N_119,42.0195623743439
2030,sc01,01-22 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-22 15:00:00+01:00,N_120,47.19357463717817
2030,sc01,01-22 15:00:00+01:00,N_102,69.01029475727668
2030,sc01,01-22 15:00:00+01:00,N_106,62.442384368707344
2030,sc01,01-22 15:00:00+01:00,N_104,67.00018599583767
2030,sc01,01-22 15:00:00+01:00,N_101,69.70630905800138
2030,sc01,01-22 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-22 15:00:00+01:00,N_116,39.00138855435725
2030,sc01,01-22 15:00:00+01:00,N_118,30.904588665595536
2030,sc01,01-22 15:00:00+01:00,N_111,54.71581986698222
2030,sc01,01-22 15:00:00+01:00,N_117,34.017956806417985
2030,sc01,01-22 15:00:00+01:00,N_121,27.54474554695798
2030,sc01,01-22 15:00:00+01:00,N_124,118.98900052087605
2030,sc01,01-22 15:00:00+01:00,N_113,54.739315133595895
2030,sc01,01-22 15:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-22 15:00:00+01:00,N_108,62.86389154036957
2030,sc01,01-22 15:00:00+01:00,N_114,46.57625073603149
2030,sc01,01-22 15:00:00+01:00,N_110,60.37280843897586
2030,sc01,01-22 15:00:00+01:00,N_105,65.14218404464688
2030,sc01,01-22 15:00:00+01:00,N_103,91.68933245901276
2030,sc01,01-22 15:00:00+01:00,N_112,57.36212918282523
2030,sc01,01-22 15:00:00+01:00,N_109,65.35497464176328
2030,sc01,01-23 13:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-23 13:00:00+01:00,N_119,44.448180125096954
2030,sc01,01-23 13:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-23 13:00:00+01:00,N_120,48.05073384332631
2030,sc01,01-23 13:00:00+01:00,N_102,63.24124793483639
2030,sc01,01-23 13:00:00+01:00,N_106,58.66815286096112
2030,sc01,01-23 13:00:00+01:00,N_104,61.8416523357721
2030,sc01,01-23 13:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-23 13:00:00+01:00,N_122,35.031803483612784
2030,sc01,01-23 13:00:00+01:00,N_116,42.346690456129835
2030,sc01,01-23 13:00:00+01:00,N_118,35.83679477052409
