Period,Scenario,LoadLevel,mEUR
2030,sc01,01-16 15:00:00+01:00,17347.20219884353
2030,sc01,01-16 17:00:00+01:00,20247.159995441478
2030,sc01,01-17 20:00:00+01:00,1376.5765701247515
2030,sc01,01-18 16:00:00+01:00,12489.623920021086
2030,sc01,01-25 09:00:00+01:00,25204.662463500845
2030,sc01,02-01 15:00:00+01:00,26.554688527997122
2030,sc01,02-04 08:00:00+01:00,110116.44768656506
2030,sc01,02-06 10:00:00+01:00,19693.89033406992
2030,sc01,02-07 16:00:00+01:00,26489.108838255084
2030,sc01,02-16 18:00:00+01:00,24.45912866487073
2030,sc01,03-03 16:00:00+01:00,2870.6160646828525
2030,sc01,03-04 00:00:00+01:00,635419.7626171978
2030,sc01,03-13 07:00:00+01:00,23.453013322045877
2030,sc01,03-21 07:00:00+01:00,7675.41622950331
2030,sc01,03-29 19:00:00+01:00,33014.572333656615
2030,sc01,03-30 07:00:00+01:00,1213.544810009561
2030,sc01,04-03 19:00:00+02:00,40198.5872497358
2030,sc01,04-08 13:00:00+02:00,3022.102859960282
2030,sc01,04-08 19:00:00+02:00,24591.12548047948
2030,sc01,04-09 11:00:00+02:00,529.9115770999238
2030,sc01,04-09 15:00:00+02:00,2554.372447588292
2030,sc01,04-12 07:00:00+02:00,34437.85715807954
2030,sc01,04-14 06:00:00+02:00,12745.719238884587
2030,sc01,04-16 18:00:00+02:00,77742.6297363863
2030,sc01,04-20 07:00:00+02:00,69308.94662247779
2030,sc01,04-24 07:00:00+02:00,10743.946040288512
2030,sc01,05-07 06:00:00+02:00,4346.587458995372
2030,sc01,05-07 19:00:00+02:00,97171.41614159363
2030,sc01,05-08 20:00:00+02:00,37610.6498532594
2030,sc01,05-13 18:00:00+02:00,38099.81743120916
2030,sc01,05-17 12:00:00+02:00,9192.67980849153
2030,sc01,05-22 19:00:00+02:00,4493.1511787928
2030,sc01,05-25 00:00:00+02:00,711482.6842204507
2030,sc01,05-27 19:00:00+02:00,42540.49703461551
2030,sc01,05-29 17:00:00+02:00,59993.360879433945
2030,sc01,06-09 19:00:00+02:00,65670.71878970537
2030,sc01,06-11 05:00:00+02:00,3166.367368505385
2030,sc01,06-13 17:00:00+02:00,3239.831077832934
2030,sc01,06-15 06:00:00+02:00,3014.3896921962487
2030,sc01,06-19 04:00:00+02:00,62178.29576659647
2030,sc01,06-21 07:00:00+02:00,35777.657688387386
2030,sc01,06-24 09:00:00+02:00,42630.45830676368
2030,sc01,06-25 19:00:00+02:00,383597.4935186122
2030,sc01,07-01 20:00:00+02:00,22780.74637750552
2030,sc01,07-02 10:00:00+02:00,26929.304517505458
2030,sc01,07-02 17:00:00+02:00,2366.251986955401
2030,sc01,07-03 05:00:00+02:00,68022.62672320049
2030,sc01,07-04 11:00:00+02:00,3521.529298458138
2030,sc01,07-05 19:00:00+02:00,25978.684034168215
2030,sc01,07-09 06:00:00+02:00,11616.048319494957
2030,sc01,07-11 05:00:00+02:00,108954.73361967446
2030,sc01,07-11 17:00:00+02:00,59211.42445351392
2030,sc01,07-13 20:00:00+02:00,13834.274156936317
2030,sc01,07-17 19:00:00+02:00,494752.95444406196
2030,sc01,07-18 08:00:00+02:00,64483.865348005296
2030,sc01,07-19 17:00:00+02:00,188519.20110682736
2030,sc01,07-19 20:00:00+02:00,182732.94365400032
2030,sc01,07-22 06:00:00+02:00,44665.67962064545
2030,sc01,07-22 09:00:00+02:00,223860.2507170182
2030,sc01,07-23 06:00:00+02:00,34544.77606631574
2030,sc01,07-25 19:00:00+02:00,45314.12542190256
2030,sc01,07-26 10:00:00+02:00,10072.834984292955
2030,sc01,07-26 19:00:00+02:00,70905.93911904506
2030,sc01,07-27 07:00:00+02:00,269.460171017426
2030,sc01,08-01 19:00:00+02:00,6842.07504417235
2030,sc01,08-08 05:00:00+02:00,15230.737566261321
2030,sc01,08-08 20:00:00+02:00,16381.281677901925
2030,sc01,08-12 06:00:00+02:00,18367.3157355308
2030,sc01,08-13 16:00:00+02:00,5942.64232395493
2030,sc01,08-19 08:00:00+02:00,20067.66125601516
2030,sc01,08-22 06:00:00+02:00,36251.45292192582
2030,sc01,08-26 00:00:00+02:00,531941.2416115876
2030,sc01,08-26 17:00:00+02:00,17944.009204625847
2030,sc01,08-28 16:00:00+02:00,64855.7995114469
2030,sc01,09-02 10:00:00+02:00,20.90286984020977
2030,sc01,09-03 18:00:00+02:00,37130.43303080352
2030,sc01,09-10 19:00:00+02:00,86335.71979908255
2030,sc01,10-05 08:00:00+02:00,5995.546037969874
2030,sc01,10-14 07:00:00+02:00,11.44003461998601
2030,sc01,10-18 07:00:00+02:00,7574.70268595556
2030,sc01,10-28 10:00:00+01:00,3560.212140902766
2030,sc01,10-31 11:00:00+01:00,9588.358930401631
2030,sc01,11-10 00:00:00+01:00,691515.0165333295
2030,sc01,11-11 16:00:00+01:00,29759.71313423691
2030,sc01,11-12 09:00:00+01:00,7723.886857610289
2030,sc01,11-15 08:00:00+01:00,67392.38356575588
2030,sc01,12-05 09:00:00+01:00,7131.0251989516255
2030,sc01,12-05 16:00:00+01:00,6781.863017278315
2030,sc01,12-09 10:00:00+01:00,15157.299257012513
2030,sc01,12-19 15:00:00+01:00,32.988714834041765
