Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,37.334097372081274
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,19.73972995415006
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_2,69.3497087981017
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,59.757183525630815
2030,sc01,01-17 08:00:00+01:00,CCGT_4,4.777541431886055
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
