Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,Coal,0.0
2030,sc01,01-13 00:00:00+01:00,Solar,180.57108729105
2030,sc01,01-13 00:00:00+01:00,Wind,6.318346709699998
2030,sc01,01-13 00:00:00+01:00,Gas,0.0
2030,sc01,01-13 00:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,14.182081997328
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,13.9820784222
2030,sc01,01-14 11:00:00+01:00,Wind,18.4996731234
2030,sc01,01-14 11:00:00+01:00,Gas,7.938087137679999
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-17 06:00:00+01:00,Nuclear,18.549290846355994
2030,sc01,01-17 06:00:00+01:00,Coal,0.0
2030,sc01,01-17 06:00:00+01:00,Solar,68.874675507788
2030,sc01,01-17 06:00:00+01:00,Wind,36.617253264199995
2030,sc01,01-17 06:00:00+01:00,Gas,0.0
2030,sc01,01-17 06:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,43.2096
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,3.19380867988
2030,sc01,01-17 08:00:00+01:00,Wind,23.65406624
2030,sc01,01-17 08:00:00+01:00,Gas,37.2425103176
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,6.071382795471999
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Solar,0.6951802548
2030,sc01,01-17 16:00:00+01:00,Wind,2.7005144664000005
2030,sc01,01-17 16:00:00+01:00,Gas,5.6320484660000005
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 21:00:00+01:00,Nuclear,4.198929757979943
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,Solar,2.4044083931220004
