Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Cadiz,90.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Acoruna,6.318346709699998
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Sevilla,0.57108729105
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Malaga,90.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,5.192595836480766
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,2.5602646426
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,6.915033686400001
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.5112571114
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,11.073382325599999
2030,sc01,01-14 11:00:00+01:00,CCGT_3,2.745491301199233
2030,sc01,01-14 11:00:00+01:00,Nuclear,14.182081997328
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,5.7752621668
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,5.646551612800001
2030,sc01,01-17 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 06:00:00+01:00,PV_Cadiz,34.4
2030,sc01,01-17 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 06:00:00+01:00,Wind_Gijon,14.351737233
2030,sc01,01-17 06:00:00+01:00,Wind_Bilbo,11.3812449966
2030,sc01,01-17 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 06:00:00+01:00,Wind_Acoruna,10.8842710346
2030,sc01,01-17 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 06:00:00+01:00,Nuclear,18.549290846355994
2030,sc01,01-17 06:00:00+01:00,PV_Sevilla,0.074675507788
2030,sc01,01-17 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 06:00:00+01:00,PV_Malaga,34.4
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_2,19.290944981327755
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,1.1896179148
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,8.3145047888
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,9.363215175999999
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,5.9763462752
2030,sc01,01-17 08:00:00+01:00,CCGT_3,16.622601011752252
2030,sc01,01-17 08:00:00+01:00,Nuclear,43.2096
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.09725182403999999
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,1.3289643245199967
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,1.9069389410400002
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_2,3.470218282354766
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,0.1071395016
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Gijon,0.7991864576000001
2030,sc01,01-17 16:00:00+01:00,Wind_Bilbo,0.7576000144
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Acoruna,1.1437279944
2030,sc01,01-17 16:00:00+01:00,CCGT_3,2.1618301836452347
2030,sc01,01-17 16:00:00+01:00,Nuclear,6.071382795471999
2030,sc01,01-17 16:00:00+01:00,PV_Sevilla,0.50282399144
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Malaga,0.08521676176
2030,sc01,01-17 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Cadiz,2.4000000000000004
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Gijon,1.1025245034
2030,sc01,01-17 21:00:00+01:00,Wind_Bilbo,0.6579158022
2030,sc01,01-17 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Acoruna,0.8514797088000001
2030,sc01,01-17 21:00:00+01:00,CCGT_3,0.13285767262205556
2030,sc01,01-17 21:00:00+01:00,Nuclear,4.198929757979943
2030,sc01,01-17 21:00:00+01:00,PV_Sevilla,0.004408393122
2030,sc01,01-17 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_2,31.54407502959248
2030,sc01,01-18 18:00:00+01:00,PV_Cadiz,0.160709252469
