Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.7992891101795716
2030,sc01,01-01 01:00:00+01:00,1.818819250374644
2030,sc01,01-01 02:00:00+01:00,2.258247346522084
2030,sc01,01-01 03:00:00+01:00,3.2152240539627046
2030,sc01,01-01 04:00:00+01:00,6.086154256716209
2030,sc01,01-01 05:00:00+01:00,10.721006168909122
2030,sc01,01-01 06:00:00+01:00,13.037005705100729
2030,sc01,01-01 07:00:00+01:00,1.4166043982975425
2030,sc01,01-01 08:00:00+01:00,1.193011124590099
2030,sc01,01-01 09:00:00+01:00,1.0678692219561883
2030,sc01,01-01 10:00:00+01:00,1.012156592937858
2030,sc01,01-01 11:00:00+01:00,0.9911151234202819
2030,sc01,01-01 12:00:00+01:00,0.9722396869410264
2030,sc01,01-01 13:00:00+01:00,0.9601717845918464
2030,sc01,01-01 14:00:00+01:00,1.5268771510806916
2030,sc01,01-01 15:00:00+01:00,12.718187470551344
2030,sc01,01-01 16:00:00+01:00,42.59687721176659
2030,sc01,01-01 17:00:00+01:00,11.571243933756723
2030,sc01,01-01 18:00:00+01:00,11.198517497152677
2030,sc01,01-01 19:00:00+01:00,9.122831015854162
2030,sc01,01-01 20:00:00+01:00,7.913909620503689
2030,sc01,01-01 21:00:00+01:00,5.470954935097518
2030,sc01,01-01 22:00:00+01:00,3.0785131016442677
2030,sc01,01-01 23:00:00+01:00,1.9652952748509551
2030,sc01,01-02 00:00:00+01:00,1.4086863630254078
2030,sc01,01-02 01:00:00+01:00,1.340330880667343
2030,sc01,01-02 02:00:00+01:00,1.6039877341885236
2030,sc01,01-02 03:00:00+01:00,2.5316692472361697
2030,sc01,01-02 04:00:00+01:00,4.92411108221419
2030,sc01,01-02 05:00:00+01:00,8.388510104148029
2030,sc01,01-02 06:00:00+01:00,10.233427300338183
2030,sc01,01-02 07:00:00+01:00,1.3109219665640692
2030,sc01,01-02 08:00:00+01:00,1.1112671206551339
2030,sc01,01-02 09:00:00+01:00,1.012216014145119
2030,sc01,01-02 10:00:00+01:00,0.9904962561333528
2030,sc01,01-02 11:00:00+01:00,0.9836887221704579
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034274
2030,sc01,01-02 14:00:00+01:00,1.0383841447491229
2030,sc01,01-02 15:00:00+01:00,1.2233973378125063
2030,sc01,01-02 16:00:00+01:00,6.730648786662944
2030,sc01,01-02 17:00:00+01:00,9.894830878924214
2030,sc01,01-02 18:00:00+01:00,9.542690573902492
2030,sc01,01-02 19:00:00+01:00,8.438999540451471
2030,sc01,01-02 20:00:00+01:00,7.095981097393882
2030,sc01,01-02 21:00:00+01:00,4.8362254700897385
2030,sc01,01-02 22:00:00+01:00,2.473078847042815
2030,sc01,01-02 23:00:00+01:00,1.268986300421829
2030,sc01,01-03 00:00:00+01:00,1.249027847214444
2030,sc01,01-03 01:00:00+01:00,1.2281410940455495
2030,sc01,01-03 02:00:00+01:00,1.2388165458369453
2030,sc01,01-03 03:00:00+01:00,1.408686363025394
2030,sc01,01-03 04:00:00+01:00,3.586296685666288
2030,sc01,01-03 05:00:00+01:00,7.095981097393925
2030,sc01,01-03 06:00:00+01:00,8.691446616920143
2030,sc01,01-03 07:00:00+01:00,1.285352715333934
2030,sc01,01-03 08:00:00+01:00,1.1061740635789592
2030,sc01,01-03 09:00:00+01:00,1.0255659704173223
2030,sc01,01-03 10:00:00+01:00,0.9997792584004563
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506803
2030,sc01,01-03 13:00:00+01:00,0.9810365560855042
2030,sc01,01-03 14:00:00+01:00,1.0483450698645655
2030,sc01,01-03 15:00:00+01:00,1.2185010660211686
2030,sc01,01-03 16:00:00+01:00,11.155456473284454
2030,sc01,01-03 17:00:00+01:00,44.53857666795875
2030,sc01,01-03 18:00:00+01:00,38.49546315538494
2030,sc01,01-03 19:00:00+01:00,22.871697443617794
2030,sc01,01-03 20:00:00+01:00,6.086154256716209
2030,sc01,01-03 21:00:00+01:00,4.582333693121109
2030,sc01,01-03 22:00:00+01:00,2.6195548889405447
2030,sc01,01-03 23:00:00+01:00,1.3110356751984997
2030,sc01,01-04 00:00:00+01:00,2.652422566788561
2030,sc01,01-04 01:00:00+01:00,16.152449199502026
2030,sc01,01-04 02:00:00+01:00,22.380913500445057
2030,sc01,01-04 03:00:00+01:00,23.53537629460599
2030,sc01,01-04 04:00:00+01:00,21.096546401987123
2030,sc01,01-04 05:00:00+01:00,20.25597540303777
