LoadLevel,Network_Line_Out_N_101_N_102_cac1,Network_Line_Out_N_103_N_124_cac1,Network_Line_Out_N_106_N_108_cac1,Network_Line_Out_N_109_N_111_cac1,Network_Line_Out_N_115_N_116_cac1,Network_Line_Out_N_116_N_117_cac1,Network_Line_Out_N_117_N_118_cac1,Network_Line_Out_N_118_N_121_cac1
01-01 00:00:00+01:00,-9.324246199637898e-05,-0.057339148108859206,0.056840495914364464,0.012168771266702905,-0.19102141314657928,0.5997369855216452,0.25691929559028814,0.676514910621199
01-01 01:00:00+01:00,-6.996983743823293e-05,-0.05539163212459597,0.05381648761341262,0.011176759078949772,-0.21998074861146,0.6294435777219793,0.2715691311379227,0.6608478392124515
01-01 02:00:00+01:00,-6.735628748577582e-05,-0.049741872982795865,0.044583042447247756,0.009522481490940482,-0.2185244827641344,0.6576449608087716,0.2801089461480635,0.6460635452860439
01-01 03:00:00+01:00,-7.448540639765078e-05,-0.047188897683037356,0.026991782946273135,0.009182436655229997,-0.1850819139175901,0.5471093014462647,0.23814604229967884,0.5261771984614152
01-01 04:00:00+01:00,-4.2904575195956696e-05,-0.0391886248745954,0.025719778408962446,0.008093299235034213,-0.12885467068895806,0.5229829051744626,0.22543834826158604,0.5081618564491306
01-01 05:00:00+01:00,-2.433404637303127e-05,-0.03921971352016351,0.025997767878322087,0.008082759778888615,-0.12787215929366358,0.5128342653094144,0.21996804503693457,0.5213021149679278
01-01 06:00:00+01:00,-3.2345796619592804e-05,-0.04151492485238861,0.02163000009516025,0.00833553386919772,-0.16276552123924404,0.5182710215785514,0.2215303104575289,0.538076176483035
01-01 07:00:00+01:00,-2.218012201082864e-05,-0.04929069298713307,0.020993428688727667,0.00973595103183822,-0.1853648687318361,0.5695843281836015,0.23813567684598236,0.5956892116244867
01-01 08:00:00+01:00,-3.3091239888705104e-05,-0.05046044859909182,0.015458734874491453,0.009406485206453707,-0.20687329155544143,0.6242293191852304,0.25820668091760557,0.6639960018853752
01-01 09:00:00+01:00,-7.666701410791177e-05,-0.05560391889258898,0.03241668352582927,0.010136895547253832,-0.240119739732082,0.6426842974938973,0.27770393172133345,0.6603156092973574
01-01 10:00:00+01:00,-0.00016443123625053957,-0.05554889294444454,0.030004516999537767,0.010247708854745241,-0.21045519657652556,0.7184753818202196,0.3202565440242995,0.529781414474932
01-01 11:00:00+01:00,-0.0002659130191260406,-0.05309772175370564,0.022139039947907335,0.01005978777106975,-0.18806663419297154,0.7802988707767868,0.3549134854124496,0.4247462947546965
01-01 12:00:00+01:00,-0.00030401336336516316,-0.052561539837842286,0.021785938320263654,0.010511956509679843,-0.1632633928168663,0.8013644437149257,0.36759192688256936,0.3738945701066534
01-01 13:00:00+01:00,-0.00032386996771238685,-0.05441311870094934,0.029342620967194755,0.011759217878783534,-0.15402381783626518,0.8063500815655367,0.3707472092416575,0.3589647678612624
01-01 14:00:00+01:00,-0.00022003938325276806,-0.05813976594297943,0.034250336781539215,0.01292672382526261,-0.1289650782984051,0.7896045388893573,0.36289529111444274,0.3602725426702107
01-01 15:00:00+01:00,-7.780239032939562e-05,-0.06172209147016927,0.049564762088263326,0.014514097978827856,-0.10181855511228788,0.7226536121580587,0.32796320356398034,0.4289579126196381
01-01 16:00:00+01:00,1.9950067541962824e-05,-0.06997280204638301,0.026138329585402964,0.016840567675735052,-0.022009650621165555,0.6277179078765291,0.27971579232567745,0.5277036940366608
01-01 17:00:00+01:00,-0.0007946442994350988,-0.08840530811139224,0.001200519940650402,0.03550780927977737,-0.02022606783829417,0.6169698666514778,0.2541558797403223,0.8021925817839586
01-01 18:00:00+01:00,-0.0005170122752193862,-0.07353850593976574,0.00020868582648070344,0.015171528846097182,-0.048682874468704895,0.5648993648141234,0.22784487940758336,0.9045368099910878
01-01 19:00:00+01:00,-0.0005219534408791304,-0.07363071123520903,0.013958856463029079,0.014901783620802078,-0.04969086012355817,0.5781142871669758,0.23494529208156667,0.8881047752668074
