Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 18:00:00+01:00,CT NG 72,1.0
2030,sc01,01-07 18:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-07 18:00:00+01:00,ST NG 02,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 03,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 40,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 52,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 04,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 01,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 08,0.1823590295286931
2030,sc01,01-07 18:00:00+01:00,CT NG 73,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 10,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 04,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 13,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 70,1.0
2030,sc01,01-07 18:00:00+01:00,ST NG 06,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 33,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 71,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 44,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 31,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 03,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 22,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 56,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 39,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 19,0.0
2030,sc01,01-07 18:00:00+01:00,ST NG 10,1.0
2030,sc01,01-07 18:00:00+01:00,ST NG 09,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 28,0.0
2030,sc01,01-07 18:00:00+01:00,ST Other 02,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 11,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 05,1.0
2030,sc01,01-07 18:00:00+01:00,CC NG 24,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 69,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 46,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 41,1.0
