Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 05:00:00+01:00,Node_4,0.0
2030,sc01,01-15 05:00:00+01:00,Node_9,0.0
2030,sc01,01-15 05:00:00+01:00,Node_5,0.0
2030,sc01,01-15 05:00:00+01:00,Node_2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_6,0.0
2030,sc01,01-15 05:00:00+01:00,Node_8,0.0
2030,sc01,01-15 05:00:00+01:00,Node_7,0.0
2030,sc01,01-15 20:00:00+01:00,Node_4,0.0
2030,sc01,01-15 20:00:00+01:00,Node_9,0.0
2030,sc01,01-15 20:00:00+01:00,Node_5,0.0
2030,sc01,01-15 20:00:00+01:00,Node_2,0.0
2030,sc01,01-15 20:00:00+01:00,Node_3,0.0
2030,sc01,01-15 20:00:00+01:00,Node_1,0.0
2030,sc01,01-15 20:00:00+01:00,Node_6,0.0
2030,sc01,01-15 20:00:00+01:00,Node_8,0.0
2030,sc01,01-15 20:00:00+01:00,Node_7,0.0
2030,sc01,01-21 20:00:00+01:00,Node_4,0.0
2030,sc01,01-21 20:00:00+01:00,Node_9,0.0
2030,sc01,01-21 20:00:00+01:00,Node_5,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_6,0.0
2030,sc01,01-21 20:00:00+01:00,Node_8,0.0
2030,sc01,01-21 20:00:00+01:00,Node_7,0.0
2030,sc01,01-22 06:00:00+01:00,Node_4,0.0
2030,sc01,01-22 06:00:00+01:00,Node_9,0.0
2030,sc01,01-22 06:00:00+01:00,Node_5,0.0
2030,sc01,01-22 06:00:00+01:00,Node_2,0.0
2030,sc01,01-22 06:00:00+01:00,Node_3,0.0
2030,sc01,01-22 06:00:00+01:00,Node_1,0.0
2030,sc01,01-22 06:00:00+01:00,Node_6,0.0
2030,sc01,01-22 06:00:00+01:00,Node_8,0.0
2030,sc01,01-22 06:00:00+01:00,Node_7,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,0.0
2030,sc01,01-27 22:00:00+01:00,Node_9,0.0
2030,sc01,01-27 22:00:00+01:00,Node_5,0.0
2030,sc01,01-27 22:00:00+01:00,Node_2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_6,0.0
2030,sc01,01-27 22:00:00+01:00,Node_8,0.0
2030,sc01,01-27 22:00:00+01:00,Node_7,0.0
2030,sc01,01-29 21:00:00+01:00,Node_4,0.0
2030,sc01,01-29 21:00:00+01:00,Node_9,0.0
2030,sc01,01-29 21:00:00+01:00,Node_5,0.0
2030,sc01,01-29 21:00:00+01:00,Node_2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_3,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,0.0
2030,sc01,01-29 21:00:00+01:00,Node_6,0.0
2030,sc01,01-29 21:00:00+01:00,Node_8,0.0
2030,sc01,01-29 21:00:00+01:00,Node_7,0.0
2030,sc01,02-02 01:00:00+01:00,Node_4,0.0
2030,sc01,02-02 01:00:00+01:00,Node_9,0.0
2030,sc01,02-02 01:00:00+01:00,Node_5,0.0
2030,sc01,02-02 01:00:00+01:00,Node_2,0.0
2030,sc01,02-02 01:00:00+01:00,Node_3,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,0.0
2030,sc01,02-02 01:00:00+01:00,Node_6,0.0
2030,sc01,02-02 01:00:00+01:00,Node_8,0.0
2030,sc01,02-02 01:00:00+01:00,Node_7,0.0
2030,sc01,02-02 14:00:00+01:00,Node_4,0.0
2030,sc01,02-02 14:00:00+01:00,Node_9,0.0
2030,sc01,02-02 14:00:00+01:00,Node_5,0.0
2030,sc01,02-02 14:00:00+01:00,Node_2,0.0
2030,sc01,02-02 14:00:00+01:00,Node_3,0.0
2030,sc01,02-02 14:00:00+01:00,Node_1,0.0
2030,sc01,02-02 14:00:00+01:00,Node_6,0.0
2030,sc01,02-02 14:00:00+01:00,Node_8,0.0
2030,sc01,02-02 14:00:00+01:00,Node_7,0.0
2030,sc01,02-03 20:00:00+01:00,Node_4,0.0
2030,sc01,02-03 20:00:00+01:00,Node_9,0.0
2030,sc01,02-03 20:00:00+01:00,Node_5,0.0
2030,sc01,02-03 20:00:00+01:00,Node_2,0.0
2030,sc01,02-03 20:00:00+01:00,Node_3,0.0
2030,sc01,02-03 20:00:00+01:00,Node_1,0.0
2030,sc01,02-03 20:00:00+01:00,Node_6,0.0
2030,sc01,02-03 20:00:00+01:00,Node_8,0.0
2030,sc01,02-03 20:00:00+01:00,Node_7,0.0
2030,sc01,02-04 08:00:00+01:00,Node_4,0.0
2030,sc01,02-04 08:00:00+01:00,Node_9,0.0
2030,sc01,02-04 08:00:00+01:00,Node_5,0.0
2030,sc01,02-04 08:00:00+01:00,Node_2,0.0
2030,sc01,02-04 08:00:00+01:00,Node_3,0.0
2030,sc01,02-04 08:00:00+01:00,Node_1,0.0
2030,sc01,02-04 08:00:00+01:00,Node_6,0.0
2030,sc01,02-04 08:00:00+01:00,Node_8,0.0
2030,sc01,02-04 08:00:00+01:00,Node_7,0.0
2030,sc01,02-04 19:00:00+01:00,Node_4,0.0
2030,sc01,02-04 19:00:00+01:00,Node_9,0.0
2030,sc01,02-04 19:00:00+01:00,Node_5,0.0
2030,sc01,02-04 19:00:00+01:00,Node_2,0.0
2030,sc01,02-04 19:00:00+01:00,Node_3,0.0
2030,sc01,02-04 19:00:00+01:00,Node_1,0.0
2030,sc01,02-04 19:00:00+01:00,Node_6,0.0
2030,sc01,02-04 19:00:00+01:00,Node_8,0.0
2030,sc01,02-04 19:00:00+01:00,Node_7,0.0
2030,sc01,02-05 19:00:00+01:00,Node_4,0.0
2030,sc01,02-05 19:00:00+01:00,Node_9,0.0
2030,sc01,02-05 19:00:00+01:00,Node_5,0.0
2030,sc01,02-05 19:00:00+01:00,Node_2,0.0
2030,sc01,02-05 19:00:00+01:00,Node_3,0.0
2030,sc01,02-05 19:00:00+01:00,Node_1,0.0
2030,sc01,02-05 19:00:00+01:00,Node_6,0.0
2030,sc01,02-05 19:00:00+01:00,Node_8,0.0
2030,sc01,02-05 19:00:00+01:00,Node_7,0.0
2030,sc01,02-06 07:00:00+01:00,Node_4,0.0
2030,sc01,02-06 07:00:00+01:00,Node_9,0.0
2030,sc01,02-06 07:00:00+01:00,Node_5,0.0
2030,sc01,02-06 07:00:00+01:00,Node_2,0.0
2030,sc01,02-06 07:00:00+01:00,Node_3,0.0
2030,sc01,02-06 07:00:00+01:00,Node_1,0.0
2030,sc01,02-06 07:00:00+01:00,Node_6,0.0
2030,sc01,02-06 07:00:00+01:00,Node_8,0.0
2030,sc01,02-06 07:00:00+01:00,Node_7,0.0
2030,sc01,02-09 10:00:00+01:00,Node_4,0.0
2030,sc01,02-09 10:00:00+01:00,Node_9,0.0
2030,sc01,02-09 10:00:00+01:00,Node_5,0.0
2030,sc01,02-09 10:00:00+01:00,Node_2,0.0
2030,sc01,02-09 10:00:00+01:00,Node_3,0.0
2030,sc01,02-09 10:00:00+01:00,Node_1,0.0
2030,sc01,02-09 10:00:00+01:00,Node_6,0.0
2030,sc01,02-09 10:00:00+01:00,Node_8,0.0
2030,sc01,02-09 10:00:00+01:00,Node_7,0.0
2030,sc01,02-11 11:00:00+01:00,Node_4,0.0
2030,sc01,02-11 11:00:00+01:00,Node_9,0.0
2030,sc01,02-11 11:00:00+01:00,Node_5,0.0
2030,sc01,02-11 11:00:00+01:00,Node_2,0.0
2030,sc01,02-11 11:00:00+01:00,Node_3,0.0
2030,sc01,02-11 11:00:00+01:00,Node_1,0.0
2030,sc01,02-11 11:00:00+01:00,Node_6,0.0
2030,sc01,02-11 11:00:00+01:00,Node_8,0.0
2030,sc01,02-11 11:00:00+01:00,Node_7,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,0.0
2030,sc01,02-12 14:00:00+01:00,Node_9,0.0
2030,sc01,02-12 14:00:00+01:00,Node_5,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,0.0
2030,sc01,02-12 14:00:00+01:00,Node_8,0.0
2030,sc01,02-12 14:00:00+01:00,Node_7,0.0
2030,sc01,02-12 22:00:00+01:00,Node_4,0.0
2030,sc01,02-12 22:00:00+01:00,Node_9,0.0
2030,sc01,02-12 22:00:00+01:00,Node_5,0.0
2030,sc01,02-12 22:00:00+01:00,Node_2,0.0
2030,sc01,02-12 22:00:00+01:00,Node_3,0.0
2030,sc01,02-12 22:00:00+01:00,Node_1,0.0
2030,sc01,02-12 22:00:00+01:00,Node_6,0.0
2030,sc01,02-12 22:00:00+01:00,Node_8,0.0
2030,sc01,02-12 22:00:00+01:00,Node_7,0.0
2030,sc01,02-26 16:00:00+01:00,Node_4,0.0
2030,sc01,02-26 16:00:00+01:00,Node_9,0.0
2030,sc01,02-26 16:00:00+01:00,Node_5,0.0
2030,sc01,02-26 16:00:00+01:00,Node_2,0.0
2030,sc01,02-26 16:00:00+01:00,Node_3,0.0
2030,sc01,02-26 16:00:00+01:00,Node_1,0.0
2030,sc01,02-26 16:00:00+01:00,Node_6,0.0
2030,sc01,02-26 16:00:00+01:00,Node_8,0.0
2030,sc01,02-26 16:00:00+01:00,Node_7,0.0
2030,sc01,03-02 06:00:00+01:00,Node_4,0.0
2030,sc01,03-02 06:00:00+01:00,Node_9,0.0
2030,sc01,03-02 06:00:00+01:00,Node_5,0.0
2030,sc01,03-02 06:00:00+01:00,Node_2,0.0
