Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 05:00:00+01:00,Node_8,Node_9,eac1,0.14710091806480124
2030,sc01,01-15 05:00:00+01:00,Node_3,Node_4,eac1,0.16111392719678042
2030,sc01,01-15 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_2,Node_3,eac1,0.026891884766206076
2030,sc01,01-15 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_1,Node_6,eac1,0.26839159010666874
2030,sc01,01-15 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_2,Node_6,eac1,-0.1568549051662061
2030,sc01,01-15 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_6,Node_8,eac1,0.14780957462186728
2030,sc01,01-15 05:00:00+01:00,Node_4,Node_5,cac1,0.11938151019999999
2030,sc01,01-15 05:00:00+01:00,Node_4,Node_6,eac1,-0.1892081138684183
2030,sc01,01-15 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_6,Node_7,eac1,0.11369862404293396
2030,sc01,01-15 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_1,Node_6,cac2,0.5367831802133353
2030,sc01,01-15 05:00:00+01:00,Node_7,Node_8,eac1,0.014214032212933936
2030,sc01,01-15 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_4,Node_5,eac1,0.11938151019999999
2030,sc01,01-15 05:00:00+01:00,Node_4,Node_5,cac3,0.0
