Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-15 05:00:00+01:00,Node_4,15.0
2030,sc01,01-15 05:00:00+01:00,Node_9,15.0
2030,sc01,01-15 05:00:00+01:00,Node_5,15.0
2030,sc01,01-15 05:00:00+01:00,Node_2,15.0
2030,sc01,01-15 05:00:00+01:00,Node_3,15.0
2030,sc01,01-15 05:00:00+01:00,Node_1,15.0
2030,sc01,01-15 05:00:00+01:00,Node_6,15.0
2030,sc01,01-15 05:00:00+01:00,Node_8,15.0
2030,sc01,01-15 05:00:00+01:00,Node_7,15.0
2030,sc01,01-15 20:00:00+01:00,Node_4,61.032910125
2030,sc01,01-15 20:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-15 20:00:00+01:00,Node_5,61.032910125
2030,sc01,01-15 20:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-15 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-15 20:00:00+01:00,Node_1,15.0
2030,sc01,01-15 20:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-15 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-15 20:00:00+01:00,Node_7,59.48384470443925
2030,sc01,01-21 20:00:00+01:00,Node_4,61.032910125
2030,sc01,01-21 20:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-21 20:00:00+01:00,Node_5,61.032910125
2030,sc01,01-21 20:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-21 20:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-21 20:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-21 20:00:00+01:00,Node_6,59.21048021845794
2030,sc01,01-21 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-21 20:00:00+01:00,Node_7,59.48384470443924
2030,sc01,01-22 06:00:00+01:00,Node_4,15.0
2030,sc01,01-22 06:00:00+01:00,Node_9,15.0
2030,sc01,01-22 06:00:00+01:00,Node_5,15.0
2030,sc01,01-22 06:00:00+01:00,Node_2,15.0
2030,sc01,01-22 06:00:00+01:00,Node_3,15.0
2030,sc01,01-22 06:00:00+01:00,Node_1,15.0
2030,sc01,01-22 06:00:00+01:00,Node_6,15.0
2030,sc01,01-22 06:00:00+01:00,Node_8,15.0
2030,sc01,01-22 06:00:00+01:00,Node_7,15.0
2030,sc01,01-27 22:00:00+01:00,Node_4,35.892857142857146
2030,sc01,01-27 22:00:00+01:00,Node_9,24.924107142857142
2030,sc01,01-27 22:00:00+01:00,Node_5,35.892857142857146
2030,sc01,01-27 22:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-27 22:00:00+01:00,Node_3,1.5
2030,sc01,01-27 22:00:00+01:00,Node_1,15.0
2030,sc01,01-27 22:00:00+01:00,Node_6,15.000000000000004
2030,sc01,01-27 22:00:00+01:00,Node_8,20.22321428571429
2030,sc01,01-27 22:00:00+01:00,Node_7,18.133928571428573
2030,sc01,01-29 21:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-29 21:00:00+01:00,Node_9,42.04636285382593
2030,sc01,01-29 21:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-29 21:00:00+01:00,Node_2,11.514882077102802
2030,sc01,01-29 21:00:00+01:00,Node_3,1.5
2030,sc01,01-29 21:00:00+01:00,Node_1,14.999999999999996
2030,sc01,01-29 21:00:00+01:00,Node_6,24.86805817990654
2030,sc01,01-29 21:00:00+01:00,Node_8,33.909271166179906
2030,sc01,01-29 21:00:00+01:00,Node_7,30.292785971670565
2030,sc01,02-02 01:00:00+01:00,Node_4,1.5
2030,sc01,02-02 01:00:00+01:00,Node_9,1.5
2030,sc01,02-02 01:00:00+01:00,Node_5,1.5
2030,sc01,02-02 01:00:00+01:00,Node_2,1.5
2030,sc01,02-02 01:00:00+01:00,Node_3,1.5
2030,sc01,02-02 01:00:00+01:00,Node_1,1.5
