Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 05:00:00+01:00,Gas,0.0
2030,sc01,01-15 05:00:00+01:00,Coal,0.0
2030,sc01,01-15 05:00:00+01:00,Solar,0.0
2030,sc01,01-15 05:00:00+01:00,Oil,0.0
2030,sc01,01-15 05:00:00+01:00,Wind,34.397999999999996
2030,sc01,01-15 05:00:00+01:00,Nuclear,79.20544509984647
2030,sc01,01-15 20:00:00+01:00,Gas,40.63076287115993
2030,sc01,01-15 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,Solar,0.0
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,Wind,21.3024
2030,sc01,01-15 20:00:00+01:00,Nuclear,63.93536365423199
2030,sc01,01-21 20:00:00+01:00,Gas,1.7677310145599956
2030,sc01,01-21 20:00:00+01:00,Coal,0.0
2030,sc01,01-21 20:00:00+01:00,Solar,0.0
2030,sc01,01-21 20:00:00+01:00,Oil,0.0
2030,sc01,01-21 20:00:00+01:00,Wind,0.7536
2030,sc01,01-21 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-22 06:00:00+01:00,Gas,0.0
2030,sc01,01-22 06:00:00+01:00,Coal,0.0
2030,sc01,01-22 06:00:00+01:00,Solar,0.0
2030,sc01,01-22 06:00:00+01:00,Oil,0.0
2030,sc01,01-22 06:00:00+01:00,Wind,54.4824
2030,sc01,01-22 06:00:00+01:00,Nuclear,22.12404395096989
2030,sc01,01-27 22:00:00+01:00,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Wind,61.144289754360244
2030,sc01,01-27 22:00:00+01:00,Nuclear,46.59539810654342
2030,sc01,01-29 21:00:00+01:00,Gas,0.9891437432464488
2030,sc01,01-29 21:00:00+01:00,Coal,0.0
2030,sc01,01-29 21:00:00+01:00,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Oil,0.0
2030,sc01,01-29 21:00:00+01:00,Wind,28.117305610333517
2030,sc01,01-29 21:00:00+01:00,Nuclear,26.474948153174996
2030,sc01,02-02 01:00:00+01:00,Gas,0.0
2030,sc01,02-02 01:00:00+01:00,Coal,0.0
2030,sc01,02-02 01:00:00+01:00,Solar,0.0
2030,sc01,02-02 01:00:00+01:00,Oil,0.0
2030,sc01,02-02 01:00:00+01:00,Wind,161.15304992764308
2030,sc01,02-02 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Solar,25.515600000000003
2030,sc01,02-02 14:00:00+01:00,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Wind,22.710902886870056
2030,sc01,02-02 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 20:00:00+01:00,Gas,3.73235305758
2030,sc01,02-03 20:00:00+01:00,Coal,0.0
2030,sc01,02-03 20:00:00+01:00,Solar,0.0
2030,sc01,02-03 20:00:00+01:00,Oil,0.0
2030,sc01,02-03 20:00:00+01:00,Wind,2.5423999999999998
2030,sc01,02-03 20:00:00+01:00,Nuclear,4.818966515958
2030,sc01,02-04 08:00:00+01:00,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Solar,23.2512
2030,sc01,02-04 08:00:00+01:00,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Wind,34.6368
2030,sc01,02-04 08:00:00+01:00,Nuclear,12.063482656128091
2030,sc01,02-04 19:00:00+01:00,Gas,1.265764969899997
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Solar,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,Wind,3.2640000000000002
2030,sc01,02-04 19:00:00+01:00,Nuclear,3.5182459127900003
2030,sc01,02-05 19:00:00+01:00,Gas,0.6650029919750009
2030,sc01,02-05 19:00:00+01:00,Coal,0.0
2030,sc01,02-05 19:00:00+01:00,Solar,0.0
2030,sc01,02-05 19:00:00+01:00,Oil,0.0
2030,sc01,02-05 19:00:00+01:00,Wind,0.1596
2030,sc01,02-05 19:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,02-06 07:00:00+01:00,Gas,19.885787696055107
2030,sc01,02-06 07:00:00+01:00,Coal,0.0
2030,sc01,02-06 07:00:00+01:00,Solar,5.0616
2030,sc01,02-06 07:00:00+01:00,Oil,0.0
2030,sc01,02-06 07:00:00+01:00,Wind,37.873200000000004
2030,sc01,02-06 07:00:00+01:00,Nuclear,85.64760000000001
2030,sc01,02-09 10:00:00+01:00,Gas,0.0
2030,sc01,02-09 10:00:00+01:00,Coal,0.0
2030,sc01,02-09 10:00:00+01:00,Solar,1.7248
2030,sc01,02-09 10:00:00+01:00,Oil,0.0
2030,sc01,02-09 10:00:00+01:00,Wind,1.3990009669239916
2030,sc01,02-09 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 11:00:00+01:00,Gas,0.0
2030,sc01,02-11 11:00:00+01:00,Coal,0.0
2030,sc01,02-11 11:00:00+01:00,Solar,30.1092
2030,sc01,02-11 11:00:00+01:00,Oil,0.0
2030,sc01,02-11 11:00:00+01:00,Wind,6.718800000000001
2030,sc01,02-11 11:00:00+01:00,Nuclear,13.632386779571958
2030,sc01,02-12 14:00:00+01:00,Gas,0.0
2030,sc01,02-12 14:00:00+01:00,Coal,0.0
2030,sc01,02-12 14:00:00+01:00,Solar,61.62480000000001
2030,sc01,02-12 14:00:00+01:00,Oil,0.0
2030,sc01,02-12 14:00:00+01:00,Wind,21.3192
2030,sc01,02-12 14:00:00+01:00,Nuclear,30.102743613807142
2030,sc01,02-12 22:00:00+01:00,Gas,38.809791973225074
2030,sc01,02-12 22:00:00+01:00,Coal,0.0
2030,sc01,02-12 22:00:00+01:00,Solar,0.0
2030,sc01,02-12 22:00:00+01:00,Oil,0.0
2030,sc01,02-12 22:00:00+01:00,Wind,20.165599999999998
2030,sc01,02-12 22:00:00+01:00,Nuclear,70.21560000000001
2030,sc01,02-26 16:00:00+01:00,Gas,0.0
2030,sc01,02-26 16:00:00+01:00,Coal,0.0
2030,sc01,02-26 16:00:00+01:00,Solar,21.1032
2030,sc01,02-26 16:00:00+01:00,Oil,0.0
2030,sc01,02-26 16:00:00+01:00,Wind,7.538399999999999
2030,sc01,02-26 16:00:00+01:00,Nuclear,39.77393673600015
2030,sc01,03-02 06:00:00+01:00,Gas,0.0
2030,sc01,03-02 06:00:00+01:00,Coal,0.0
2030,sc01,03-02 06:00:00+01:00,Solar,0.0
2030,sc01,03-02 06:00:00+01:00,Oil,0.0
2030,sc01,03-02 06:00:00+01:00,Wind,109.08560000000001
2030,sc01,03-02 06:00:00+01:00,Nuclear,111.6152246116302
2030,sc01,03-03 13:00:00+01:00,Gas,0.0
2030,sc01,03-03 13:00:00+01:00,Coal,0.0
2030,sc01,03-03 13:00:00+01:00,Solar,2.7504
2030,sc01,03-03 13:00:00+01:00,Oil,0.0
2030,sc01,03-03 13:00:00+01:00,Wind,1.1174230922759936
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 11:00:00+01:00,Gas,0.0
2030,sc01,03-12 11:00:00+01:00,Coal,0.0
