Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-15 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 05:00:00+01:00,Wind_Acoruna,15.116399999999999
2030,sc01,01-15 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 05:00:00+01:00,Wind_Gijon,12.7296
2030,sc01,01-15 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 05:00:00+01:00,Wind_Bilbo,6.5520000000000005
2030,sc01,01-15 05:00:00+01:00,Nuclear,79.20544509984647
2030,sc01,01-15 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 20:00:00+01:00,CCGT_2,34.3843703551645
2030,sc01,01-15 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 20:00:00+01:00,Wind_Acoruna,11.7936
2030,sc01,01-15 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 20:00:00+01:00,Wind_Gijon,2.8896
2030,sc01,01-15 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 20:00:00+01:00,CCGT_3,6.24639251599543
2030,sc01,01-15 20:00:00+01:00,Wind_Bilbo,6.619199999999999
2030,sc01,01-15 20:00:00+01:00,Nuclear,63.93536365423199
2030,sc01,01-15 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_2,1.1624315290746692
2030,sc01,01-21 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Acoruna,0.19320000000000004
2030,sc01,01-21 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Gijon,0.24
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_3,0.40834443321532665
2030,sc01,01-21 20:00:00+01:00,Wind_Bilbo,0.3204
2030,sc01,01-21 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 20:00:00+01:00,CCGT_4,0.19695505226999965
2030,sc01,01-21 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Acoruna,15.8424
2030,sc01,01-22 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Gijon,20.8656
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,Wind_Bilbo,17.774400000000004
2030,sc01,01-22 06:00:00+01:00,Nuclear,22.12404395096989
2030,sc01,01-22 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 06:00:00+01:00,PV_Malaga,0.0
