Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-15 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 20:00:00+01:00,CCGT_2,82.40640271536061
2030,sc01,01-15 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 20:00:00+01:00,CCGT_3,14.97025339927506
2030,sc01,01-15 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_2,78.00551216398846
2030,sc01,01-21 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_4,13.216761023194472
2030,sc01,01-21 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_3,27.402144432224052
2030,sc01,01-21 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_3,5.381915200503192
2030,sc01,01-29 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 01:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_4,0.0
