Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0449307997397252
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0438724503213102
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0420920930842323
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0272831715929156
2030,sc01,01-01 00:00:00+01:00,Node_2,1.037413921813872
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0435905159272698
2030,sc01,01-01 00:00:00+01:00,Node_5,1.040479377871064
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0398284697804931
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0415369375609616
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0413935266936662
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0416006040470216
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0313843743147137
2030,sc01,01-01 01:00:00+01:00,Node_8,1.042359605782729
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0355829660969014
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0393871701470658
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0415948198395362
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0416001216363024
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0415778342905648
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0314198732781255
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424694377735206
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0355799292199994
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0449722785992082
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0444984132307547
2030,sc01,01-01 03:00:00+01:00,Node_7,1.04268604939408
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215348
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055534
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0440691782190241
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330463
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0385730384609482
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759149
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0419026451322577
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457935
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903768
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382512
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942724
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0419664411266552
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710277
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957338
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902408
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0417141452831664
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824567
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499629
2030,sc01,01-01 06:00:00+01:00,Node_5,1.035567108862993
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0387894335293617
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0417764941533356
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0419852736951385
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0417266080516199
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0427138731078043
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0356469336309728
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0478763466096073
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0469087681147937
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0440206035457371
2030,sc01,01-01 08:00:00+01:00,Node_3,1.035441552932689
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0269678693103612
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0455540270173216
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0448562016356617
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0352740054349645
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0417597745259157
2030,sc01,01-01 09:00:00+01:00,Node_7,1.04306491404875
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0429285187373687
2030,sc01,01-01 09:00:00+01:00,Node_2,1.031035883194911
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0430915387525652
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0320650751838736
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_4,1.035792971497468
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_9,1.042380051570743
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219431
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937497
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549889
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0299646259280244
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0365828477097447
2030,sc01,01-01 11:00:00+01:00,Node_9,1.036000949148604
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0370661769284986
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0370114320107373
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0258369293089864
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299701133109376
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 12:00:00+01:00,Node_6,1.036594507021642
2030,sc01,01-01 12:00:00+01:00,Node_9,1.03597893750266
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037090797057633
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370113723732657
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257704265780059
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_4,1.036233504891145
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_9,1.042549265260093
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437246806230271
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543858
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787693
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_4,1.03673461310151
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0424497672350121
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642306
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687233
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524088
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888948
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007952
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557532
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0461936089046115
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0457013460648343
2030,sc01,01-01 16:00:00+01:00,Node_7,1.043639662615028
2030,sc01,01-01 16:00:00+01:00,Node_3,1.03721705288096
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0287604116441442
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0449617541292644
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0427721082647492
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0395801914566942
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_9,1.04184059681376
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0418304344114946
2030,sc01,01-01 17:00:00+01:00,Node_3,1.041918762836863
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0315737276640815
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0426894822633124
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0359039543318957
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0432159308445208
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_9,1.042858836413749
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121623
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0264338360820036
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0383853355990802
2030,sc01,01-01 18:00:00+01:00,Node_8,1.042923443645279
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0386372617988957
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0434863644488537
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0426801936835282
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0412997798908776
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0266605899898387
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0386091776422843
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0427509757614166
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0383688267434488
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0472225634957486
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0444352109284432
2030,sc01,01-01 20:00:00+01:00,Node_7,1.041909639340738
2030,sc01,01-01 20:00:00+01:00,Node_3,1.026885200016108
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0367271101837383
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0437438831073973
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0418744092757835
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0455473151906174
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987103
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496543
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837434
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0430367279396133
2030,sc01,01-01 21:00:00+01:00,Node_5,1.040001300561987
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0453774379979606
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0433847694982674
2030,sc01,01-01 22:00:00+01:00,Node_7,1.041385859114998
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0391714537671943
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 22:00:00+01:00,Node_8,1.043066541629796
