Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 05:00:00+01:00,145042.40515023057
2030,sc01,01-15 20:00:00+01:00,282882.14995938895
2030,sc01,01-21 20:00:00+01:00,414.5505781007496
2030,sc01,01-22 06:00:00+01:00,28537.313889253834
2030,sc01,01-27 22:00:00+01:00,60089.20287345656
2030,sc01,01-29 21:00:00+01:00,18487.8085701295
2030,sc01,02-02 01:00:00+01:00,39401.92070730873
2030,sc01,02-02 14:00:00+01:00,1966.2044929000679
2030,sc01,02-03 20:00:00+01:00,2065.5646482091865
2030,sc01,02-04 08:00:00+01:00,12295.614712412224
2030,sc01,02-04 19:00:00+01:00,663.5249080921922
2030,sc01,02-05 19:00:00+01:00,50.82733559504638
2030,sc01,02-06 07:00:00+01:00,275848.4194517619
2030,sc01,02-09 10:00:00+01:00,7.646602900771974
2030,sc01,02-11 11:00:00+01:00,8074.21565588812
2030,sc01,02-12 14:00:00+01:00,44156.725090775675
2030,sc01,02-12 22:00:00+01:00,299909.8472760893
2030,sc01,02-26 16:00:00+01:00,33967.07195616012
2030,sc01,03-02 06:00:00+01:00,406166.3459875541
2030,sc01,03-03 13:00:00+01:00,13.279603915241973
2030,sc01,03-12 11:00:00+01:00,21.843889587144037
2030,sc01,03-12 21:00:00+01:00,68479.06872297612
2030,sc01,03-13 11:00:00+01:00,1.4398984781205002
2030,sc01,03-13 12:00:00+01:00,5.567426154327992
2030,sc01,03-21 21:00:00+01:00,232241.88234421884
2030,sc01,03-22 18:00:00+01:00,516613.7829676611
2030,sc01,03-23 15:00:00+01:00,52739.05566126569
2030,sc01,03-27 09:00:00+01:00,22692.290997153534
2030,sc01,04-01 00:00:00+02:00,398966.04963719967
2030,sc01,04-02 23:00:00+02:00,117972.65439769135
2030,sc01,04-03 12:00:00+02:00,21.35511281805003
2030,sc01,04-08 00:00:00+02:00,140773.8410816727
2030,sc01,04-09 14:00:00+02:00,36203.24134414175
2030,sc01,04-10 19:00:00+02:00,262018.96144131626
2030,sc01,04-13 01:00:00+02:00,112219.60902030513
2030,sc01,04-24 12:00:00+02:00,12.968007581456984
2030,sc01,05-02 13:00:00+02:00,83735.69939768092
2030,sc01,05-07 22:00:00+02:00,22319.077747965224
2030,sc01,05-08 09:00:00+02:00,1.481502735089996
2030,sc01,05-08 13:00:00+02:00,1.4320188248489987
2030,sc01,05-14 06:00:00+02:00,413809.37489088834
2030,sc01,05-18 22:00:00+02:00,217898.38121137966
2030,sc01,05-23 15:00:00+02:00,49589.59987065307
2030,sc01,05-30 04:00:00+02:00,183257.45895396444
2030,sc01,05-31 19:00:00+02:00,712452.2197521728
2030,sc01,06-01 12:00:00+02:00,41071.66808747173
2030,sc01,06-08 02:00:00+02:00,50149.2853157102
2030,sc01,06-13 11:00:00+02:00,7694.3332024161155
2030,sc01,06-17 05:00:00+02:00,500253.9902146699
2030,sc01,06-23 12:00:00+02:00,58714.202597685864
2030,sc01,07-10 20:00:00+02:00,210990.04272073356
2030,sc01,07-17 19:00:00+02:00,192902.3566239382
2030,sc01,07-20 14:00:00+02:00,51503.55795062447
2030,sc01,07-21 23:00:00+02:00,12634.901587776687
2030,sc01,07-23 10:00:00+02:00,37207.84390111099
2030,sc01,07-27 02:00:00+02:00,53280.44357410521
2030,sc01,08-07 07:00:00+02:00,823152.5727792064
2030,sc01,08-23 22:00:00+02:00,1783780.921321482
2030,sc01,08-24 13:00:00+02:00,37.40560226639993
2030,sc01,09-01 03:00:00+02:00,1071173.5970121482
2030,sc01,09-10 12:00:00+02:00,1.4368327649125008
2030,sc01,09-19 13:00:00+02:00,56523.14434919402
2030,sc01,10-03 06:00:00+02:00,852634.2679021334
2030,sc01,10-04 15:00:00+02:00,45112.737262899594
2030,sc01,10-05 08:00:00+02:00,7.804282556255109
2030,sc01,10-08 20:00:00+02:00,174098.17809401892
2030,sc01,10-10 04:00:00+02:00,71162.48119956757
2030,sc01,10-13 13:00:00+02:00,74804.57154997077
2030,sc01,10-14 19:00:00+02:00,138825.65584845704
2030,sc01,10-16 12:00:00+02:00,1.3670473399570018
2030,sc01,10-16 14:00:00+02:00,425.1604441700706
2030,sc01,10-25 20:00:00+02:00,295227.1970942014
2030,sc01,10-27 00:00:00+02:00,422581.28092464997
2030,sc01,10-28 00:00:00+01:00,607020.9506482078
2030,sc01,11-01 22:00:00+01:00,61570.997468000896
2030,sc01,11-03 11:00:00+01:00,23.95288842863203
2030,sc01,11-03 14:00:00+01:00,1.4849728879780002
2030,sc01,11-04 00:00:00+01:00,193700.65755048546
2030,sc01,11-04 11:00:00+01:00,24.302472615048035
2030,sc01,11-04 13:00:00+01:00,5.990250880339998
2030,sc01,11-05 11:00:00+01:00,23.08687585174399
2030,sc01,11-08 11:00:00+01:00,8.381767038336006
2030,sc01,11-17 11:00:00+01:00,138.7434039391124
2030,sc01,11-19 18:00:00+01:00,68717.66601983465
2030,sc01,11-24 17:00:00+01:00,71186.89340468498
2030,sc01,11-30 12:00:00+01:00,6628.4445101049505
2030,sc01,12-03 11:00:00+01:00,15423.216649277168
2030,sc01,12-10 20:00:00+01:00,33041.94797017531
2030,sc01,12-17 19:00:00+01:00,20775.263024904896
2030,sc01,12-22 12:00:00+01:00,6.062368262344009
