Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 13:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-05 13:00:00+01:00,N_110,N_111,eac1,0.0026914300162996126
2030,sc01,01-05 13:00:00+01:00,N_104,N_109,eac1,0.5623816240257257
2030,sc01,01-05 13:00:00+01:00,N_101,N_105,eac1,0.7413206375464546
2030,sc01,01-05 13:00:00+01:00,N_116,N_117,eac1,0.0173829392884242
2030,sc01,01-05 13:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-05 13:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-05 13:00:00+01:00,N_102,N_106,eac1,0.5892173542682594
2030,sc01,01-05 13:00:00+01:00,N_116,N_119,eac1,0.20546405477101834
2030,sc01,01-05 13:00:00+01:00,N_108,N_110,eac1,0.15042029505806762
2030,sc01,01-05 13:00:00+01:00,N_118,N_121,eac1,0.001575634058546123
2030,sc01,01-05 13:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-05 13:00:00+01:00,N_111,N_113,eac1,0.12560618308135504
2030,sc01,01-05 13:00:00+01:00,N_102,N_104,eac1,0.3249514404839175
2030,sc01,01-05 13:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-05 13:00:00+01:00,N_103,N_124,eac1,0.23620146766256248
2030,sc01,01-05 13:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-05 13:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-05 13:00:00+01:00,N_107,N_108,eac1,0.1469561122222158
2030,sc01,01-05 13:00:00+01:00,N_118,N_121,cac1,0.001575634058546123
2030,sc01,01-05 13:00:00+01:00,N_105,N_110,eac1,0.5743784940158464
2030,sc01,01-05 13:00:00+01:00,N_112,N_123,eac1,0.09585606839321263
2030,sc01,01-05 13:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-05 13:00:00+01:00,N_109,N_111,cac3,0.0
