Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 13:00:00+01:00,122_WIND_1,2029.1999999999998
2030,sc01,01-05 13:00:00+01:00,101_PV_3,0.0
2030,sc01,01-05 13:00:00+01:00,101_PV_2,0.0
2030,sc01,01-05 13:00:00+01:00,119_PV_1,0.0
2030,sc01,01-05 13:00:00+01:00,101_PV_1,0.0
2030,sc01,01-05 13:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-05 13:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-05 13:00:00+01:00,118_RTPV_2,22.0
2030,sc01,01-05 13:00:00+01:00,118_RTPV_6,0.8835231099998814
2030,sc01,01-05 13:00:00+01:00,104_PV_1,0.0
2030,sc01,01-05 13:00:00+01:00,103_PV_1,0.0
2030,sc01,01-05 13:00:00+01:00,113_PV_1,0.0
2030,sc01,01-05 13:00:00+01:00,118_RTPV_5,22.0
2030,sc01,01-05 13:00:00+01:00,101_PV_4,0.0
2030,sc01,01-05 13:00:00+01:00,118_RTPV_1,22.0
2030,sc01,01-05 13:00:00+01:00,118_RTPV_8,28.0
2030,sc01,01-05 13:00:00+01:00,102_PV_2,0.0
2030,sc01,01-05 13:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-05 13:00:00+01:00,102_PV_1,0.0
2030,sc01,01-05 13:00:00+01:00,118_RTPV_7,24.800000000000004
2030,sc01,01-05 13:00:00+01:00,118_RTPV_10,11.6
2030,sc01,01-12 00:00:00+01:00,122_WIND_1,1582.018499449999
2030,sc01,01-12 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-12 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-12 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-12 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-12 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-12 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-12 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-19 00:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-19 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-19 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-19 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-19 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-19 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-19 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-19 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-19 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-19 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-19 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-19 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-19 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-19 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-19 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-19 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-19 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-19 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-19 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-19 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-19 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-27 00:00:00+01:00,122_WIND_1,1708.2158372756278
2030,sc01,01-27 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-27 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-27 00:00:00+01:00,119_PV_1,0.0
