Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,244.82968702964337
2030,sc01,01-07 08:00:00+01:00,1883.0152143160813
2030,sc01,01-07 10:00:00+01:00,2341.1558951398356
2030,sc01,01-08 08:00:00+01:00,1949.8631818084853
2030,sc01,01-08 12:00:00+01:00,20471.82430423338
2030,sc01,01-08 15:00:00+01:00,23449.755610845605
2030,sc01,01-08 17:00:00+01:00,231.04778157502074
2030,sc01,01-09 16:00:00+01:00,8428.321544672883
2030,sc01,01-10 16:00:00+01:00,4581.760393904261
2030,sc01,01-10 21:00:00+01:00,23175.558205138954
2030,sc01,01-11 09:00:00+01:00,3857.221770929187
2030,sc01,01-13 20:00:00+01:00,6237.640136111943
2030,sc01,01-14 12:00:00+01:00,1178.766086624047
2030,sc01,01-16 15:00:00+01:00,245.5938123522426
2030,sc01,01-17 08:00:00+01:00,1911.6216175706018
2030,sc01,01-17 10:00:00+01:00,1028.0008816625461
2030,sc01,01-17 16:00:00+01:00,1148.8175478750966
2030,sc01,01-18 08:00:00+01:00,751.1585202766531
2030,sc01,01-18 10:00:00+01:00,17248.303108566022
2030,sc01,01-19 08:00:00+01:00,3580.8058367108956
2030,sc01,01-19 19:00:00+01:00,6842.7030235771
2030,sc01,01-22 07:00:00+01:00,380.7934048839618
2030,sc01,01-25 09:00:00+01:00,5355.359521647173
2030,sc01,01-25 17:00:00+01:00,1840.1845636284665
2030,sc01,01-28 10:00:00+01:00,18696.487119984722
2030,sc01,01-28 17:00:00+01:00,705.1495743579098
2030,sc01,01-29 17:00:00+01:00,3932.28766981456
2030,sc01,01-30 08:00:00+01:00,288.6989505229361
2030,sc01,01-30 09:00:00+01:00,580.4464633673776
2030,sc01,01-30 17:00:00+01:00,307.0868865800839
2030,sc01,01-30 19:00:00+01:00,8876.475208873966
2030,sc01,01-31 10:00:00+01:00,256.4029057517793
2030,sc01,01-31 16:00:00+01:00,68.41549878315175
2030,sc01,01-31 23:00:00+01:00,8745.368205083507
2030,sc01,02-01 11:00:00+01:00,3270.3441136994634
2030,sc01,02-02 16:00:00+01:00,1443.0703891132048
2030,sc01,02-03 17:00:00+01:00,688400.1604724899
2030,sc01,02-05 17:00:00+01:00,526.3271077466993
2030,sc01,02-06 08:00:00+01:00,600.497982809679
2030,sc01,02-06 10:00:00+01:00,11157.83769765422
2030,sc01,02-06 12:00:00+01:00,30631.50994163749
2030,sc01,02-08 08:00:00+01:00,514.7368283356593
2030,sc01,02-08 09:00:00+01:00,186.81599376772536
2030,sc01,02-11 18:00:00+01:00,179.0093013600505
2030,sc01,02-12 21:00:00+01:00,8611.5725593545
2030,sc01,02-13 15:00:00+01:00,13049.745533771029
2030,sc01,02-16 00:00:00+01:00,366574.4754110485
2030,sc01,02-18 07:00:00+01:00,131.93883915790508
2030,sc01,02-20 07:00:00+01:00,558.4698554729134
2030,sc01,02-20 09:00:00+01:00,86988.38693529827
2030,sc01,02-20 10:00:00+01:00,50600.43951331849
2030,sc01,02-20 18:00:00+01:00,246.71926590437417
2030,sc01,02-24 10:00:00+01:00,24699.004875415863
2030,sc01,02-25 18:00:00+01:00,1451.531962321139
2030,sc01,02-27 07:00:00+01:00,2543.0919560172
2030,sc01,02-28 21:00:00+01:00,33107.270060795534
2030,sc01,03-04 09:00:00+01:00,18091.3272142935
2030,sc01,03-05 15:00:00+01:00,20184.970330922853
2030,sc01,03-06 18:00:00+01:00,3609.91474701081
2030,sc01,03-12 15:00:00+01:00,10029.66369098277
2030,sc01,03-16 18:00:00+01:00,40376.74101572826
2030,sc01,04-02 06:00:00+02:00,712.1549906472803
2030,sc01,04-03 07:00:00+02:00,23033.423704191933
2030,sc01,04-04 07:00:00+02:00,2194.6459281156085
2030,sc01,04-05 16:00:00+02:00,12052.806470005286
2030,sc01,04-10 06:00:00+02:00,19005.261848072198
2030,sc01,04-10 14:00:00+02:00,101108.47740275758
2030,sc01,04-14 18:00:00+02:00,161387.22116282652
2030,sc01,04-16 17:00:00+02:00,20121.05533423396
2030,sc01,04-17 06:00:00+02:00,2598.0135665632515
2030,sc01,04-18 19:00:00+02:00,19192.780913163326
2030,sc01,04-23 18:00:00+02:00,40813.63845093573
2030,sc01,04-24 00:00:00+02:00,465699.9751860999
2030,sc01,05-01 18:00:00+02:00,19121.342331143675
2030,sc01,05-01 20:00:00+02:00,88653.13357063211
2030,sc01,05-16 17:00:00+02:00,8555.31450824157
2030,sc01,05-18 08:00:00+02:00,14992.302680671874
2030,sc01,05-23 18:00:00+02:00,13263.924368738572
2030,sc01,05-28 06:00:00+02:00,7412.534698952117
2030,sc01,05-28 20:00:00+02:00,87024.13473061369
2030,sc01,05-29 05:00:00+02:00,18167.267293572604
2030,sc01,05-30 04:00:00+02:00,424744.1529277913
2030,sc01,05-30 17:00:00+02:00,126429.01566406334
2030,sc01,06-04 04:00:00+02:00,104124.38367813855
2030,sc01,06-06 04:00:00+02:00,271148.84397410636
2030,sc01,06-14 06:00:00+02:00,56970.04352238546
2030,sc01,06-14 14:00:00+02:00,55336.89679872032
2030,sc01,06-22 07:00:00+02:00,15671.129948797452
2030,sc01,06-26 20:00:00+02:00,52831.03271445872
2030,sc01,06-29 00:00:00+02:00,352848.02994810604
2030,sc01,07-02 06:00:00+02:00,52794.477499559616
2030,sc01,07-10 06:00:00+02:00,49619.34911928608
2030,sc01,07-16 20:00:00+02:00,143034.15171327238
2030,sc01,07-18 12:00:00+02:00,59.64917392960591
2030,sc01,07-19 13:00:00+02:00,9.1148339734904
2030,sc01,07-25 13:00:00+02:00,80718.57674815689
2030,sc01,07-26 08:00:00+02:00,61443.34965881961
2030,sc01,07-30 07:00:00+02:00,426.2830970655939
2030,sc01,07-30 18:00:00+02:00,42187.990948784856
2030,sc01,08-02 07:00:00+02:00,66046.59605903743
2030,sc01,08-02 20:00:00+02:00,78784.49855774429
2030,sc01,08-07 18:00:00+02:00,84714.44781535876
