Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,Solar,0.053309777372
2030,sc01,01-04 08:00:00+01:00,Wind,1.3143346878176276
2030,sc01,01-04 08:00:00+01:00,Coal,2.0436566886280185
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 08:00:00+01:00,Gas,0.4886455472223543
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 08:00:00+01:00,Hydro,0.0
2030,sc01,01-07 08:00:00+01:00,Solar,0.20349895906
2030,sc01,01-07 08:00:00+01:00,Wind,2.929458704
2030,sc01,01-07 08:00:00+01:00,Coal,6.439404289208353
2030,sc01,01-07 08:00:00+01:00,Battery,0.0
2030,sc01,01-07 08:00:00+01:00,Nuclear,0.3589497869198585
2030,sc01,01-07 08:00:00+01:00,Gas,1.1727010581117883
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro,0.0
2030,sc01,01-07 10:00:00+01:00,Solar,2.0550604317479997
2030,sc01,01-07 10:00:00+01:00,Wind,3.0955102584
2030,sc01,01-07 10:00:00+01:00,Coal,6.685606042216932
2030,sc01,01-07 10:00:00+01:00,Battery,0.0
2030,sc01,01-07 10:00:00+01:00,Nuclear,0.638438321695066
2030,sc01,01-07 10:00:00+01:00,Gas,1.56481846728
2030,sc01,01-07 10:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 08:00:00+01:00,Hydro,0.0
2030,sc01,01-08 08:00:00+01:00,Solar,0.25817036389000003
2030,sc01,01-08 08:00:00+01:00,Wind,3.395039209212051
2030,sc01,01-08 08:00:00+01:00,Coal,6.645924562618499
2030,sc01,01-08 08:00:00+01:00,Battery,0.0
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,Gas,1.1800733225294486
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 12:00:00+01:00,Hydro,0.0
2030,sc01,01-08 12:00:00+01:00,Solar,11.739458889200002
2030,sc01,01-08 12:00:00+01:00,Wind,12.48244177387125
2030,sc01,01-08 12:00:00+01:00,Coal,16.775995853728766
2030,sc01,01-08 12:00:00+01:00,Battery,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 12:00:00+01:00,Gas,5.3049464099999994
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,7.325378443399998
2030,sc01,01-08 15:00:00+01:00,Wind,12.953219471047994
2030,sc01,01-08 15:00:00+01:00,Coal,19.779258753552007
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,5.343484805000001
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 17:00:00+01:00,Hydro,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,1.6943570709400002
2030,sc01,01-08 17:00:00+01:00,Wind,0.8068878358406397
2030,sc01,01-08 17:00:00+01:00,Coal,1.8791100006481358
2030,sc01,01-08 17:00:00+01:00,Battery,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,0.5454360085112249
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 16:00:00+01:00,Hydro,0.0
2030,sc01,01-09 16:00:00+01:00,Solar,2.9427940091880003
2030,sc01,01-09 16:00:00+01:00,Wind,7.183640559600052
2030,sc01,01-09 16:00:00+01:00,Coal,13.017515837491946
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 16:00:00+01:00,Gas,3.1146231809000002
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 16:00:00+01:00,Hydro,0.0
2030,sc01,01-10 16:00:00+01:00,Solar,2.1426123056
2030,sc01,01-10 16:00:00+01:00,Wind,3.6303304224
2030,sc01,01-10 16:00:00+01:00,Coal,9.767319471039695
2030,sc01,01-10 16:00:00+01:00,Battery,0.0
2030,sc01,01-10 16:00:00+01:00,Nuclear,1.4069550153603065
2030,sc01,01-10 16:00:00+01:00,Gas,2.17370046504
2030,sc01,01-10 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 21:00:00+01:00,Hydro,0.0
2030,sc01,01-10 21:00:00+01:00,Solar,69.32420390456001
2030,sc01,01-10 21:00:00+01:00,Wind,12.328789630505922
2030,sc01,01-10 21:00:00+01:00,Coal,2.1905326256141024
2030,sc01,01-10 21:00:00+01:00,Battery,0.0
2030,sc01,01-10 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 21:00:00+01:00,Gas,11.57853268572
2030,sc01,01-10 21:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 09:00:00+01:00,Hydro,0.0
2030,sc01,01-11 09:00:00+01:00,Solar,1.309925408036
2030,sc01,01-11 09:00:00+01:00,Wind,4.636973111975023
2030,sc01,01-11 09:00:00+01:00,Coal,9.345908903308978
2030,sc01,01-11 09:00:00+01:00,Battery,0.0
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,Gas,1.8173331951600002
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-13 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 20:00:00+01:00,Hydro,0.0
2030,sc01,01-13 20:00:00+01:00,Solar,68.36020914410557
