Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 08:00:00+01:00,101_PV_4,0.000948192104
2030,sc01,01-04 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 08:00:00+01:00,107_CC_1,0.4886455472223543
2030,sc01,01-04 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 08:00:00+01:00,104_PV_1,0.02615991694
2030,sc01,01-04 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_1,0.000297324944
2030,sc01,01-04 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 08:00:00+01:00,103_PV_1,0.010343223504
2030,sc01,01-04 08:00:00+01:00,123_STEAM_3,0.6440000000000001
2030,sc01,01-04 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 08:00:00+01:00,102_PV_1,0.004305471896000001
2030,sc01,01-04 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 08:00:00+01:00,101_PV_3,0.00096289276
2030,sc01,01-04 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 08:00:00+01:00,122_WIND_1,1.3143346878176276
2030,sc01,01-04 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,101_PV_2,0.000981268576
2030,sc01,01-04 08:00:00+01:00,119_PV_1,0.004104602224
2030,sc01,01-04 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 08:00:00+01:00,123_STEAM_2,0.4459570375687644
2030,sc01,01-04 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,115_STEAM_3,0.6816
2030,sc01,01-04 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,102_PV_2,0.004255017152
2030,sc01,01-04 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 08:00:00+01:00,102_STEAM_4,0.14895999999999998
2030,sc01,01-04 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 08:00:00+01:00,101_PV_1,0.000951867272
2030,sc01,01-04 08:00:00+01:00,102_STEAM_3,0.12313965105925385
2030,sc01,01-07 08:00:00+01:00,101_PV_4,0.0036704209999999997
2030,sc01,01-07 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 08:00:00+01:00,107_CC_1,1.1727010581117883
2030,sc01,01-07 08:00:00+01:00,101_STEAM_3,0.12966693266565704
2030,sc01,01-07 08:00:00+01:00,104_PV_1,0.1263468328
2030,sc01,01-07 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_1,0.00074331236
2030,sc01,01-07 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 08:00:00+01:00,103_PV_1,0.02585805876
2030,sc01,01-07 08:00:00+01:00,123_STEAM_3,1.6100000000000003
2030,sc01,01-07 08:00:00+01:00,121_NUCLEAR_1,0.3589497869198585
2030,sc01,01-07 08:00:00+01:00,102_PV_1,0.010763679740000002
2030,sc01,01-07 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 08:00:00+01:00,101_PV_3,0.00372732676
2030,sc01,01-07 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 08:00:00+01:00,122_WIND_1,2.929458704
2030,sc01,01-07 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 08:00:00+01:00,101_STEAM_4,0.14699999999999996
2030,sc01,01-07 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 08:00:00+01:00,101_PV_2,0.0037984589400000004
2030,sc01,01-07 08:00:00+01:00,119_PV_1,0.01426867838
2030,sc01,01-07 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 08:00:00+01:00,123_STEAM_2,1.1454874217619695
2030,sc01,01-07 08:00:00+01:00,116_STEAM_1,0.958449934780726
2030,sc01,01-07 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 08:00:00+01:00,115_STEAM_3,1.704
2030,sc01,01-07 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 08:00:00+01:00,102_PV_2,0.01063754288
2030,sc01,01-07 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 08:00:00+01:00,102_STEAM_4,0.37239999999999995
2030,sc01,01-07 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 08:00:00+01:00,101_PV_1,0.00368464744
2030,sc01,01-07 08:00:00+01:00,102_STEAM_3,0.37239999999999995
2030,sc01,01-07 10:00:00+01:00,101_PV_4,0.19609223496
2030,sc01,01-07 10:00:00+01:00,118_RTPV_9,0.007590298488
2030,sc01,01-07 10:00:00+01:00,118_RTPV_5,0.006705991872
2030,sc01,01-07 10:00:00+01:00,107_CC_1,1.56481846728
2030,sc01,01-07 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 10:00:00+01:00,104_PV_1,0.28352897208000005
2030,sc01,01-07 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 10:00:00+01:00,118_RTPV_1,0.2232
2030,sc01,01-07 10:00:00+01:00,118_RTPV_6,0.007148145192000001
2030,sc01,01-07 10:00:00+01:00,118_RTPV_10,0.00331614984
2030,sc01,01-07 10:00:00+01:00,103_PV_1,0.26584285008
2030,sc01,01-07 10:00:00+01:00,123_STEAM_3,1.9320000000000004
2030,sc01,01-07 10:00:00+01:00,121_NUCLEAR_1,0.638438321695066
2030,sc01,01-07 10:00:00+01:00,102_PV_1,0.11065978800000001
2030,sc01,01-07 10:00:00+01:00,118_RTPV_3,0.00692706852
2030,sc01,01-07 10:00:00+01:00,101_PV_3,0.19913242463999997
2030,sc01,01-07 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 10:00:00+01:00,118_RTPV_4,0.006705991872
2030,sc01,01-07 10:00:00+01:00,122_WIND_1,3.0955102584
2030,sc01,01-07 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 10:00:00+01:00,118_RTPV_2,0.007148145192000001
2030,sc01,01-07 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 10:00:00+01:00,101_STEAM_4,0.060151821030212306
2030,sc01,01-07 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 10:00:00+01:00,101_PV_2,0.2029326618
2030,sc01,01-07 10:00:00+01:00,119_PV_1,0.13598930658
2030,sc01,01-07 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 10:00:00+01:00,118_RTPV_7,0.008695681776
2030,sc01,01-07 10:00:00+01:00,123_STEAM_2,1.2897148387820203
2030,sc01,01-07 10:00:00+01:00,116_STEAM_1,1.358939382404699
2030,sc01,01-07 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 10:00:00+01:00,115_STEAM_3,2.0448
2030,sc01,01-07 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 10:00:00+01:00,102_PV_2,0.10936299360000001
2030,sc01,01-07 10:00:00+01:00,113_PV_1,0.06897591642
2030,sc01,01-07 10:00:00+01:00,118_RTPV_8,0.008253528456000001
2030,sc01,01-07 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 10:00:00+01:00,101_PV_1,0.19685228238000002
2030,sc01,01-07 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_4,0.004664492940000001
2030,sc01,01-08 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 08:00:00+01:00,107_CC_1,1.1800733225294486
2030,sc01,01-08 08:00:00+01:00,101_STEAM_3,0.37239999999999995
2030,sc01,01-08 08:00:00+01:00,104_PV_1,0.18785046745
2030,sc01,01-08 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_1,0.00037249514
2030,sc01,01-08 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 08:00:00+01:00,103_PV_1,0.024941106060000003
2030,sc01,01-08 08:00:00+01:00,123_STEAM_3,1.6100000000000003
2030,sc01,01-08 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 08:00:00+01:00,102_PV_1,0.01038198886
2030,sc01,01-08 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_3,0.00473681066
2030,sc01,01-08 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 08:00:00+01:00,122_WIND_1,3.395039209212051
2030,sc01,01-08 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 08:00:00+01:00,101_STEAM_4,0.15829763615256134
2030,sc01,01-08 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_2,0.00482720782
2030,sc01,01-08 08:00:00+01:00,119_PV_1,0.00545289764
2030,sc01,01-08 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 08:00:00+01:00,123_STEAM_2,1.2428093905447841
2030,sc01,01-08 08:00:00+01:00,116_STEAM_1,0.8136175359211548
2030,sc01,01-08 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,115_STEAM_3,1.704
2030,sc01,01-08 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,102_PV_2,0.010260324940000001
2030,sc01,01-08 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 08:00:00+01:00,102_STEAM_4,0.37239999999999995
2030,sc01,01-08 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_1,0.0046825723800000005
2030,sc01,01-08 08:00:00+01:00,102_STEAM_3,0.37239999999999995
2030,sc01,01-08 12:00:00+01:00,101_PV_4,1.1803461776
2030,sc01,01-08 12:00:00+01:00,118_RTPV_9,0.125187436
2030,sc01,01-08 12:00:00+01:00,118_RTPV_5,0.110602492
2030,sc01,01-08 12:00:00+01:00,107_CC_1,5.3049464099999994
