,Weight
sti1,349
sti10,1
sti11,437
sti12,5
sti13,920
sti14,8
sti15,9
sti16,1
sti17,51
sti18,34
sti19,1367
sti2,13
sti20,100
sti21,2
sti22,6
sti23,27
sti24,3
sti25,4
sti26,54
sti27,11
sti28,9
sti29,321
sti3,8
sti30,197
sti31,33
sti32,4
sti33,1
sti34,2
sti35,20
sti36,2
sti37,12
sti38,63
sti39,1
sti4,84
sti40,1
sti41,6
sti42,2
sti43,1
sti44,6
sti45,3
sti46,7
sti47,112
sti48,1
sti49,3
sti5,23
sti50,435
sti51,81
sti52,53
sti53,610
sti54,102
sti55,72
sti56,2
sti57,6
sti58,19
sti59,96
sti6,6
sti60,3
sti61,17
sti62,224
sti63,10
sti64,11
sti65,568
sti66,210
sti67,88
sti68,294
sti69,4
sti7,6
sti70,2
sti71,4
sti72,20
sti73,8
sti74,54
sti75,1
sti76,866
sti77,26
sti78,1
sti79,4
sti8,7
sti80,2
sti81,3
sti82,3
sti83,5
sti84,5
sti85,2
sti86,354
sti87,64
sti88,4
sti89,39
sti9,16
sti90,5
