Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-10 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-10 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-16 05:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-16 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-20 11:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-20 11:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-21 09:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-21 09:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-21 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-21 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-21 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-21 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-27 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-10 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-10 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-13 11:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-13 11:00:00+01:00,SolarPV_1,0.0
2030,sc01,04-08 20:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-08 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-10 15:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-10 15:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-01 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-01 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-19 16:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-19 16:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-24 12:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-24 12:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-09 03:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-09 03:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-04 09:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-04 09:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-04 11:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-04 11:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-27 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-27 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-03 08:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-03 08:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-20 03:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-20 03:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-24 11:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-24 11:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-24 21:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-24 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-27 01:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-27 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-07 14:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-07 14:00:00+02:00,SolarPV_1,0.0
2030,sc01,11-01 16:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-01 16:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-03 08:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-03 08:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-05 11:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-05 11:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-15 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-15 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-19 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-19 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-19 20:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-19 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-28 03:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-28 03:00:00+01:00,SolarPV_1,0.0
