Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,Wind,14.558425631250001
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,EnergyDemand,-6.766734188850001
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,PowerFlowOut,-7.7916914424
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,CCGT,21.335396954521592
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,EnergyDemand,-9.00735008946
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,PowerFlowOut,-13.141880869997163
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_2,PowerFlowIn,0.8138340049355701
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,Solar,1.482227625
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,EnergyDemand,-21.601965932459997
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-15 09:00:00+01:00,Area_1,Node_3,PowerFlowIn,20.119738307461596
2030,sc01,02-18 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-18 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-18 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-18 20:00:00+01:00,Area_1,Node_1,Wind,11.03323433125
2030,sc01,02-18 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-18 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-18 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-18 20:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-18 20:00:00+01:00,Area_1,Node_1,ENS,0.0
