Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,Wind,6.9564129999999995
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,EnergyDemand,-8.6131725946
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,PowerFlowOut,1.6567595946000022
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,CCGT,58.39777348260111
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,EnergyDemand,-22.715253695799998
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_2,PowerFlowIn,-9.749009744001935
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,EnergyDemand,-34.025760192199996
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-10 20:00:00+01:00,Area_1,Node_3,PowerFlowIn,34.02576019220112
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,Wind,7.427174150000001
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-4.0995753823
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,PowerFlowOut,-3.3275987676999987
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,CCGT,27.15177095492116
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-8.66871041724
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
