Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-15 09:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-15 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 09:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-15 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 09:00:00+01:00,CCGT_2,18.123060819123356
2030,sc01,02-18 20:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-18 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-18 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 20:00:00+01:00,CCGT_2,26.576755687050547
2030,sc01,02-19 07:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-19 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 07:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 07:00:00+01:00,CCGT_2,30.449671582913407
2030,sc01,02-20 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-20 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-20 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 12:00:00+01:00,CCGT_2,20.874632594335008
2030,sc01,02-21 20:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-21 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-21 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-21 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 20:00:00+01:00,CCGT_2,17.963483076619838
2030,sc01,02-21 22:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-21 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-21 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-21 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 22:00:00+01:00,CCGT_2,16.016752872557575
2030,sc01,02-25 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-25 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-25 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 10:00:00+01:00,CCGT_2,12.440408859862336
2030,sc01,02-27 01:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-27 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 01:00:00+01:00,CCGT_2,13.346907333999333
2030,sc01,03-01 15:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-01 15:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-01 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-01 15:00:00+01:00,CCGT_2,10.733164431750884
2030,sc01,03-03 16:00:00+01:00,WindFarm_1,0.0
