Period,Scenario,LoadLevel,mEUR
2030,sc01,02-10 19:00:00+01:00,577856.4321892903
2030,sc01,02-16 05:00:00+01:00,199909.0071852344
2030,sc01,02-20 11:00:00+01:00,477570.2516675626
2030,sc01,02-21 09:00:00+01:00,638412.3069083211
2030,sc01,02-21 12:00:00+01:00,55014.43234367199
2030,sc01,02-21 21:00:00+01:00,185493.50955937034
2030,sc01,02-27 00:00:00+01:00,376674.5797347457
2030,sc01,03-10 00:00:00+01:00,849638.6006059633
2030,sc01,03-13 11:00:00+01:00,76222.17772342838
2030,sc01,04-08 20:00:00+02:00,1326196.7052959695
2030,sc01,04-10 15:00:00+02:00,222681.7658602972
2030,sc01,05-01 19:00:00+02:00,548543.1890957293
2030,sc01,05-19 16:00:00+02:00,195401.0747745548
2030,sc01,05-24 12:00:00+02:00,664111.5667681121
2030,sc01,06-09 03:00:00+02:00,1754891.4957461045
2030,sc01,07-04 09:00:00+02:00,261610.23614572152
2030,sc01,07-04 11:00:00+02:00,1864549.3099011674
2030,sc01,07-27 18:00:00+02:00,1163931.0630746037
2030,sc01,08-03 08:00:00+02:00,316237.3814282466
2030,sc01,08-20 03:00:00+02:00,1998995.6225807494
2030,sc01,08-24 11:00:00+02:00,256150.21157214273
2030,sc01,08-24 21:00:00+02:00,1685387.938908564
2030,sc01,08-27 01:00:00+02:00,900473.2132625501
2030,sc01,10-07 14:00:00+02:00,1223977.0406005608
2030,sc01,11-01 16:00:00+01:00,150625.00581794934
2030,sc01,11-03 08:00:00+01:00,155530.19996383216
2030,sc01,11-05 11:00:00+01:00,591731.3528576512
2030,sc01,11-15 18:00:00+01:00,18863.746007142177
2030,sc01,11-19 02:00:00+01:00,1492463.8577276415
2030,sc01,11-19 20:00:00+01:00,1748314.8331226036
2030,sc01,11-28 03:00:00+01:00,542396.3522060823
