Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-10 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-10 19:00:00+01:00,Node_2,Node_3,eac1,0.5911023279195344
2030,sc01,02-10 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-10 19:00:00+01:00,Node_1,Node_2,eac1,0.5180207227481383
2030,sc01,02-10 19:00:00+01:00,Node_2,Node_3,cac2,0.5911023279195349
2030,sc01,02-10 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-10 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-10 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-10 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-10 19:00:00+01:00,Node_1,Node_3,eac1,0.3644677221212981
2030,sc01,02-10 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-10 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 05:00:00+01:00,Node_2,Node_3,eac1,0.5069860964817253
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_2,eac1,0.03659923982400341
2030,sc01,02-16 05:00:00+01:00,Node_2,Node_3,cac2,0.5069860964817251
2030,sc01,02-16 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_3,eac1,0.4909738909351512
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-20 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-20 11:00:00+01:00,Node_2,Node_3,eac1,0.36765284757754046
2030,sc01,02-20 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-20 11:00:00+01:00,Node_1,Node_2,eac1,0.32808593712500717
2030,sc01,02-20 11:00:00+01:00,Node_2,Node_3,cac2,0.36765284757754046
2030,sc01,02-20 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-20 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-20 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-20 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-20 11:00:00+01:00,Node_1,Node_3,eac1,0.22411490833486114
2030,sc01,02-20 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-20 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-21 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-21 09:00:00+01:00,Node_2,Node_3,eac1,0.4691237004591589
2030,sc01,02-21 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-21 09:00:00+01:00,Node_1,Node_2,eac1,0.037602124292870576
2030,sc01,02-21 09:00:00+01:00,Node_2,Node_3,cac2,0.4691237004591589
2030,sc01,02-21 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-21 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-21 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-21 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-21 09:00:00+01:00,Node_1,Node_3,eac1,0.45267273191280144
2030,sc01,02-21 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-21 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-21 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-21 12:00:00+01:00,Node_2,Node_3,eac1,0.2794703779103682
2030,sc01,02-21 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-21 12:00:00+01:00,Node_1,Node_2,eac1,0.446441402449477
2030,sc01,02-21 12:00:00+01:00,Node_2,Node_3,cac2,0.2794703779103682
2030,sc01,02-21 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-21 12:00:00+01:00,Node_2,Node_3,cac3,0.0
