Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-10 20:00:00+01:00,Battery,0.0
2030,sc01,02-10 20:00:00+01:00,Gas,0.0
2030,sc01,02-10 20:00:00+01:00,CCGT,58.39777348260111
2030,sc01,02-10 20:00:00+01:00,OCGT,0.0
2030,sc01,02-10 20:00:00+01:00,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 20:00:00+01:00,Wind,6.9564129999999995
2030,sc01,03-09 03:00:00+01:00,Battery,0.0
2030,sc01,03-09 03:00:00+01:00,Gas,0.0
2030,sc01,03-09 03:00:00+01:00,CCGT,27.15177095492116
2030,sc01,03-09 03:00:00+01:00,OCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Solar,0.0
2030,sc01,03-09 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-09 03:00:00+01:00,Wind,7.427174150000001
2030,sc01,03-27 18:00:00+01:00,Battery,0.0
2030,sc01,03-27 18:00:00+01:00,Gas,0.0
2030,sc01,03-27 18:00:00+01:00,CCGT,81.06612375439653
2030,sc01,03-27 18:00:00+01:00,OCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Solar,7.645917799999999
2030,sc01,03-27 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-27 18:00:00+01:00,Wind,48.0222029
2030,sc01,03-31 21:00:00+02:00,Battery,0.0
2030,sc01,03-31 21:00:00+02:00,Gas,0.0
2030,sc01,03-31 21:00:00+02:00,CCGT,54.013431242879996
2030,sc01,03-31 21:00:00+02:00,OCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Solar,0.0
2030,sc01,03-31 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,03-31 21:00:00+02:00,Wind,30.6159372
2030,sc01,04-06 12:00:00+02:00,Battery,0.0
2030,sc01,04-06 12:00:00+02:00,Gas,0.0
2030,sc01,04-06 12:00:00+02:00,CCGT,47.972482928644695
2030,sc01,04-06 12:00:00+02:00,OCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Solar,16.28136075
2030,sc01,04-06 12:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-06 12:00:00+02:00,Wind,17.133271343749996
2030,sc01,05-01 03:00:00+02:00,Battery,0.0
2030,sc01,05-01 03:00:00+02:00,Gas,0.0
2030,sc01,05-01 03:00:00+02:00,CCGT,19.34414180388
2030,sc01,05-01 03:00:00+02:00,OCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Solar,0.0
2030,sc01,05-01 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-01 03:00:00+02:00,Wind,12.73119495
2030,sc01,05-09 22:00:00+02:00,Battery,0.0
2030,sc01,05-09 22:00:00+02:00,Gas,0.0
2030,sc01,05-09 22:00:00+02:00,CCGT,15.19552639482963
2030,sc01,05-09 22:00:00+02:00,OCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Solar,0.0
2030,sc01,05-09 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-09 22:00:00+02:00,Wind,2.3887310125
2030,sc01,05-12 19:00:00+02:00,Battery,0.0
2030,sc01,05-12 19:00:00+02:00,Gas,0.0
2030,sc01,05-12 19:00:00+02:00,CCGT,20.919892607359593
2030,sc01,05-12 19:00:00+02:00,OCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Solar,0.3780035
2030,sc01,05-12 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-12 19:00:00+02:00,Wind,3.6113661
2030,sc01,05-13 03:00:00+02:00,Battery,0.0
2030,sc01,05-13 03:00:00+02:00,Gas,0.0
2030,sc01,05-13 03:00:00+02:00,CCGT,22.42275765101932
2030,sc01,05-13 03:00:00+02:00,OCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Solar,0.0
2030,sc01,05-13 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-13 03:00:00+02:00,Wind,7.3118494375
2030,sc01,06-06 18:00:00+02:00,Battery,0.0
2030,sc01,06-06 18:00:00+02:00,Gas,0.0
2030,sc01,06-06 18:00:00+02:00,CCGT,25.26950770722852
2030,sc01,06-06 18:00:00+02:00,OCGT,0.0
2030,sc01,06-06 18:00:00+02:00,Solar,2.02964105
2030,sc01,06-06 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-06 18:00:00+02:00,Wind,6.657012931250001
2030,sc01,06-16 00:00:00+02:00,Battery,0.0
2030,sc01,06-16 00:00:00+02:00,Gas,0.0
2030,sc01,06-16 00:00:00+02:00,CCGT,10.133180414699453
2030,sc01,06-16 00:00:00+02:00,OCGT,0.0
2030,sc01,06-16 00:00:00+02:00,Solar,0.0
2030,sc01,06-16 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-16 00:00:00+02:00,Wind,2.76793599375
2030,sc01,07-05 22:00:00+02:00,Battery,0.0
2030,sc01,07-05 22:00:00+02:00,Gas,0.0
2030,sc01,07-05 22:00:00+02:00,CCGT,5.728759608120162
2030,sc01,07-05 22:00:00+02:00,OCGT,0.0
2030,sc01,07-05 22:00:00+02:00,Solar,0.0
2030,sc01,07-05 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-05 22:00:00+02:00,Wind,1.29202034375
2030,sc01,07-07 06:00:00+02:00,Battery,0.0
2030,sc01,07-07 06:00:00+02:00,Gas,0.0
2030,sc01,07-07 06:00:00+02:00,CCGT,76.69378166794559
2030,sc01,07-07 06:00:00+02:00,OCGT,0.0
2030,sc01,07-07 06:00:00+02:00,Solar,1.1268001875
2030,sc01,07-07 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-07 06:00:00+02:00,Wind,8.100632406250002
2030,sc01,07-13 20:00:00+02:00,Battery,0.0
2030,sc01,07-13 20:00:00+02:00,Gas,0.0
2030,sc01,07-13 20:00:00+02:00,CCGT,19.70905121136002
2030,sc01,07-13 20:00:00+02:00,OCGT,0.0
2030,sc01,07-13 20:00:00+02:00,Solar,0.07370460000000001
2030,sc01,07-13 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-13 20:00:00+02:00,Wind,3.5446038749999995
2030,sc01,07-17 18:00:00+02:00,Battery,0.0
2030,sc01,07-17 18:00:00+02:00,Gas,0.0
2030,sc01,07-17 18:00:00+02:00,CCGT,41.2
2030,sc01,07-17 18:00:00+02:00,OCGT,2.151737246639997
2030,sc01,07-17 18:00:00+02:00,Solar,1.9979991500000003
2030,sc01,07-17 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-17 18:00:00+02:00,Wind,5.1529084625
2030,sc01,07-18 14:00:00+02:00,Battery,0.0
2030,sc01,07-18 14:00:00+02:00,Gas,0.0
2030,sc01,07-18 14:00:00+02:00,CCGT,81.71308362300802
2030,sc01,07-18 14:00:00+02:00,OCGT,0.0
2030,sc01,07-18 14:00:00+02:00,Solar,17.291625487500003
2030,sc01,07-18 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-18 14:00:00+02:00,Wind,18.7376580125
2030,sc01,07-18 22:00:00+02:00,Battery,0.0
2030,sc01,07-18 22:00:00+02:00,Gas,0.0
2030,sc01,07-18 22:00:00+02:00,CCGT,29.758043580479452
2030,sc01,07-18 22:00:00+02:00,OCGT,0.0
2030,sc01,07-18 22:00:00+02:00,Solar,0.0
2030,sc01,07-18 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-18 22:00:00+02:00,Wind,2.88006435
2030,sc01,07-22 19:00:00+02:00,Battery,0.0
2030,sc01,07-22 19:00:00+02:00,Gas,0.0
2030,sc01,07-22 19:00:00+02:00,CCGT,14.766916448880062
2030,sc01,07-22 19:00:00+02:00,OCGT,0.0
2030,sc01,07-22 19:00:00+02:00,Solar,0.4654351125
2030,sc01,07-22 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-22 19:00:00+02:00,Wind,3.24708091875
2030,sc01,07-23 01:00:00+02:00,Battery,0.0
2030,sc01,07-23 01:00:00+02:00,Gas,0.0
2030,sc01,07-23 01:00:00+02:00,CCGT,26.06769521870986
2030,sc01,07-23 01:00:00+02:00,OCGT,0.0
2030,sc01,07-23 01:00:00+02:00,Solar,0.0
2030,sc01,07-23 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-23 01:00:00+02:00,Wind,5.136845325
2030,sc01,07-31 22:00:00+02:00,Battery,0.0
2030,sc01,07-31 22:00:00+02:00,Gas,0.0
2030,sc01,07-31 22:00:00+02:00,CCGT,13.552467662300092
2030,sc01,07-31 22:00:00+02:00,OCGT,0.0
2030,sc01,07-31 22:00:00+02:00,Solar,0.0
2030,sc01,07-31 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-31 22:00:00+02:00,Wind,3.8985526999999993
2030,sc01,08-03 22:00:00+02:00,Battery,0.0
2030,sc01,08-03 22:00:00+02:00,Gas,0.0
2030,sc01,08-03 22:00:00+02:00,CCGT,2.4663804234599556
2030,sc01,08-03 22:00:00+02:00,OCGT,0.0
2030,sc01,08-03 22:00:00+02:00,Solar,0.0
2030,sc01,08-03 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-03 22:00:00+02:00,Wind,0.5706833062500001
2030,sc01,08-16 14:00:00+02:00,Battery,0.0
2030,sc01,08-16 14:00:00+02:00,Gas,0.0
2030,sc01,08-16 14:00:00+02:00,CCGT,134.25414930731907
2030,sc01,08-16 14:00:00+02:00,OCGT,0.0
2030,sc01,08-16 14:00:00+02:00,Solar,28.2507071625
2030,sc01,08-16 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-16 14:00:00+02:00,Wind,9.7375229625
2030,sc01,08-21 22:00:00+02:00,Battery,0.0
2030,sc01,08-21 22:00:00+02:00,Gas,0.0
2030,sc01,08-21 22:00:00+02:00,CCGT,17.380044104719747
2030,sc01,08-21 22:00:00+02:00,OCGT,0.0
2030,sc01,08-21 22:00:00+02:00,Solar,0.0
2030,sc01,08-21 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-21 22:00:00+02:00,Wind,3.48128325
2030,sc01,10-04 07:00:00+02:00,Battery,0.0
2030,sc01,10-04 07:00:00+02:00,Gas,0.0
2030,sc01,10-04 07:00:00+02:00,CCGT,29.087360374280497
2030,sc01,10-04 07:00:00+02:00,OCGT,0.0
2030,sc01,10-04 07:00:00+02:00,Solar,0.2998334625
2030,sc01,10-04 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-04 07:00:00+02:00,Wind,13.6578715
2030,sc01,10-25 03:00:00+02:00,Battery,0.0
2030,sc01,10-25 03:00:00+02:00,Gas,0.0
2030,sc01,10-25 03:00:00+02:00,CCGT,51.770212171602715
2030,sc01,10-25 03:00:00+02:00,OCGT,0.0
2030,sc01,10-25 03:00:00+02:00,Solar,0.0
2030,sc01,10-25 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-25 03:00:00+02:00,Wind,13.473871350000001
2030,sc01,10-27 16:00:00+01:00,Battery,0.0
2030,sc01,10-27 16:00:00+01:00,Gas,0.0
